RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420134,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420134,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420135,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420135,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420136,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420136,job11_scenario1_23,B14,23,24,24,24,6,0,6,30,31,
1644420136,job14_scenario4_31,B11,31,32,32,32,2,0,2,34,35,
1644420136,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420137,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420137,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420137,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420138,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420138,job21_scenario1_48,in27,48,49,49,49,15,0,15,64,65,
1644420138,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420138,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420139,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420139,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420140,job35_scenario1_72,in27,72,74,74,74,13,0,13,87,88,
1644420140,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420140,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420141,job42_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644420141,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420142,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420142,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420143,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420143,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420143,job61_scenario2_115,B14,115,116,116,116,2,0,2,118,119,
1644420144,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420144,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420144,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420145,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420147,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420148,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420149,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420150,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420151,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420152,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420152,job88_scenario1_175,in27,175,176,176,176,9,0,9,185,186,
1644420153,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420153,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420155,job93_scenario1_185,B14,185,196,196,196,7,0,7,203,204,
1644420157,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420157,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420157,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420158,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420158,job105_scenario1_204,in27,204,206,206,206,14,0,14,220,221,
1644420159,job89_scenario1_177,B11,177,218,218,218,9,0,9,227,228,
1644420161,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420161,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420161,job99_scenario3_195,B11,195,228,228,228,6,0,6,234,235,
1644420162,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420162,job104_scenario1_203,B14,203,232,232,232,9,0,9,241,242,
1644420162,job119_scenario1_228,in27,228,230,230,230,13,0,13,243,244,
1644420163,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420164,job127_scenario1_242,B14,242,243,243,243,6,0,6,249,250,
1644420164,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420165,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420165,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420166,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420166,job120_scenario1_229,in27,229,250,250,250,16,0,16,266,267,
1644420167,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420168,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420168,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420169,job148_scenario1_274,B14,274,277,277,277,7,0,7,284,285,
1644420170,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420171,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420171,job155_scenario1_282,in27,282,284,284,284,10,0,10,294,295,
1644420172,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420173,job154_scenario1_280,in27,280,294,294,294,11,0,11,305,306,
1644420174,job165_scenario1_298,in27,298,301,301,301,10,0,10,311,312,
1644420174,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420174,job156_scenario1_284,B14,284,307,307,307,7,0,7,314,315,
1644420175,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420177,job168_scenario1_301,B14,301,322,322,322,6,0,6,328,329,
1644420177,job175_scenario3_314,B11,314,327,327,327,3,0,3,330,331,
1644420178,job184_scenario2_328,B14,328,329,329,329,3,0,3,332,333,
1644420178,job173_scenario1_311,B14,311,328,328,328,5,0,5,333,334,
1644420179,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420180,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420181,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420181,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420181,job161_scenario0_291,B11,291,332,332,332,21,0,21,353,354,
1644420182,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420182,job185_scenario1_329,in27,329,344,344,344,14,0,14,358,359,
1644420183,job190_scenario1_340,B14,340,356,356,356,8,0,8,364,365,
1644420183,job182_scenario2_323,B14,323,364,364,364,3,0,3,367,368,
1644420185,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420185,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420187,job198_scenario1_353,B14,353,381,381,381,6,0,6,387,388,
1644420187,job203_scenario1_363,B14,363,387,387,387,5,0,5,392,393,
1644420189,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420189,job204_scenario1_364,in27,364,384,384,384,16,0,16,400,401,
1644420189,job218_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644420190,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420191,job211_scenario1_376,B14,376,405,405,405,9,0,9,414,415,
1644420193,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420195,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420195,job223_scenario2_404,B14,404,435,435,435,4,0,4,439,440,
1644420195,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
1644420196,job227_scenario4_414,B11,414,442,442,442,2,0,2,444,445,
1644420196,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420197,job221_scenario1_400,in27,400,435,435,435,12,0,12,447,448,
1644420197,job229_scenario1_416,B14,416,440,440,440,7,0,7,447,448,
1644420198,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420198,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420199,job249_scenario3_450,B11,450,453,453,453,3,0,3,456,457,
1644420199,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420200,job251_scenario1_457,B11,457,458,458,458,7,0,7,465,466,
1644420200,job228_scenario1_415,in27,415,456,456,456,12,0,12,468,469,
1644420201,job248_scenario1_449,B14,449,466,466,466,4,0,4,470,471,
1644420202,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420203,job247_scenario1_448,B14,448,474,474,474,10,0,10,484,485,
1644420203,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420205,job238_scenario0_433,B11,433,474,474,474,24,0,24,498,499,
1644420206,job250_scenario1_453,in27,453,489,489,489,14,0,14,503,504,
1644420207,job254_scenario1_461,B14,461,502,502,502,8,0,8,510,511,
1644420209,job274_scenario1_503,B14,503,511,511,511,10,0,10,521,522,
1644420209,job255_scenario0_462,B11,462,503,503,503,22,0,22,525,526,
1644420210,job269_scenario1_490,in27,490,515,515,515,12,0,12,527,528,
1644420212,job283_scenario1_522,B14,522,533,533,533,9,0,9,542,543,
1644420212,job273_scenario1_498,B11,498,529,529,529,14,0,14,543,544,
1644420213,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420213,job287_scenario1_532,in27,532,534,534,534,14,0,14,548,549,
1644420213,job265_scenario0_484,B11,484,525,525,525,24,0,24,549,550,
1644420214,job280_scenario1_514,B14,514,548,548,548,8,0,8,556,557,
1644420216,job296_scenario3_552,B11,552,561,561,561,5,0,5,566,567,
1644420216,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420217,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420218,job305_scenario1_566,B14,566,571,571,571,5,0,5,576,577,
1644420220,job288_scenario1_536,in27,536,577,577,577,12,0,12,589,590,
1644420220,job285_scenario0_525,B11,525,566,566,566,24,0,24,590,591,
