RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423606,7,8,job2_scenario4_7,B11,7,4,4,
1644423606,8,9,job3_scenario2_8,B14,8,6,3,
1644423606,15,16,job5_scenario0_15,in27,15,24,4,
1644423606,17,18,job7_scenario1_17,B54,17,7,3,
1644423606,21,22,job8_scenario0_21,B14,21,16,2,
1644423606,26,27,job11_scenario3_26,B11,26,2,2,
1644423606,27,28,job12_scenario1_27,cn12,27,20,1,
1644423606,28,29,job13_scenario4_28,B11,28,5,1,
1644423606,35,36,job14_scenario1_35,B54,35,3,1,
1644423606,38,39,job16_scenario1_38,B54,38,6,2,
1644423607,49,50,job19_scenario1_49,B54,49,2,4,
1644423607,51,52,job21_scenario0_51,B11,51,21,3,
1644423607,57,58,job22_scenario0_54,cn12,54,53,3,
1644423607,64,65,job28_scenario2_64,B14,64,7,2,
1644423607,71,72,job31_scenario2_71,B14,71,2,2,
1644423607,73,74,job30_scenario0_70,B14,70,15,3,
1644423607,74,75,job32_scenario4_74,B11,74,3,3,
1644423607,77,78,job33_scenario2_77,B14,77,5,2,
1644423607,77,78,job25_scenario4_58,B11,58,4,2,
1644423607,79,80,job34_scenario3_79,B11,79,6,2,
1644423607,83,84,job35_scenario0_80,in27,80,24,3,
1644423607,83,84,job37_scenario0_82,B14,82,16,2,
1644423607,84,85,job39_scenario1_84,B54,84,5,1,
1644423607,89,90,job41_scenario2_89,B14,89,5,1,
1644423607,91,92,job42_scenario1_90,B54,90,4,1,
1644423608,97,98,job45_scenario1_96,B54,96,5,2,
1644423608,102,103,job47_scenario0_98,B14,98,16,1,
1644423608,103,104,job48_scenario3_99,B11,99,3,1,
1644423608,104,105,job50_scenario1_103,B54,103,6,0,
1644423608,108,109,job46_scenario4_97,B11,97,4,1,
1644423608,113,114,job44_scenario1_95,B54,95,2,3,
1644423608,117,118,job53_scenario0_108,B11,108,24,3,
1644423608,119,120,job59_scenario1_118,B54,118,3,3,
1644423608,128,129,job57_scenario2_114,B14,114,3,3,
1644423608,134,135,job67_scenario1_133,B54,133,4,3,
1644423609,146,147,job70_scenario4_145,B11,145,2,4,
1644423609,151,152,job72_scenario2_151,B14,151,3,4,
1644423609,159,160,job75_scenario3_157,B11,157,4,4,
1644423609,159,160,job74_scenario1_154,B54,154,4,3,
1644423609,170,171,job71_scenario1_150,B54,150,6,4,
1644423609,173,174,job81_scenario0_173,cn12,173,48,3,
1644423609,175,176,job80_scenario2_169,B14,169,2,2,
1644423609,177,178,job84_scenario1_177,B54,177,4,2,
1644423610,183,184,job79_scenario1_167,B54,167,5,3,
1644423610,190,191,job90_scenario3_190,B11,190,4,3,
1644423610,194,195,job92_scenario3_193,B11,193,3,3,
1644423610,195,196,job94_scenario3_195,B11,195,1,3,
1644423610,198,199,job85_scenario4_178,B11,178,2,3,
1644423610,198,199,job93_scenario1_194,B54,194,5,2,
1644423610,202,203,job89_scenario0_185,B14,185,17,2,
1644423610,203,204,job98_scenario3_200,B11,200,1,1,
1644423610,203,204,job88_scenario1_183,B54,183,2,1,
1644423610,207,208,job97_scenario3_199,B11,199,5,2,
1644423610,207,208,job95_scenario1_197,B54,197,5,1,
1644423610,212,213,job102_scenario3_206,B11,206,2,1,
1644423610,213,214,job105_scenario1_212,B54,212,4,2,
1644423611,218,219,job106_scenario1_216,B54,216,8,2,
1644423611,223,224,job103_scenario4_207,B11,207,2,3,
1644423611,224,225,job110_scenario2_224,B14,224,2,2,
1644423611,228,229,job111_scenario4_225,B11,225,5,4,
1644423611,228,229,job109_scenario1_220,B54,220,8,3,
1644423611,230,231,job115_scenario0_230,in27,230,29,2,
1644423611,240,241,job117_scenario4_235,B11,235,6,3,
1644423611,241,242,job116_scenario0_234,B14,234,15,2,
1644423611,246,247,job121_scenario1_245,B54,245,5,1,
1644423612,260,261,job119_scenario2_240,B14,240,4,4,
1644423612,265,266,job122_scenario2_246,B14,246,1,4,
1644423612,271,272,job123_scenario0_251,B54,251,10,4,
1644423612,272,273,job127_scenario2_256,B14,256,4,3,
1644423612,275,276,job129_scenario3_264,B11,264,3,2,
1644423612,280,281,job130_scenario0_268,cn12,268,51,3,
1644423612,288,289,job138_scenario4_287,B11,287,6,3,
1644423612,292,293,job140_scenario0_291,B14,291,18,2,
1644423613,296,297,job135_scenario1_278,B54,278,6,2,
1644423613,302,303,job136_scenario1_283,B54,283,8,2,
1644423613,303,304,job137_scenario4_284,B11,284,2,2,
1644423613,305,306,job150_scenario0_304,B11,304,19,2,
1644423613,308,309,job147_scenario0_298,in27,298,27,2,
1644423613,310,311,job149_scenario3_302,B11,302,4,1,
1644423613,311,312,job143_scenario2_294,B14,294,8,1,
1644423613,313,314,job142_scenario1_293,B54,293,6,0,
1644423613,322,323,job151_scenario3_306,B11,306,3,2,
1644423614,324,325,job158_scenario0_319,B14,319,18,1,
1644423614,326,327,job161_scenario1_324,B54,324,4,1,
1644423614,332,333,job154_scenario1_313,B54,313,3,2,
1644423614,335,336,job165_scenario1_331,B54,331,3,2,
1644423614,341,342,job159_scenario1_321,B54,321,2,3,
1644423614,346,347,job171_scenario0_346,in27,346,22,4,
1644423614,347,348,job168_scenario2_336,B14,336,2,3,
1644423614,348,349,job164_scenario1_329,B54,329,8,2,
1644423615,353,354,job167_scenario3_334,B11,334,3,2,
1644423615,358,359,job169_scenario1_339,B54,339,6,3,
1644423615,359,360,job181_scenario2_358,B14,358,5,2,
1644423615,363,364,job172_scenario3_347,B11,347,2,1,
1644423615,365,366,job179_scenario0_356,B14,356,17,2,
1644423615,365,366,job184_scenario4_361,B11,361,2,2,
1644423615,366,367,job187_scenario1_366,cn12,366,21,2,
1644423615,369,370,job173_scenario0_349,B54,349,13,2,
1644423615,373,374,job180_scenario4_357,B11,357,2,1,
1644423616,376,377,job182_scenario3_359,B11,359,2,1,
1644423616,383,384,job185_scenario4_364,B11,364,6,3,
1644423616,387,388,job188_scenario2_367,B14,367,2,2,
1644423616,388,389,job189_scenario0_368,in27,368,23,2,
1644423616,390,391,job190_scenario3_370,B11,370,3,3,
1644423616,395,396,job202_scenario1_392,B54,392,5,3,
1644423616,398,399,job194_scenario0_380,B11,380,21,2,
1644423616,403,404,job195_scenario1_384,B54,384,5,2,
1644423616,405,406,job196_scenario2_385,B14,385,4,1,
1644423617,409,410,job208_scenario2_407,B14,407,6,2,
1644423617,409,410,job200_scenario1_390,B54,390,9,1,
1644423617,416,417,job211_scenario2_414,B14,414,5,2,
1644423617,419,420,job204_scenario0_399,B54,399,12,2,
1644423617,434,435,job218_scenario2_426,B14,426,1,4,
1644423617,436,437,job213_scenario0_416,in27,416,24,4,
1644423618,437,438,job214_scenario3_417,B11,417,1,3,
1644423618,441,442,job215_scenario1_422,B54,422,9,3,
1644423618,452,453,job225_scenario3_438,B11,438,3,3,
1644423618,452,453,job222_scenario1_432,B54,432,2,2,
1644423618,454,455,job224_scenario1_435,B54,435,8,2,
