RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423606,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423606,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423606,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423606,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423606,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423606,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423606,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423606,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644423606,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423606,job12_scenario1_27,cn12,27,28,28,28,20,0,20,48,49,
1644423607,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423607,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644423607,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423607,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423607,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423607,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423607,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423607,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423607,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644423607,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423607,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423607,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423608,job37_scenario0_82,B14,82,84,84,84,16,0,16,100,101,
1644423608,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423608,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423608,job35_scenario0_80,in27,80,84,84,84,24,0,24,108,109,
1644423608,job22_scenario0_54,cn12,54,58,58,58,53,0,53,111,112,
1644423608,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423608,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423608,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423608,job47_scenario0_98,B14,98,103,103,103,16,0,16,119,120,
1644423608,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423608,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423608,job67_scenario1_133,B54,133,135,135,135,4,0,4,139,140,
1644423608,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423609,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423609,job72_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644423609,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423609,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423609,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423609,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423609,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423610,job79_scenario1_167,B54,167,184,184,184,5,0,5,189,190,
1644423610,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423610,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423610,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423610,job85_scenario4_178,B11,178,199,199,199,2,0,2,201,202,
1644423610,job93_scenario1_194,B54,194,199,199,199,5,0,5,204,205,
1644423610,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423610,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423610,job97_scenario3_199,B11,199,208,208,208,5,0,5,213,214,
1644423610,job95_scenario1_197,B54,197,208,208,208,5,0,5,213,214,
1644423610,job102_scenario3_206,B11,206,213,213,213,2,0,2,215,216,
1644423610,job105_scenario1_212,B54,212,214,214,214,4,0,4,218,219,
1644423611,job89_scenario0_185,B14,185,203,203,203,17,0,17,220,221,
1644423611,job81_scenario0_173,cn12,173,174,174,174,48,0,48,222,223,
1644423611,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423611,job106_scenario1_216,B54,216,219,219,219,8,0,8,227,228,
1644423611,job110_scenario2_224,B14,224,225,225,225,2,0,2,227,228,
1644423611,job111_scenario4_225,B11,225,229,229,229,5,0,5,234,235,
1644423611,job109_scenario1_220,B54,220,229,229,229,8,0,8,237,238,
1644423611,job117_scenario4_235,B11,235,241,241,241,6,0,6,247,248,
1644423611,job121_scenario1_245,B54,245,247,247,247,5,0,5,252,253,
1644423612,job116_scenario0_234,B14,234,242,242,242,15,0,15,257,258,
1644423612,job115_scenario0_230,in27,230,231,231,231,29,0,29,260,261,
1644423612,job119_scenario2_240,B14,240,261,261,261,4,0,4,265,266,
1644423612,job122_scenario2_246,B14,246,266,266,266,1,0,1,267,268,
1644423612,job127_scenario2_256,B14,256,273,273,273,4,0,4,277,278,
1644423612,job129_scenario3_264,B11,264,276,276,276,3,0,3,279,280,
1644423612,job123_scenario0_251,B54,251,272,272,272,10,0,10,282,283,
1644423613,job138_scenario4_287,B11,287,289,289,289,6,0,6,295,296,
1644423613,job135_scenario1_278,B54,278,297,297,297,6,0,6,303,304,
1644423613,job137_scenario4_284,B11,284,304,304,304,2,0,2,306,307,
1644423613,job140_scenario0_291,B14,291,293,293,293,18,0,18,311,312,
1644423613,job136_scenario1_283,B54,283,303,303,303,8,0,8,311,312,
1644423613,job149_scenario3_302,B11,302,311,311,311,4,0,4,315,316,
1644423613,job143_scenario2_294,B14,294,312,312,312,8,0,8,320,321,
1644423613,job142_scenario1_293,B54,293,314,314,314,6,0,6,320,321,
1644423614,job150_scenario0_304,B11,304,306,306,306,19,0,19,325,326,
1644423614,job151_scenario3_306,B11,306,323,323,323,3,0,3,326,327,
1644423614,job161_scenario1_324,B54,324,327,327,327,4,0,4,331,332,
1644423614,job130_scenario0_268,cn12,268,281,281,281,51,0,51,332,333,
1644423614,job147_scenario0_298,in27,298,309,309,309,27,0,27,336,337,
1644423614,job154_scenario1_313,B54,313,333,333,333,3,0,3,336,337,
1644423614,job165_scenario1_331,B54,331,336,336,336,3,0,3,339,340,
1644423614,job158_scenario0_319,B14,319,325,325,325,18,0,18,343,344,
1644423614,job159_scenario1_321,B54,321,342,342,342,2,0,2,344,345,
1644423614,job168_scenario2_336,B14,336,348,348,348,2,0,2,350,351,
1644423615,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644423615,job167_scenario3_334,B11,334,354,354,354,3,0,3,357,358,
1644423615,job169_scenario1_339,B54,339,359,359,359,6,0,6,365,366,
1644423615,job181_scenario2_358,B14,358,360,360,360,5,0,5,365,366,
1644423615,job172_scenario3_347,B11,347,364,364,364,2,0,2,366,367,
1644423615,job184_scenario4_361,B11,361,366,366,366,2,0,2,368,369,
1644423615,job171_scenario0_346,in27,346,347,347,347,22,0,22,369,370,
1644423615,job180_scenario4_357,B11,357,374,374,374,2,0,2,376,377,
1644423616,job182_scenario3_359,B11,359,377,377,377,2,0,2,379,380,
1644423616,job179_scenario0_356,B14,356,366,366,366,17,0,17,383,384,
1644423616,job173_scenario0_349,B54,349,370,370,370,13,0,13,383,384,
1644423616,job187_scenario1_366,cn12,366,367,367,367,21,0,21,388,389,
1644423616,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644423616,job188_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644423616,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423616,job202_scenario1_392,B54,392,396,396,396,5,0,5,401,402,
1644423617,job195_scenario1_384,B54,384,404,404,404,5,0,5,409,410,
1644423617,job196_scenario2_385,B14,385,406,406,406,4,0,4,410,411,
1644423617,job189_scenario0_368,in27,368,389,389,389,23,0,23,412,413,
1644423617,job208_scenario2_407,B14,407,410,410,410,6,0,6,416,417,
1644423617,job200_scenario1_390,B54,390,410,410,410,9,0,9,419,420,
1644423617,job194_scenario0_380,B11,380,399,399,399,21,0,21,420,421,
1644423617,job211_scenario2_414,B14,414,417,417,417,5,0,5,422,423,
1644423617,job204_scenario0_399,B54,399,420,420,420,12,0,12,432,433,
1644423617,job218_scenario2_426,B14,426,435,435,435,1,0,1,436,437,
1644423618,job214_scenario3_417,B11,417,438,438,438,1,0,1,439,440,
1644423618,job215_scenario1_422,B54,422,442,442,442,9,0,9,451,452,
1644423618,job222_scenario1_432,B54,432,453,453,453,2,0,2,455,456,
1644423618,job225_scenario3_438,B11,438,453,453,453,3,0,3,456,457,
1644423618,job227_scenario2_451,B14,451,456,456,456,4,0,4,460,461,
1644423618,job213_scenario0_416,in27,416,437,437,437,24,0,24,461,462,
1644423618,job224_scenario1_435,B54,435,455,455,455,8,0,8,463,464,
1644423618,job230_scenario4_458,B11,458,459,459,459,5,0,5,464,465,
1644423619,job231_scenario2_459,B14,459,468,468,468,3,0,3,471,472,
1644423619,job234_scenario1_465,B54,465,471,471,471,4,0,4,475,476,
1644423619,job228_scenario1_455,B54,455,476,476,476,8,0,8,484,485,
1644423619,job236_scenario4_467,B11,467,488,488,488,2,0,2,490,491,
1644423619,job226_scenario1_447,cn12,447,468,468,468,23,0,23,491,492,
1644423619,job235_scenario2_466,B14,466,487,487,487,5,0,5,492,493,
1644423620,job239_scenario1_474,B54,474,495,495,495,7,0,7,502,503,
1644423620,job252_scenario4_496,B11,496,497,497,497,6,0,6,503,504,
1644423620,job244_scenario1_482,B54,482,503,503,503,4,0,4,507,508,
1644423620,job233_scenario0_462,in27,462,483,483,483,26,0,26,509,510,
1644423620,job245_scenario0_483,B14,483,495,495,495,18,0,18,513,514,
1644423620,job261_scenario4_510,B11,510,511,511,511,3,0,3,514,515,
1644423621,job255_scenario3_499,B11,499,516,516,516,3,0,3,519,520,
1644423621,job253_scenario1_497,B54,497,517,517,517,6,0,6,523,524,
1644423621,job262_scenario2_514,B14,514,521,521,521,4,0,4,525,526,
1644423621,job256_scenario3_502,B11,502,523,523,523,4,0,4,527,528,
1644423621,job257_scenario1_504,B54,504,525,525,525,5,0,5,530,531,
1644423621,job268_scenario2_523,B14,523,528,528,528,5,0,5,533,534,
1644423622,job266_scenario2_520,B14,520,533,533,533,2,0,2,535,536,
1644423622,job260_scenario1_509,B54,509,530,530,530,6,0,6,536,537,
1644423622,job263_scenario1_515,B54,515,536,536,536,3,0,3,539,540,
1644423622,job264_scenario1_516,B54,516,537,537,537,5,0,5,542,543,
1644423622,job242_scenario0_479,cn12,479,495,495,495,54,0,54,549,550,
1644423622,job267_scenario0_522,B11,522,533,533,533,21,0,21,554,555,
1644423622,job269_scenario1_526,B54,526,547,547,547,7,0,7,554,555,
1644423622,job271_scenario2_530,B14,530,550,550,550,5,0,5,555,556,
1644423623,job281_scenario2_542,B14,542,558,558,558,3,0,3,561,562,
1644423623,job265_scenario0_519,in27,519,540,540,540,22,0,22,562,563,
1644423623,job284_scenario3_547,B11,547,561,561,561,2,0,2,563,564,
1644423623,job279_scenario1_540,B54,540,561,561,561,5,0,5,566,567,
1644423623,job283_scenario4_546,B11,546,565,565,565,4,0,4,569,570,
1644423624,job296_scenario3_567,B11,567,569,569,569,2,0,2,571,572,
1644423624,job293_scenario4_563,B11,563,571,571,571,1,0,1,572,573,
1644423624,job292_scenario2_562,B14,562,566,566,566,9,0,9,575,576,
1644423624,job273_scenario1_532,cn12,532,553,553,553,23,0,23,576,577,
1644423624,job287_scenario2_554,B14,554,575,575,575,2,0,2,577,578,
1644423624,job297_scenario1_569,B54,569,571,571,571,7,0,7,578,579,
1644423624,job294_scenario4_564,B11,564,575,575,575,6,0,6,581,582,
1644423624,job288_scenario2_557,B14,557,577,577,577,7,0,7,584,585,
1644423624,job289_scenario1_558,B54,558,579,579,579,6,0,6,585,586,
1644423624,job306_scenario2_584,B14,584,586,586,586,1,0,1,587,588,
1644423625,job286_scenario0_550,in27,550,569,569,569,25,0,25,594,595,
1644423625,job299_scenario1_573,B54,573,594,594,594,6,0,6,600,601,
1644423625,job300_scenario0_574,B11,574,583,583,583,21,0,21,604,605,
1644423625,job303_scenario1_579,B54,579,600,600,600,5,0,5,605,606,
1644423625,job302_scenario0_578,B14,578,592,592,592,14,0,14,606,607,
1644423625,job305_scenario1_583,B54,583,604,604,604,4,0,4,608,609,
1644423625,job308_scenario1_586,B54,586,606,606,606,4,0,4,610,611,
1644423626,job310_scenario3_591,B11,591,612,612,612,2,0,2,614,615,
1644423626,job309_scenario1_590,B54,590,610,610,610,6,0,6,616,617,
1644423626,job316_scenario3_601,B11,601,615,615,615,1,0,1,616,617,
1644423626,job320_scenario4_609,B11,609,621,621,621,2,0,2,623,624,
1644423626,job315_scenario2_600,B14,600,621,621,621,3,0,3,624,625,
1644423626,job312_scenario0_595,in27,595,601,601,601,26,0,26,627,628,
1644423626,job318_scenario1_604,B54,604,625,625,625,3,0,3,628,629,
1644423626,job326_scenario3_622,B11,622,626,626,626,4,0,4,630,631,
1644423627,job332_scenario3_632,B11,632,634,634,634,3,0,3,637,638,
1644423627,job323_scenario3_617,B11,617,637,637,637,3,0,3,640,641,
1644423627,job322_scenario1_615,B54,615,636,636,636,7,0,7,643,644,
1644423627,job327_scenario1_623,B54,623,644,644,644,5,0,5,649,650,
1644423628,job324_scenario0_619,B14,619,638,638,638,15,0,15,653,654,
1644423628,job339_scenario4_642,B11,642,647,647,647,6,0,6,653,654,
1644423628,job321_scenario1_614,cn12,614,635,635,635,20,0,20,655,656,
1644423628,job333_scenario1_633,B54,633,654,654,654,4,0,4,658,659,
1644423628,job341_scenario1_646,B54,646,667,667,667,2,0,2,669,670,
1644423629,job338_scenario0_639,B11,639,653,653,653,23,0,23,676,677,
1644423629,job343_scenario1_651,B54,651,672,672,672,5,0,5,677,678,
1644423629,job342_scenario0_650,B14,650,665,665,665,17,0,17,682,683,
1644423629,job348_scenario3_659,B11,659,678,678,678,7,0,7,685,686,
1644423629,job347_scenario1_658,B54,658,679,679,679,7,0,7,686,687,
1644423629,job336_scenario0_637,in27,637,658,658,658,29,0,29,687,688,
1644423629,job354_scenario1_666,B54,666,687,687,687,5,0,5,692,693,
1644423630,job351_scenario0_663,B14,663,683,683,683,16,0,16,699,700,
1644423630,job359_scenario3_680,B11,680,701,701,701,2,0,2,703,704,
1644423630,job352_scenario1_664,cn12,664,685,685,685,20,0,20,705,706,
