RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420753,1,2,job0_scenario3_0,os4,0,2,10,
1644420753,8,9,job3_scenario1_8,B54,8,8,10,
1644420753,8,9,job2_scenario2_7,in22,7,6,9,
1644420755,17,18,job6_scenario0_16,sh10,16,7,10,
1644420755,19,20,job8_scenario1_19,B54,19,3,9,
1644420756,24,25,job11_scenario1_23,B54,23,3,9,
1644420758,33,34,job13_scenario4_30,os4,30,3,10,
1644420758,36,37,job16_scenario1_36,B54,36,3,9,
1644420759,40,41,job15_scenario4_35,os4,35,4,10,
1644420760,45,46,job18_scenario2_44,in22,44,4,10,
1644420760,48,49,job19_scenario0_46,sh10,46,3,9,
1644420760,49,50,job17_scenario1_42,B54,42,7,8,
1644420761,52,53,job22_scenario4_49,os4,49,1,9,
1644420762,54,55,job26_scenario2_53,in22,53,4,9,
1644420762,56,57,job21_scenario1_48,B54,48,3,9,
1644420763,58,59,job27_scenario1_54,B54,54,6,9,
1644420764,66,67,job30_scenario4_63,os4,63,1,10,
1644420764,69,70,job32_scenario3_66,os4,66,7,10,
1644420765,75,76,job36_scenario0_73,sh10,73,6,9,
1644420766,81,82,job34_scenario1_70,B54,70,7,9,
1644420766,81,82,job40_scenario0_79,sh10,79,5,9,
1644420766,85,86,job41_scenario3_83,os4,83,3,9,
1644420767,89,90,job38_scenario1_77,B54,77,5,10,
1644420767,90,91,job46_scenario4_90,os4,90,6,9,
1644420767,90,91,job44_scenario2_87,in22,87,2,8,
1644420769,97,98,job42_scenario1_84,B54,84,1,10,
1644420769,98,99,job43_scenario1_85,B54,85,7,10,
1644420769,101,102,job49_scenario3_99,os4,99,2,10,
1644420770,105,106,job53_scenario4_105,os4,105,7,10,
1644420770,105,106,job52_scenario2_102,in22,102,2,9,
1644420770,109,110,job55_scenario2_108,in22,108,6,9,
1644420771,112,113,job48_scenario1_98,B54,98,8,8,
1644420771,114,115,job58_scenario0_112,sh10,112,3,8,
1644420772,116,117,job61_scenario2_115,in22,115,5,8,
1644420772,120,121,job62_scenario0_118,sh10,118,5,8,
1644420772,123,124,job64_scenario3_120,os4,120,6,9,
1644420773,125,126,job56_scenario1_109,B54,109,7,8,
1644420773,127,128,job68_scenario0_125,sh10,125,3,8,
1644420774,130,131,job70_scenario0_128,sh10,128,6,9,
1644420775,136,137,job73_scenario0_134,sh10,134,3,10,
1644420776,142,143,job76_scenario2_141,in22,141,5,10,
1644420777,147,148,job71_scenario1_129,B54,129,4,9,
1644420779,162,163,job77_scenario1_142,B54,142,5,10,
1644420780,169,170,job85_scenario2_166,in22,166,2,10,
1644420781,173,174,job86_scenario3_171,os4,171,2,10,
1644420781,177,178,job81_scenario1_157,B54,157,2,10,
1644420782,179,180,job82_scenario1_158,B54,158,4,10,
1644420782,180,181,job83_scenario1_159,B54,159,4,10,
1644420783,185,186,job91_scenario2_182,in22,182,5,10,
1644420785,197,198,job99_scenario3_195,os4,195,2,10,
1644420785,198,199,job88_scenario1_175,B54,175,4,9,
1644420785,199,200,job101_scenario3_197,os4,197,4,9,
1644420786,202,203,job103_scenario3_200,os4,200,3,9,
1644420787,208,209,job92_scenario1_184,B54,184,5,10,
1644420787,209,210,job106_scenario3_207,os4,207,4,9,
1644420788,213,214,job109_scenario3_211,os4,211,7,9,
1644420788,217,218,job98_scenario1_192,B54,192,4,10,
1644420789,218,219,job111_scenario0_216,sh10,216,5,9,
1644420789,221,222,job100_scenario1_196,B54,196,7,9,
1644420790,225,226,job115_scenario2_222,in22,222,2,10,
1644420790,228,229,job117_scenario0_226,sh10,226,3,10,
1644420792,236,237,job108_scenario1_209,B54,209,2,10,
1644420792,236,237,job122_scenario0_234,sh10,234,4,9,
1644420792,236,237,job121_scenario2_233,in22,233,6,8,
1644420793,242,243,job127_scenario1_242,B54,242,7,9,
1644420793,243,244,job126_scenario3_241,os4,241,4,9,
1644420793,243,244,job125_scenario2_240,in22,240,6,8,
1644420794,245,246,job128_scenario0_243,sh10,243,10,7,
1644420794,248,249,job130_scenario3_246,os4,246,6,7,
1644420796,254,255,job133_scenario3_251,os4,251,6,9,
1644420796,257,258,job119_scenario1_228,B54,228,3,10,
1644420798,263,264,job141_scenario2_261,in22,261,3,10,
1644420800,275,276,job149_scenario4_275,os4,275,3,10,
1644420800,278,279,job150_scenario2_276,in22,276,4,9,
1644420801,285,286,job134_scenario1_253,B54,253,4,10,
1644420802,288,289,job157_scenario3_285,os4,285,5,9,
1644420802,288,289,job158_scenario2_286,in22,286,4,8,
1644420802,292,293,job160_scenario2_290,in22,290,1,9,
1644420802,293,294,job161_scenario0_291,sh10,291,6,9,
1644420803,296,297,job164_scenario4_296,os4,296,6,9,
1644420803,298,299,job165_scenario1_298,B54,298,6,8,
1644420805,309,310,job148_scenario1_274,B54,274,5,10,
1644420805,310,311,job171_scenario2_308,in22,308,5,9,
1644420805,313,314,job174_scenario4_313,os4,313,7,8,
1644420805,314,315,job153_scenario1_279,B54,279,6,8,
1644420806,315,316,job154_scenario1_280,B54,280,3,8,
1644420806,317,318,job176_scenario2_315,in22,315,4,8,
1644420806,318,319,job155_scenario1_282,B54,282,5,8,
1644420807,320,321,job156_scenario1_284,B54,284,2,8,
1644420808,323,324,job180_scenario3_320,os4,320,1,10,
1644420808,324,325,job159_scenario1_288,B54,288,5,9,
1644420808,324,325,job181_scenario2_322,in22,322,1,8,
1644420808,325,326,job182_scenario2_323,in22,323,6,9,
1644420809,328,329,job183_scenario1_324,B14,324,7,9,
1644420809,331,332,job163_scenario1_294,B54,294,6,9,
1644420810,335,336,job186_scenario0_333,sh10,333,3,8,
1644420810,337,338,job187_scenario2_334,in22,334,6,8,
1644420811,339,340,job168_scenario1_301,B54,301,5,9,
1644420812,344,345,job191_scenario0_342,sh10,342,6,9,
1644420812,345,346,job190_scenario1_340,B14,340,8,9,
1644420812,345,346,job170_scenario1_306,B54,306,6,8,
1644420813,349,350,job194_scenario2_346,in22,346,9,7,
1644420814,353,354,job178_scenario1_318,B54,318,6,8,
1644420814,356,357,job197_scenario1_351,B14,351,9,8,
1644420815,359,360,job201_scenario0_357,sh10,357,3,8,
1644420815,361,362,job202_scenario1_360,B54,360,2,8,
1644420816,367,368,job203_scenario1_363,B54,363,5,10,
1644420816,367,368,job205_scenario0_365,sh10,365,4,9,
1644420816,368,369,job206_scenario4_368,os4,368,6,8,
1644420817,375,376,job208_scenario0_373,sh10,373,3,10,
1644420818,379,380,job212_scenario1_378,B54,378,4,10,
1644420818,380,381,job213_scenario4_380,os4,380,3,9,
1644420819,383,384,job214_scenario3_381,os4,381,6,9,
1644420819,385,386,job215_scenario2_382,in22,382,3,10,
1644420820,390,391,job196_scenario1_350,B54,350,3,10,
1644420821,395,396,job219_scenario4_395,os4,395,5,10,
1644420821,396,397,job200_scenario1_356,B54,356,4,9,
1644420821,400,401,job204_scenario1_364,B54,364,6,9,
1644420822,402,403,job220_scenario0_398,sh10,398,10,10,
1644420822,405,406,job209_scenario1_374,B54,374,3,9,
