RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420753,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420754,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420754,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420756,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420756,job6_scenario0_16,sh10,16,18,18,18,7,0,7,25,26,
1644420757,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420758,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420759,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420760,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420761,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420761,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420762,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420762,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420763,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420763,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420764,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420764,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420765,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420766,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420767,job40_scenario0_79,sh10,79,82,82,82,5,0,5,87,88,
1644420767,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420767,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420768,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420768,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420769,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420769,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420770,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420770,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420770,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420771,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420771,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420772,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420772,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420772,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420773,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420774,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420774,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420774,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420775,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420776,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420777,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420777,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420780,job77_scenario1_142,B54,142,163,163,163,5,0,5,168,169,
1644420780,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420781,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420782,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420782,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420783,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420784,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420785,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420786,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420786,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420786,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420788,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420788,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420789,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420789,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420789,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420790,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420790,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420791,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420792,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420792,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420793,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420794,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420795,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420795,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420796,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420796,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420797,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420797,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420798,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420800,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420801,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420802,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420802,job158_scenario2_286,in22,286,289,289,289,4,0,4,293,294,
1644420802,job157_scenario3_285,os4,285,289,289,289,5,0,5,294,295,
