RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420640,3,4,job0_scenario3_0,B11,0,6,8,
1644420640,3,4,job1_scenario1_3,B54,3,4,7,
1644420640,11,12,job3_scenario1_8,B54,8,8,8,
1644420640,11,12,job4_scenario0_11,B51,11,9,7,
1644420641,22,23,job9_scenario4_20,os4,20,7,8,
1644420641,24,25,job10_scenario1_21,B54,21,7,7,
1644420641,31,32,job12_scenario4_29,os4,29,6,7,
1644420641,37,38,job15_scenario4_35,os4,35,4,8,
1644420641,44,45,job16_scenario1_36,B54,36,3,8,
1644420641,44,45,job18_scenario2_44,B33,44,2,7,
1644420642,51,52,job22_scenario4_49,os4,49,1,8,
1644420642,51,52,job24_scenario2_51,B33,51,1,7,
1644420642,52,53,job25_scenario2_52,B33,52,2,7,
1644420642,53,54,job26_scenario2_53,B33,53,5,8,
1644420642,57,58,job21_scenario1_48,B54,48,3,8,
1644420642,60,61,job19_scenario0_46,B51,46,12,7,
1644420642,64,65,job27_scenario1_54,B54,54,6,7,
1644420642,64,65,job31_scenario2_64,B33,64,5,6,
1644420642,67,68,job30_scenario4_63,os4,63,1,5,
1644420643,79,80,job35_scenario1_72,B54,72,8,8,
1644420643,88,89,job40_scenario0_79,B51,79,13,8,
1644420643,90,91,job38_scenario1_77,B54,77,5,7,
1644420643,93,94,job46_scenario4_90,os4,90,6,6,
1644420643,101,102,job49_scenario3_99,B11,99,4,7,
1644420643,102,103,job48_scenario1_98,B54,98,8,7,
1644420644,110,111,job56_scenario1_109,B54,109,7,8,
1644420644,112,113,job58_scenario0_112,B51,112,12,8,
1644420644,117,118,job61_scenario2_115,B33,115,2,7,
1644420644,122,123,job44_scenario2_87,B33,87,2,7,
1644420644,124,125,job67_scenario2_124,B33,124,1,7,
1644420644,125,126,job64_scenario3_120,B11,120,2,8,
1644420644,127,128,job65_scenario3_122,B11,122,4,8,
1644420645,128,129,job70_scenario0_128,B54,128,13,8,
1644420645,128,129,job66_scenario4_123,os4,123,4,7,
1644420645,130,131,job62_scenario0_118,B51,118,13,6,
1644420645,141,142,job76_scenario2_141,B33,141,4,6,
1644420645,142,143,job77_scenario1_142,B14,142,12,6,
1644420645,151,152,job60_scenario0_114,B51,114,12,7,
1644420645,154,155,job71_scenario1_129,B54,129,4,6,
1644420646,160,161,job75_scenario1_140,B54,140,5,7,
1644420646,164,165,job68_scenario0_125,B51,125,13,7,
1644420646,165,166,job84_scenario1_165,B54,165,4,7,
