RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420640,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420640,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420641,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420641,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420641,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420641,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420641,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420641,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420642,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420642,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420642,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420642,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420642,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420642,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420642,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420642,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420642,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420642,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420642,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420643,job35_scenario1_72,B54,72,80,80,80,8,0,8,88,89,
1644420643,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420643,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420643,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420643,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420644,job48_scenario1_98,B54,98,103,103,103,8,0,8,111,112,
1644420644,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420644,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420644,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420644,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420644,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420644,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420645,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420645,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420645,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420645,job62_scenario0_118,B51,118,131,131,131,13,0,13,144,145,
1644420645,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420645,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420646,job71_scenario1_129,B54,129,155,155,155,4,0,4,159,160,
1644420646,job60_scenario0_114,B51,114,152,152,152,12,0,12,164,165,
1644420646,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420646,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420646,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420646,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420646,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420647,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420647,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420647,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420647,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420647,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420647,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420647,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420647,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420648,job103_scenario3_200,B11,200,206,206,206,2,0,2,208,209,
1644420648,job90_scenario1_178,B54,178,204,204,204,5,0,5,209,210,
1644420648,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420648,job107_scenario2_208,B33,208,209,209,209,6,0,6,215,216,
1644420648,job109_scenario3_211,B11,211,217,217,217,3,0,3,220,221,
1644420649,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420649,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420649,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420649,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420649,job105_scenario1_204,B54,204,233,233,233,6,0,6,239,240,
1644420649,job108_scenario1_209,B54,209,239,239,239,2,0,2,241,242,
1644420650,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420650,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420650,job133_scenario3_251,B11,251,258,258,258,2,0,2,260,261,
1644420651,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420651,job114_scenario1_221,B54,221,262,262,262,3,0,3,265,266,
1644420651,job138_scenario2_257,B33,257,262,262,262,3,0,3,265,266,
1644420651,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420651,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420652,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420652,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420652,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420652,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420653,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420653,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420653,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420653,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420653,job159_scenario1_288,B14,288,301,301,301,6,0,6,307,308,
1644420653,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420653,job166_scenario3_299,B11,299,305,305,305,4,0,4,309,310,
1644420654,job177_scenario2_316,B33,316,317,317,317,3,0,3,320,321,
1644420654,job173_scenario1_311,B54,311,316,316,316,5,0,5,321,322,
1644420654,job179_scenario2_319,B33,319,320,320,320,2,0,2,322,323,
1644420654,job153_scenario1_279,B14,279,316,316,316,8,0,8,324,325,
1644420655,job156_scenario1_284,B54,284,323,323,323,2,0,2,325,326,
1644420655,job158_scenario2_286,B33,286,327,327,327,2,0,2,329,330,
1644420655,job170_scenario1_306,B54,306,328,328,328,6,0,6,334,335,
1644420655,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420655,job187_scenario2_334,B33,334,335,335,335,3,0,3,338,339,
1644420656,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420656,job161_scenario0_291,B51,291,330,330,330,12,0,12,342,343,
1644420656,job165_scenario1_298,B54,298,339,339,339,6,0,6,345,346,
1644420656,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420656,job194_scenario2_346,B33,346,347,347,347,1,0,1,348,349,
1644420657,job172_scenario2_310,B33,310,351,351,351,4,0,4,355,356,
1644420657,job178_scenario1_318,B54,318,351,351,351,6,0,6,357,358,
1644420657,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420658,job190_scenario1_340,B54,340,362,362,362,3,0,3,365,366,
1644420658,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420658,job196_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644420658,job195_scenario3_348,B11,348,367,367,367,3,0,3,370,371,
1644420658,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420658,job193_scenario0_345,B51,345,364,364,364,13,0,13,377,378,
1644420658,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420659,job188_scenario1_335,B54,335,372,372,372,9,0,9,381,382,
1644420659,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420659,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420659,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420660,job202_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644420660,job213_scenario4_380,os4,380,400,400,400,3,0,3,403,404,
1644420660,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420661,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420661,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420661,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420661,job223_scenario2_404,B33,404,407,407,407,3,0,3,410,411,
1644420661,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420661,job218_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644420661,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420662,job210_scenario0_375,B54,375,415,415,415,15,0,15,430,431,
1644420662,job232_scenario0_420,B51,420,424,424,424,13,0,13,437,438,
1644420663,job240_scenario2_436,B33,436,437,437,437,1,0,1,438,439,
1644420663,job225_scenario3_409,B11,409,438,438,438,5,0,5,443,444,
1644420663,job243_scenario2_440,B33,440,441,441,441,2,0,2,443,444,
1644420663,job227_scenario4_414,os4,414,439,439,439,5,0,5,444,445,
1644420663,job228_scenario1_415,B54,415,438,438,438,7,0,7,445,446,
1644420663,job220_scenario0_398,B51,398,437,437,437,12,0,12,449,450,
1644420664,job226_scenario3_412,B11,412,446,446,446,5,0,5,451,452,
1644420664,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420664,job229_scenario1_416,B54,416,452,452,452,5,0,5,457,458,
1644420665,job253_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644420665,job239_scenario4_434,os4,434,461,461,461,4,0,4,465,466,
1644420666,job236_scenario1_430,B54,430,467,467,467,6,0,6,473,474,
1644420666,job255_scenario0_462,B51,462,465,465,465,12,0,12,477,478,
1644420666,job241_scenario1_438,B54,438,474,474,474,3,0,3,477,478,
1644420666,job257_scenario1_466,B14,466,467,467,467,11,0,11,478,479,
1644420666,job259_scenario4_469,os4,469,473,473,473,6,0,6,479,480,
1644420666,job246_scenario1_443,B54,443,477,477,477,2,0,2,479,480,
1644420667,job254_scenario1_461,B14,461,478,478,478,8,0,8,486,487,
1644420667,job250_scenario1_453,B14,453,484,484,484,7,0,7,491,492,
1644420668,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420668,job258_scenario0_467,B54,467,483,483,483,14,0,14,497,498,
1644420669,job263_scenario1_481,B54,481,505,505,505,5,0,5,510,511,
1644420669,job269_scenario1_490,B14,490,506,506,506,9,0,9,515,516,
1644420669,job274_scenario1_503,B54,503,512,512,512,5,0,5,517,518,
1644420670,job264_scenario1_483,B14,483,519,519,519,1,0,1,520,521,
1644420670,job261_scenario0_478,B51,478,510,510,510,13,0,13,523,524,
1644420671,job266_scenario1_486,B54,486,526,526,526,4,0,4,530,531,
1644420671,job281_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644420671,job286_scenario3_528,B11,528,529,529,529,2,0,2,531,532,
1644420671,job283_scenario1_522,B14,522,525,525,525,9,0,9,534,535,
1644420671,job275_scenario2_504,B33,504,532,532,532,2,0,2,534,535,
1644420671,job265_scenario0_484,B51,484,525,525,525,13,0,13,538,539,
1644420671,job272_scenario2_497,B33,497,537,537,537,2,0,2,539,540,
1644420671,job273_scenario1_498,B54,498,539,539,539,3,0,3,542,543,
1644420672,job293_scenario1_544,B54,544,545,545,545,5,0,5,550,551,
1644420673,job288_scenario1_536,B14,536,546,546,546,7,0,7,553,554,
1644420673,job291_scenario0_541,B51,541,546,546,546,11,0,11,557,558,
1644420673,job289_scenario1_538,B54,538,551,551,551,7,0,7,558,559,
1644420674,job297_scenario1_553,B14,553,554,554,554,8,0,8,562,563,
1644420674,job296_scenario3_552,B11,552,558,558,558,5,0,5,563,564,
1644420674,job299_scenario4_556,os4,556,562,562,562,5,0,5,567,568,
1644420674,job285_scenario0_525,B51,525,559,559,559,12,0,12,571,572,
1644420674,job306_scenario2_567,B33,567,568,568,568,3,0,3,571,572,
1644420674,job303_scenario3_563,B11,563,569,569,569,2,0,2,571,572,
1644420675,job287_scenario1_532,B54,532,573,573,573,5,0,5,578,579,
1644420676,job292_scenario1_543,B14,543,580,580,580,7,0,7,587,588,
1644420676,job313_scenario3_580,B11,580,585,585,585,3,0,3,588,589,
1644420676,job294_scenario2_549,B33,549,585,585,585,3,0,3,588,589,
1644420676,job315_scenario3_583,B11,583,588,588,588,3,0,3,591,592,
1644420676,job312_scenario0_576,B54,576,578,578,578,16,0,16,594,595,
1644420677,job310_scenario0_574,B54,574,588,588,588,14,0,14,602,603,
1644420677,job314_scenario1_582,B14,582,599,599,599,5,0,5,604,605,
1644420677,job322_scenario3_599,B11,599,604,604,604,4,0,4,608,609,
1644420677,job302_scenario0_561,B51,561,597,597,597,12,0,12,609,610,
1644420677,job327_scenario2_607,B33,607,608,608,608,1,0,1,609,610,
1644420679,job332_scenario2_616,B33,616,617,617,617,4,0,4,621,622,
1644420679,job317_scenario1_590,B54,590,616,616,616,6,0,6,622,623,
1644420679,job309_scenario0_571,B51,571,612,612,612,14,0,14,626,627,
1644420680,job316_scenario1_589,B54,589,627,627,627,4,0,4,631,632,
1644420680,job338_scenario1_628,B14,628,629,629,629,6,0,6,635,636,
1644420681,job321_scenario1_597,B54,597,638,638,638,5,0,5,643,644,
1644420681,job329_scenario0_610,B51,610,640,640,640,13,0,13,653,654,
1644420682,job345_scenario4_641,os4,641,647,647,647,10,0,10,657,658,
1644420682,job341_scenario0_634,B54,634,645,645,645,14,0,14,659,660,
1644420682,job335_scenario2_624,B33,624,660,660,660,1,0,1,661,662,
1644420682,job336_scenario0_625,B51,625,654,654,654,8,0,8,662,663,
1644420682,job334_scenario0_620,B51,620,653,653,653,11,0,11,664,665,
1644420683,job354_scenario4_658,os4,658,664,664,664,6,0,6,670,671,
1644420683,job356_scenario3_665,B11,665,670,670,670,3,0,3,673,674,
1644420684,job349_scenario0_652,B54,652,668,668,668,13,0,13,681,682,
1644420684,job364_scenario2_678,B33,678,679,679,679,3,0,3,682,683,
1644420684,job361_scenario3_675,B11,675,681,681,681,2,0,2,683,684,
1644420684,job363_scenario1_677,B54,677,683,683,683,4,0,4,687,688,
1644420685,job365_scenario4_679,os4,679,685,685,685,5,0,5,690,691,
1644420685,job352_scenario1_656,B54,656,690,690,690,3,0,3,693,694,
1644420686,job350_scenario1_654,B54,654,695,695,695,1,0,1,696,697,
1644420687,job369_scenario2_688,B33,688,697,697,697,4,0,4,701,702,
1644420687,job366_scenario1_682,B14,682,695,695,695,7,0,7,702,703,
1644420687,job355_scenario1_662,B54,662,701,701,701,3,0,3,704,705,
1644420688,job359_scenario1_670,B54,670,706,706,706,8,0,8,714,715,
1644420689,job381_scenario3_710,B11,710,716,716,716,3,0,3,719,720,
1644420689,job380_scenario2_709,B33,709,723,723,723,2,0,2,725,726,
1644420689,job383_scenario0_713,B54,713,714,714,714,14,0,14,728,729,
1644420689,job362_scenario0_676,B51,676,715,715,715,13,0,13,728,729,
1644420690,job391_scenario3_725,B11,725,731,731,731,1,0,1,732,733,
1644420691,job393_scenario2_733,B33,733,734,734,734,4,0,4,738,739,
1644420691,job375_scenario1_698,B54,698,736,736,736,7,0,7,743,744,
1644420691,job374_scenario0_696,B51,696,732,732,732,13,0,13,745,746,
1644420692,job384_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644420692,job382_scenario0_712,B51,712,753,753,753,9,0,9,762,763,
1644420693,job386_scenario1_719,B54,719,760,760,760,4,0,4,764,765,
