RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422761,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422761,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422761,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422762,job6_scenario0_16,B51,16,17,17,17,11,0,11,28,29,
1644422762,job5_scenario0_15,os4,15,16,16,16,15,0,15,31,32,
1644422762,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422762,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422762,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644422762,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644422763,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422763,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644422763,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644422763,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644422763,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644422763,job23_scenario0_56,os4,56,62,62,62,16,0,16,78,79,
1644422764,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644422764,job29_scenario1_67,B54,67,83,83,83,4,0,4,87,88,
1644422764,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422764,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644422764,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422765,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644422765,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644422765,job49_scenario0_101,B51,101,102,102,102,11,0,11,113,114,
1644422765,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644422765,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644422765,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644422766,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644422766,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644422766,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644422766,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644422766,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644422767,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644422767,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644422767,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644422767,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422767,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644422768,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644422769,job74_scenario1_154,B54,154,176,176,176,4,0,4,180,181,
1644422769,job78_scenario1_165,B54,165,185,185,185,5,0,5,190,191,
1644422769,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644422769,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644422769,job79_scenario1_167,B54,167,190,190,190,5,0,5,195,196,
1644422770,job77_scenario2_159,os4,159,198,198,198,2,0,2,200,201,
1644422770,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
