RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422761,3,4,job0_scenario2_3,os4,3,3,6,
1644422761,7,8,job2_scenario4_7,B14,7,6,6,
1644422761,8,9,job3_scenario2_8,os4,8,3,5,
1644422761,15,16,job5_scenario0_15,os4,15,15,6,
1644422761,16,17,job6_scenario0_16,B51,16,11,5,
1644422762,27,28,job12_scenario1_27,B54,27,6,4,
1644422762,35,36,job14_scenario1_35,B54,35,3,6,
1644422762,40,41,job15_scenario1_36,B54,36,7,6,
1644422762,40,41,job9_scenario2_23,os4,23,4,5,
1644422763,50,51,job20_scenario1_50,B54,50,3,6,
1644422763,53,54,job21_scenario0_51,B51,51,12,5,
1644422763,54,55,job18_scenario1_47,B54,47,3,5,
1644422763,61,62,job23_scenario0_56,os4,56,16,5,
1644422763,64,65,job25_scenario4_58,B14,58,4,4,
1644422763,65,66,job24_scenario1_57,B54,57,6,3,
1644422764,79,80,job31_scenario2_71,os4,71,2,6,
1644422764,82,83,job29_scenario1_67,B54,67,4,6,
1644422764,82,83,job34_scenario3_79,os4,79,4,5,
1644422764,90,91,job40_scenario0_87,B51,87,10,6,
1644422764,96,97,job39_scenario1_84,B54,84,5,5,
1644422764,101,102,job49_scenario0_101,B51,101,11,5,
1644422764,101,102,job47_scenario0_98,os4,98,15,4,
1644422765,103,104,job42_scenario1_90,B54,90,4,4,
1644422765,108,109,job44_scenario1_95,B54,95,2,4,
1644422765,116,117,job54_scenario3_109,os4,109,1,6,
1644422765,117,118,job50_scenario1_103,B54,103,6,6,
1644422765,122,123,job60_scenario2_120,os4,120,4,5,
1644422765,124,125,job53_scenario0_108,B51,108,7,5,
1644422766,131,132,job57_scenario2_114,os4,114,3,5,
1644422766,134,135,job59_scenario1_118,B54,118,3,5,
1644422766,135,136,job61_scenario4_122,B14,122,4,5,
1644422766,136,137,job58_scenario3_116,os4,116,6,4,
1644422767,143,144,job65_scenario4_130,B14,130,8,6,
1644422767,150,151,job71_scenario1_150,B54,150,6,5,
