RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420135,0,1,job0_scenario3_0,B14,0,4,2,
1644420135,7,8,job2_scenario2_7,B14,7,5,2,
1644420135,8,9,job3_scenario1_8,in27,8,10,1,
1644420136,19,20,job8_scenario1_19,B14,19,8,2,
1644420136,20,21,job9_scenario4_20,B11,20,3,1,
1644420136,21,22,job10_scenario1_21,in27,21,12,0,
1644420137,29,30,job12_scenario4_29,B11,29,5,1,
1644420137,35,36,job15_scenario4_35,B11,35,6,2,
1644420137,36,37,job16_scenario1_36,in27,36,16,1,
1644420138,47,48,job20_scenario2_47,B14,47,5,1,
1644420138,49,50,job22_scenario4_49,B11,49,5,0,
1644420138,52,53,job25_scenario2_52,B14,52,4,0,
1644420138,53,54,job26_scenario2_53,B14,53,5,1,
1644420139,55,56,job27_scenario1_54,in27,54,14,1,
1644420139,56,57,job6_scenario0_16,B11,16,22,0,
1644420140,70,71,job34_scenario1_70,B14,70,9,1,
1644420140,73,74,job35_scenario1_72,in27,72,13,0,
1644420141,86,87,job19_scenario0_46,B11,46,26,1,
1644420141,87,88,job44_scenario2_87,B14,87,2,1,
1644420142,97,98,job45_scenario2_88,B14,88,6,1,
1644420143,99,100,job48_scenario1_98,in27,98,12,0,
1644420143,103,104,job52_scenario2_102,B14,102,3,0,
1644420143,109,110,job56_scenario1_109,B14,109,12,0,
1644420144,112,113,job46_scenario4_90,B11,90,2,1,
1644420144,118,119,job39_scenario0_78,B11,78,23,1,
1644420145,124,125,job67_scenario2_124,B14,124,7,1,
1644420146,131,132,job72_scenario2_131,B14,131,6,1,
1644420148,142,143,job77_scenario1_142,B14,142,12,2,
1644420148,145,146,job64_scenario3_120,B11,120,2,1,
1644420150,154,155,job60_scenario0_114,B11,114,21,1,
1644420150,156,157,job80_scenario1_153,in27,153,13,1,
1644420151,158,159,job82_scenario1_158,B14,158,7,0,
1644420152,166,167,job85_scenario2_166,B14,166,1,0,
1644420152,167,168,job84_scenario1_165,B14,165,5,0,
1644420153,172,173,job87_scenario2_172,B14,172,5,1,
1644420153,175,176,job78_scenario1_144,B14,144,8,1,
1644420154,177,178,job74_scenario0_137,B11,137,19,1,
1644420154,178,179,job89_scenario1_177,in27,177,9,1,
1644420155,181,182,job76_scenario2_141,B14,141,5,0,
1644420155,185,186,job91_scenario2_182,B14,182,3,0,
1644420156,187,188,job90_scenario1_178,B14,178,7,0,
1644420156,190,191,job92_scenario1_184,in27,184,11,1,
1644420157,195,196,job93_scenario1_185,B14,185,7,0,
1644420157,196,197,job94_scenario3_186,B11,186,2,0,
1644420158,199,200,job97_scenario3_191,B11,191,2,0,
1644420158,202,203,job102_scenario4_198,B11,198,2,1,
1644420159,208,209,job100_scenario1_196,B11,196,9,2,
1644420160,209,210,job104_scenario1_203,in27,203,11,1,
1644420162,224,225,job114_scenario1_221,in27,221,11,2,
1644420162,227,228,job95_scenario2_188,B14,188,6,1,
1644420162,228,229,job101_scenario3_197,B11,197,4,0,
1644420163,233,234,job118_scenario2_227,B14,227,6,1,
1644420164,235,236,job120_scenario1_229,B14,229,9,1,
1644420164,240,241,job121_scenario2_233,B14,233,5,2,
1644420165,240,241,job113_scenario1_219,B11,219,10,1,
1644420166,247,248,job131_scenario2_247,B14,247,8,1,
1644420167,252,253,job133_scenario3_251,B11,251,2,1,
1644420167,257,258,job112_scenario0_217,B11,217,22,2,
1644420169,266,267,job136_scenario1_255,in27,255,11,1,
1644420169,266,267,job141_scenario2_261,B14,261,7,0,
1644420170,275,276,job140_scenario2_260,B14,260,3,0,
1644420171,278,279,job125_scenario2_240,B14,240,3,1,
1644420171,281,282,job148_scenario1_274,B14,274,7,2,
1644420171,281,282,job145_scenario4_270,B11,270,7,1,
1644420172,283,284,job155_scenario1_282,in27,282,10,1,
1644420173,289,290,job132_scenario0_249,B11,249,22,1,
1644420173,290,291,job153_scenario1_279,B14,279,8,0,
1644420174,293,294,job154_scenario1_280,in27,280,11,0,
1644420175,301,302,job163_scenario1_294,in27,294,10,1,
1644420177,313,314,job156_scenario1_284,in27,284,12,2,
1644420177,314,315,job166_scenario3_299,B11,299,4,1,
1644420178,318,319,job152_scenario0_278,B11,278,24,1,
1644420178,321,322,job168_scenario1_301,B14,301,6,1,
1644420179,326,327,job175_scenario3_314,B11,314,3,1,
1644420179,327,328,job182_scenario2_323,B14,323,3,1,
1644420179,328,329,job184_scenario2_328,B14,328,3,1,
1644420180,331,332,job161_scenario0_291,B11,291,21,2,
1644420180,332,333,job165_scenario1_298,in27,298,10,1,
1644420181,337,338,job183_scenario1_324,B14,324,7,0,
1644420182,345,346,job176_scenario2_315,B14,315,4,2,
1644420183,345,346,job174_scenario4_313,B11,313,4,1,
1644420183,349,350,job173_scenario1_311,in27,311,11,0,
1644420184,354,355,job180_scenario3_320,B11,320,2,1,
1644420184,355,356,job190_scenario1_340,B14,340,8,0,
1644420184,356,357,job200_scenario1_356,B11,356,10,0,
1644420186,364,365,job202_scenario1_360,B11,360,11,2,
1644420186,365,366,job198_scenario1_353,in27,353,10,1,
1644420187,370,371,job206_scenario4_368,B11,368,9,1,
1644420188,379,380,job211_scenario1_376,in27,376,14,2,
1644420189,382,383,job194_scenario2_346,B14,346,4,1,
1644420189,382,383,job191_scenario0_342,B11,342,23,0,
1644420190,386,387,job203_scenario1_363,B14,363,5,0,
1644420191,394,395,job212_scenario1_378,in27,378,13,1,
1644420191,394,395,job215_scenario2_382,B14,382,4,0,
1644420192,405,406,job205_scenario0_365,B11,365,21,1,
1644420193,408,409,job207_scenario2_369,B14,369,3,2,
1644420194,413,414,job208_scenario0_373,B11,373,23,2,
1644420194,417,418,job228_scenario1_415,in27,415,12,1,
1644420196,426,427,job217_scenario2_387,B14,387,1,0,
1644420196,429,430,job234_scenario1_423,B14,423,5,1,
1644420197,432,433,job221_scenario1_400,B11,400,13,1,
1644420197,434,435,job223_scenario2_404,B14,404,4,1,
1644420198,438,439,job220_scenario0_398,B11,398,23,2,
1644420198,441,442,job230_scenario1_417,in27,417,10,1,
1644420200,450,451,job231_scenario4_418,B11,418,1,1,
1644420200,451,452,job233_scenario4_421,B11,421,3,1,
1644420200,452,453,job247_scenario1_448,B11,448,15,2,
1644420201,456,457,job229_scenario1_416,in27,416,12,2,
1644420202,460,461,job232_scenario0_420,B11,420,20,1,
1644420202,466,467,job237_scenario1_432,B14,432,7,1,
1644420204,472,473,job241_scenario1_438,B11,438,9,1,
1644420205,478,479,job251_scenario1_457,in27,457,11,1,
1644420205,479,480,job253_scenario2_459,B14,459,4,0,
1644420205,482,483,job245_scenario0_442,B11,442,21,0,
1644420206,485,486,job254_scenario1_461,B14,461,8,0,
1644420207,494,495,job257_scenario1_466,in27,466,12,1,
1644420209,507,508,job258_scenario0_467,B11,467,23,2,
1644420210,510,511,job266_scenario1_486,in27,486,13,1,
1644420211,519,520,job268_scenario2_489,B14,489,8,0,
1644420212,530,531,job269_scenario1_490,in27,490,12,1,
1644420213,532,533,job283_scenario1_522,B14,522,9,1,
1644420213,535,536,job277_scenario3_507,B11,507,6,0,
1644420214,541,542,job275_scenario2_504,B14,504,4,0,
1644420215,543,544,job274_scenario1_503,in27,503,11,2,
1644420215,545,546,job276_scenario0_505,B11,505,23,1,
1644420215,547,548,job280_scenario1_514,B14,514,8,0,
1644420217,556,557,job288_scenario1_536,B14,536,7,1,
1644420219,568,569,job286_scenario3_528,B11,528,2,2,
1644420219,570,571,job305_scenario1_566,B14,566,5,2,
1644420220,578,579,job289_scenario1_538,in27,538,13,2,
1644420221,580,581,job290_scenario1_540,B14,540,10,1,
1644420221,581,582,job291_scenario0_541,B11,541,24,0,
1644420222,591,592,job295_scenario1_551,in27,551,13,1,
1644420223,593,594,job314_scenario1_582,B14,582,5,1,
1644420223,598,599,job301_scenario2_559,B14,559,4,1,
1644420224,604,605,job306_scenario2_567,B14,567,5,1,
1644420225,605,606,job322_scenario3_599,B11,599,4,1,
1644420226,609,610,job307_scenario0_569,B11,569,21,1,
1644420226,611,612,job309_scenario0_571,B11,571,21,2,
1644420227,615,616,job311_scenario1_575,B14,575,5,1,
1644420227,617,618,job319_scenario1_594,in27,594,12,0,
1644420228,624,625,job328_scenario1_608,B14,608,11,0,
1644420229,632,633,job321_scenario1_597,in27,597,6,1,
1644420230,635,636,job340_scenario3_632,B11,632,1,0,
1644420231,636,637,job320_scenario1_596,B14,596,8,0,
1644420231,640,641,job323_scenario1_600,in27,600,12,1,
1644420232,641,642,job324_scenario3_601,B11,601,6,0,
1644420232,647,648,job327_scenario2_607,B14,607,4,0,
1644420233,650,651,job329_scenario0_610,B11,610,20,0,
1644420234,655,656,job332_scenario2_616,B14,616,2,1,
1644420235,664,665,job335_scenario2_624,B14,624,5,1,
1644420236,668,669,job338_scenario1_628,in27,628,13,0,
1644420237,674,675,job341_scenario0_634,B11,634,23,1,
1644420237,676,677,job342_scenario2_636,B14,636,5,0,
1644420239,696,697,job352_scenario1_656,B14,656,7,1,
1644420240,697,698,job353_scenario1_657,B11,657,9,1,
1644420240,698,699,job354_scenario4_658,B11,658,3,1,
1644420241,704,705,job356_scenario3_665,B11,665,3,2,
1644420242,708,709,job358_scenario1_668,in27,668,11,2,
1644420242,710,711,job359_scenario1_670,B14,670,10,1,
1644420242,711,712,job361_scenario3_675,B11,675,2,0,
1644420243,714,715,job360_scenario1_674,B11,674,8,0,
1644420244,722,723,job366_scenario1_682,in27,682,12,1,
1644420244,723,724,job368_scenario3_685,B11,685,3,1,
1644420245,728,729,job370_scenario2_689,B14,689,4,1,
1644420246,733,734,job373_scenario4_695,B11,695,2,1,
1644420247,736,737,job374_scenario0_696,B11,696,23,2,
1644420248,744,745,job378_scenario2_705,B14,705,4,1,
1644420249,749,750,job380_scenario2_709,B14,709,7,1,
1644420250,756,757,job384_scenario1_716,B14,716,9,1,
1644420250,758,759,job385_scenario1_718,in27,718,13,1,
