RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420135,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420135,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420136,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420136,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420136,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420137,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420137,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420137,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420138,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420138,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420138,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420139,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420139,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420140,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420140,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420140,job34_scenario1_70,B14,70,71,71,71,9,0,9,80,81,
1644420141,job35_scenario1_72,in27,72,74,74,74,13,0,13,87,88,
1644420141,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420143,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420143,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420144,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420144,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420144,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420145,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420146,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420147,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420148,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420149,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420150,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420152,job82_scenario1_158,B14,158,159,159,159,7,0,7,166,167,
1644420152,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420152,job80_scenario1_153,in27,153,157,157,157,13,0,13,170,171,
1644420153,job84_scenario1_165,B14,165,168,168,168,5,0,5,173,174,
1644420154,job60_scenario0_114,B11,114,155,155,155,21,0,21,176,177,
1644420154,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420155,job78_scenario1_144,B14,144,176,176,176,8,0,8,184,185,
1644420155,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420156,job89_scenario1_177,in27,177,179,179,179,9,0,9,188,189,
1644420156,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420157,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420157,job74_scenario0_137,B11,137,178,178,178,19,0,19,197,198,
1644420158,job94_scenario3_186,B11,186,197,197,197,2,0,2,199,200,
1644420158,job92_scenario1_184,in27,184,191,191,191,11,0,11,202,203,
1644420158,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420158,job93_scenario1_185,B14,185,196,196,196,7,0,7,203,204,
1644420159,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420161,job100_scenario1_196,B11,196,209,209,209,9,0,9,218,219,
1644420161,job104_scenario1_203,in27,203,210,210,210,11,0,11,221,222,
1644420163,job101_scenario3_197,B11,197,229,229,229,4,0,4,233,234,
1644420163,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
1644420164,job114_scenario1_221,in27,221,225,225,225,11,0,11,236,237,
1644420164,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420165,job120_scenario1_229,B14,229,236,236,236,9,0,9,245,246,
1644420165,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420166,job113_scenario1_219,B11,219,241,241,241,10,0,10,251,252,
1644420167,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420167,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420170,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420171,job136_scenario1_255,in27,255,267,267,267,11,0,11,278,279,
1644420171,job140_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644420171,job112_scenario0_217,B11,217,258,258,258,22,0,22,280,281,
1644420172,job125_scenario2_240,B14,240,279,279,279,3,0,3,282,283,
1644420173,job148_scenario1_274,B14,274,282,282,282,7,0,7,289,290,
1644420173,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420174,job155_scenario1_282,in27,282,284,284,284,10,0,10,294,295,
1644420175,job153_scenario1_279,B14,279,291,291,291,8,0,8,299,300,
1644420175,job154_scenario1_280,in27,280,294,294,294,11,0,11,305,306,
1644420176,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420176,job163_scenario1_294,in27,294,302,302,302,10,0,10,312,313,
1644420178,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420179,job156_scenario1_284,in27,284,314,314,314,12,0,12,326,327,
1644420179,job168_scenario1_301,B14,301,322,322,322,6,0,6,328,329,
1644420180,job175_scenario3_314,B11,314,327,327,327,3,0,3,330,331,
1644420180,job182_scenario2_323,B14,323,328,328,328,3,0,3,331,332,
1644420180,job184_scenario2_328,B14,328,329,329,329,3,0,3,332,333,
1644420182,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420182,job165_scenario1_298,in27,298,333,333,333,10,0,10,343,344,
1644420182,job183_scenario1_324,B14,324,338,338,338,7,0,7,345,346,
1644420183,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420183,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420184,job161_scenario0_291,B11,291,332,332,332,21,0,21,353,354,
1644420184,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420185,job173_scenario1_311,in27,311,350,350,350,11,0,11,361,362,
1644420185,job190_scenario1_340,B14,340,356,356,356,8,0,8,364,365,
1644420186,job200_scenario1_356,B11,356,357,357,357,10,0,10,367,368,
1644420188,job202_scenario1_360,B11,360,365,365,365,11,0,11,376,377,
1644420188,job198_scenario1_353,in27,353,366,366,366,10,0,10,376,377,
1644420188,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420190,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420190,job203_scenario1_363,B14,363,387,387,387,5,0,5,392,393,
1644420191,job211_scenario1_376,in27,376,380,380,380,14,0,14,394,395,
1644420191,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420192,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420193,job212_scenario1_378,in27,378,395,395,395,13,0,13,408,409,
1644420193,job207_scenario2_369,B14,369,409,409,409,3,0,3,412,413,
1644420196,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420196,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420196,job228_scenario1_415,in27,415,418,418,418,12,0,12,430,431,
1644420197,job234_scenario1_423,B14,423,430,430,430,5,0,5,435,436,
1644420198,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420198,job223_scenario2_404,B14,404,435,435,435,4,0,4,439,440,
1644420199,job221_scenario1_400,B11,400,433,433,433,13,0,13,446,447,
1644420200,job230_scenario1_417,in27,417,442,442,442,10,0,10,452,453,
1644420200,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420201,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420202,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420203,job247_scenario1_448,B11,448,453,453,453,15,0,15,468,469,
1644420203,job229_scenario1_416,in27,416,457,457,457,12,0,12,469,470,
1644420204,job237_scenario1_432,B14,432,467,467,467,7,0,7,474,475,
