RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420082,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420082,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420083,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420083,job2_scenario2_7,in27,7,-1,8,8,16,0,16,24,25,
1644420083,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420083,job7_scenario2_17,B11,17,-1,19,19,10,0,10,29,30,
1644420083,job9_scenario4_20,in27,20,-1,25,25,6,0,6,31,32,
1644420083,job12_scenario4_29,B11,29,-1,30,30,5,0,5,35,36,
1644420083,job8_scenario1_19,B14,19,-1,28,28,8,0,8,36,37,
1644420083,job14_scenario4_31,B11,31,-1,36,36,2,0,2,38,39,
1644420083,job13_scenario4_30,in27,30,-1,32,32,9,0,9,41,42,
1644420083,job10_scenario1_21,B14,21,-1,37,37,7,0,7,44,45,
1644420084,job15_scenario4_35,B11,35,-1,39,39,6,0,6,45,46,
1644420084,job18_scenario2_44,B14,44,-1,45,45,2,0,2,47,48,
1644420084,job11_scenario1_23,B11,23,-1,46,46,6,0,6,52,53,
1644420084,job20_scenario2_47,B14,47,-1,48,48,5,0,5,53,54,
1644420084,job16_scenario1_36,in27,36,-1,42,42,16,0,16,58,59,
1644420084,job22_scenario4_49,B11,49,-1,53,53,5,0,5,58,59,
1644420084,job26_scenario2_53,B14,53,-1,54,54,5,0,5,59,60,
1644420085,job24_scenario2_51,B14,51,-1,60,60,6,0,6,66,67,
1644420085,job25_scenario2_52,B14,52,-1,67,67,4,0,4,71,72,
1644420085,job23_scenario1_50,B11,50,-1,59,59,13,0,13,72,73,
1644420085,job27_scenario1_54,in27,54,-1,59,59,14,0,14,73,74,
1644420085,job32_scenario3_66,B11,66,-1,73,73,1,0,1,74,75,
1644420086,job28_scenario2_56,B14,56,-1,72,72,8,0,8,80,81,
1644420086,job30_scenario4_63,B11,63,-1,75,75,7,0,7,82,83,
1644420086,job33_scenario4_68,in27,68,-1,74,74,11,0,11,85,86,
1644420086,job31_scenario2_64,B14,64,-1,81,81,6,0,6,87,88,
1644420087,job37_scenario1_74,B11,74,-1,83,83,9,0,9,92,93,
1644420087,job41_scenario3_83,in27,83,-1,86,86,8,0,8,94,95,
1644420087,job43_scenario1_85,B14,85,-1,88,88,7,0,7,95,96,
1644420087,job46_scenario4_90,B11,90,-1,93,93,2,0,2,95,96,
1644420088,job45_scenario2_88,B14,88,-1,96,96,6,0,6,102,103,
1644420088,job38_scenario1_77,B11,77,-1,96,96,7,0,7,103,104,
1644420088,job44_scenario2_87,in27,87,-1,95,95,10,0,10,105,106,
1644420088,job49_scenario3_99,B14,99,-1,103,103,2,0,2,105,106,
1644420088,job50_scenario3_100,B11,100,-1,104,104,2,0,2,106,107,
1644420089,job53_scenario4_105,B14,105,-1,106,106,4,0,4,110,111,
1644420089,job55_scenario2_108,B14,108,-1,111,111,3,0,3,114,115,
1644420089,job34_scenario1_70,B11,70,-1,107,107,8,0,8,115,116,
