RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420082,0,1,job0_scenario3_0,B11,0,6,3,
1644420082,3,4,job1_scenario1_3,B14,3,6,2,
1644420082,7,8,job2_scenario2_7,in27,7,16,2,
1644420082,8,9,job3_scenario1_8,B11,8,9,1,
1644420083,11,12,job4_scenario0_11,B14,11,15,1,
1644420083,18,19,job7_scenario2_17,B11,17,10,1,
1644420083,24,25,job9_scenario4_20,in27,20,6,1,
1644420083,27,28,job8_scenario1_19,B14,19,8,1,
1644420083,29,30,job12_scenario4_29,B11,29,5,1,
1644420083,31,32,job13_scenario4_30,in27,30,9,1,
1644420083,35,36,job14_scenario4_31,B11,31,2,1,
1644420083,36,37,job10_scenario1_21,B14,21,7,1,
1644420083,38,39,job15_scenario4_35,B11,35,6,1,
1644420083,41,42,job16_scenario1_36,in27,36,16,1,
1644420084,44,45,job18_scenario2_44,B14,44,2,1,
1644420084,45,46,job11_scenario1_23,B11,23,6,1,
1644420084,47,48,job20_scenario2_47,B14,47,5,1,
1644420084,52,53,job22_scenario4_49,B11,49,5,1,
1644420084,53,54,job26_scenario2_53,B14,53,5,1,
1644420084,58,59,job23_scenario1_50,B11,50,13,2,
1644420084,58,59,job27_scenario1_54,in27,54,14,1,
1644420084,59,60,job24_scenario2_51,B14,51,6,1,
1644420085,66,67,job25_scenario2_52,B14,52,4,1,
1644420085,71,72,job28_scenario2_56,B14,56,8,1,
1644420085,72,73,job32_scenario3_66,B11,66,1,1,
1644420085,73,74,job33_scenario4_68,in27,68,11,1,
1644420086,74,75,job30_scenario4_63,B11,63,7,1,
1644420086,80,81,job31_scenario2_64,B14,64,6,1,
1644420086,82,83,job37_scenario1_74,B11,74,9,1,
1644420086,85,86,job41_scenario3_83,in27,83,8,1,
1644420087,87,88,job43_scenario1_85,B14,85,7,1,
1644420087,92,93,job46_scenario4_90,B11,90,2,1,
1644420087,94,95,job44_scenario2_87,in27,87,10,1,
1644420087,95,96,job45_scenario2_88,B14,88,6,2,
1644420088,95,96,job38_scenario1_77,B11,77,7,1,
1644420088,102,103,job49_scenario3_99,B14,99,2,1,
1644420088,103,104,job50_scenario3_100,B11,100,2,1,
1644420088,105,106,job53_scenario4_105,B14,105,4,2,
1644420088,105,106,job42_scenario1_84,in27,84,12,1,
1644420089,106,107,job34_scenario1_70,B11,70,8,1,
1644420089,110,111,job55_scenario2_108,B14,108,3,1,
1644420089,114,115,job57_scenario3_110,B14,110,6,1,
1644420089,115,116,job56_scenario1_109,B11,109,8,1,
1644420089,118,119,job59_scenario2_113,in27,113,14,1,
1644420090,121,122,job64_scenario3_120,B14,120,5,1,
1644420090,124,125,job65_scenario3_122,B11,122,4,1,
1644420090,127,128,job61_scenario2_115,B14,115,2,1,
1644420090,129,130,job66_scenario4_123,B11,123,3,1,
1644420091,130,131,job67_scenario2_124,B14,124,7,1,
1644420091,133,134,job54_scenario1_106,B11,106,10,2,
1644420091,133,134,job72_scenario2_131,in27,131,11,1,
1644420091,138,139,job52_scenario2_102,B14,102,3,1,
1644420092,142,143,job76_scenario2_141,B14,141,5,1,
1644420092,144,145,job77_scenario1_142,B11,142,8,1,
1644420092,145,146,job75_scenario1_140,in27,140,12,1,
1644420092,148,149,job71_scenario1_129,B14,129,8,1,
1644420092,153,154,job80_scenario1_153,B11,153,9,1,
1644420092,157,158,job78_scenario1_144,B14,144,8,1,
1644420093,158,159,job82_scenario1_158,in27,158,15,1,
1644420093,163,164,job81_scenario1_157,B11,157,11,1,
1644420093,166,167,job84_scenario1_165,B14,165,5,1,
1644420093,172,173,job86_scenario3_171,B14,171,4,1,
1644420093,174,175,job85_scenario2_166,in27,166,14,1,
1644420094,175,176,job83_scenario1_159,B11,159,10,1,
1644420094,177,178,job87_scenario2_172,B14,172,5,1,
1644420094,183,184,job91_scenario2_182,B14,182,3,1,
1644420094,186,187,job94_scenario3_186,B11,186,2,1,
1644420094,187,188,job88_scenario1_175,B14,175,7,1,
1644420094,189,190,job93_scenario1_185,B11,185,12,2,
1644420094,189,190,job95_scenario2_188,in27,188,13,1,
1644420094,195,196,job97_scenario3_191,B14,191,8,1,
1644420095,202,203,job101_scenario3_197,B11,197,4,1,
1644420095,203,204,job99_scenario3_195,in27,195,4,1,
1644420095,204,205,job103_scenario3_200,B14,200,5,1,
1644420095,207,208,job106_scenario3_207,B11,207,6,1,
1644420095,208,209,job102_scenario4_198,in27,198,10,1,
1644420096,210,211,job107_scenario2_208,B14,208,3,1,
1644420096,214,215,job110_scenario2_213,B14,213,4,2,
1644420096,214,215,job109_scenario3_211,B11,211,3,1,
1644420096,218,219,job98_scenario1_192,B11,192,8,1,
1644420096,219,220,job113_scenario1_219,B14,219,11,2,
1644420096,219,220,job105_scenario1_204,in27,204,14,1,
1644420097,227,228,job100_scenario1_196,B11,196,9,1,
1644420097,231,232,job118_scenario2_227,B14,227,6,1,
1644420097,234,235,job116_scenario2_223,in27,223,16,1,
1644420097,237,238,job104_scenario1_203,B11,203,13,1,
1644420097,238,239,job115_scenario2_222,B14,222,6,1,
1644420098,245,246,job125_scenario2_240,B14,240,3,1,
1644420098,249,250,job131_scenario2_247,B14,247,8,1,
1644420098,251,252,job126_scenario3_241,in27,241,5,2,
1644420098,251,252,job130_scenario3_246,B11,246,2,1,
1644420098,254,255,job133_scenario3_251,B11,251,2,1,
1644420098,257,258,job119_scenario1_228,B11,228,8,2,
1644420098,257,258,job123_scenario1_236,in27,236,11,1,
1644420099,258,259,job121_scenario2_233,B14,233,5,1,
1644420099,264,265,job124_scenario2_239,B14,239,8,1,
1644420099,266,267,job142_scenario3_262,B11,262,1,1,
1644420099,268,269,job144_scenario3_267,B11,267,4,1,
1644420099,269,270,job139_scenario3_258,in27,258,6,1,
1644420099,273,274,job145_scenario4_270,B11,270,7,2,
1644420099,273,274,job140_scenario2_260,B14,260,3,1,
1644420100,276,277,job147_scenario3_273,in27,273,8,1,
1644420100,277,278,job141_scenario2_261,B14,261,7,1,
1644420100,281,282,job149_scenario4_275,B11,275,4,1,
1644420100,285,286,job143_scenario3_265,B14,265,6,2,
1644420100,285,286,job157_scenario3_285,in27,285,5,1,
1644420100,286,287,job146_scenario4_271,B11,271,5,1,
1644420100,291,292,job148_scenario1_274,in27,274,13,1,
1644420101,292,293,job160_scenario2_290,B14,290,4,2,
1644420101,292,293,job154_scenario1_280,B11,280,10,1,
1644420101,297,298,job158_scenario2_286,B14,286,5,1,
1644420101,303,304,job164_scenario4_296,B11,296,6,2,
1644420101,303,304,job166_scenario3_299,B14,299,6,1,
1644420102,305,306,job169_scenario4_302,in27,302,10,1,
1644420102,310,311,job156_scenario1_284,B14,284,7,2,
1644420102,310,311,job163_scenario1_294,B11,294,11,1,
1644420102,316,317,job174_scenario4_313,in27,313,8,1,
1644420102,318,319,job175_scenario3_314,B14,314,9,1,
1644420102,322,323,job180_scenario3_320,B11,320,2,1,
1644420103,325,326,job177_scenario2_316,in27,316,9,2,
1644420103,325,326,job171_scenario2_308,B11,308,10,1,
1644420103,328,329,job176_scenario2_315,B14,315,4,1,
1644420103,333,334,job179_scenario2_319,B14,319,4,1,
1644420103,335,336,job165_scenario1_298,in27,298,10,1,
1644420103,336,337,job170_scenario1_306,B11,306,14,1,
1644420103,338,339,job189_scenario2_338,B14,338,8,1,
1644420104,346,347,job184_scenario2_328,in27,328,14,1,
1644420104,347,348,job188_scenario1_335,B14,335,6,1,
1644420104,351,352,job195_scenario3_348,B11,348,3,1,
1644420104,354,355,job196_scenario1_350,B14,350,8,1,
1644420104,355,356,job197_scenario1_351,B11,351,9,1,
1644420104,361,362,job198_scenario1_353,in27,353,10,1,
1644420104,363,364,job182_scenario2_323,B14,323,3,1,
1644420105,365,366,job199_scenario2_355,B11,355,8,1,
1644420105,367,368,job187_scenario2_334,B14,334,5,1,
1644420105,372,373,job206_scenario4_368,in27,368,5,1,
1644420105,373,374,job207_scenario2_369,B14,369,3,1,
1644420105,374,375,job204_scenario1_364,B11,364,10,1,
1644420106,377,378,job203_scenario1_363,B14,363,5,1,
1644420106,378,379,job211_scenario1_376,in27,376,14,1,
1644420106,383,384,job213_scenario4_380,B14,380,8,1,
1644420106,385,386,job214_scenario3_381,B11,381,2,1,
1644420106,388,389,job217_scenario2_387,B11,387,8,1,
1644420107,392,393,job215_scenario2_382,B14,382,4,1,
1644420107,393,394,job209_scenario1_374,in27,374,9,1,
1644420107,397,398,job219_scenario4_395,B11,395,6,2,
1644420107,397,398,job216_scenario1_386,B14,386,3,1,
1644420107,401,402,job221_scenario1_400,B14,400,6,1,
1644420107,403,404,job222_scenario4_401,in27,401,8,1,
1644420107,404,405,job223_scenario2_404,B11,404,11,1,
1644420108,408,409,job224_scenario3_405,B14,405,5,1,
1644420108,412,413,job225_scenario3_409,in27,409,5,1,
1644420108,414,415,job226_scenario3_412,B14,412,6,1,
1644420108,416,417,job227_scenario4_414,B11,414,2,1,
1644420108,418,419,job231_scenario4_418,in27,418,12,1,
1644420108,419,420,job230_scenario1_417,B11,417,11,1,
1644420108,421,422,job233_scenario4_421,B14,421,7,1,
1644420109,429,430,job234_scenario1_423,B14,423,5,1,
1644420109,431,432,job235_scenario1_425,B11,425,8,2,
1644420109,431,432,job228_scenario1_415,in27,415,12,1,
1644420109,435,436,job236_scenario1_430,B14,430,6,1,
1644420109,440,441,job239_scenario4_434,B11,434,3,1,
1644420109,442,443,job243_scenario2_440,B14,440,4,1,
1644420109,444,445,job237_scenario1_432,B11,432,8,2,
1644420109,444,445,job229_scenario1_416,in27,416,12,1,
1644420109,447,448,job241_scenario1_438,B14,438,8,1,
1644420110,453,454,job249_scenario3_450,B11,450,3,1,
1644420110,456,457,job250_scenario1_453,B14,453,7,1,
1644420110,457,458,job247_scenario1_448,B11,448,15,2,
1644420110,457,458,job240_scenario2_436,in27,436,9,1,
1644420110,464,465,job253_scenario2_459,B14,459,4,1,
1644420110,467,468,job252_scenario3_458,in27,458,2,1,
1644420110,469,470,job246_scenario1_443,B14,443,8,1,
