RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423379,4,5,job0_scenario2_3,in22,3,1,10,
1644423379,9,10,job3_scenario2_8,in22,8,3,10,
1644423379,10,11,job2_scenario4_7,os4,7,5,9,
1644423379,14,15,job4_scenario0_13,sh10,13,4,9,
1644423379,20,21,job7_scenario1_17,B54,17,7,10,
1644423379,22,23,job8_scenario0_21,sh10,21,7,9,
1644423380,26,27,job10_scenario2_24,in22,24,6,8,
1644423380,27,28,job12_scenario1_27,B54,27,6,8,
1644423380,30,31,job11_scenario3_26,os4,26,4,9,
1644423380,35,36,job14_scenario1_35,B54,35,3,10,
1644423380,39,40,job17_scenario1_39,B54,39,5,10,
1644423380,45,46,job16_scenario1_38,B54,38,6,10,
1644423381,53,54,job21_scenario0_51,sh10,51,4,10,
1644423381,55,56,job18_scenario1_47,B54,47,3,9,
1644423381,58,59,job23_scenario0_56,sh10,56,4,9,
1644423381,61,62,job25_scenario4_58,os4,58,9,9,
1644423381,65,66,job28_scenario2_64,in22,64,5,9,
1644423381,66,67,job24_scenario1_57,B54,57,6,8,
1644423382,72,73,job30_scenario0_70,sh10,70,2,9,
1644423382,72,73,job31_scenario2_71,in22,71,2,8,
1644423382,78,79,job29_scenario1_67,B54,67,4,10,
1644423382,80,81,job33_scenario2_77,in22,77,5,9,
1644423382,82,83,job35_scenario0_80,sh10,80,5,8,
1644423382,83,84,job36_scenario3_81,os4,81,8,8,
1644423382,86,87,job38_scenario2_83,in22,83,7,8,
1644423383,89,90,job40_scenario0_87,sh10,87,6,8,
1644423383,96,97,job43_scenario0_94,sh10,94,7,10,
1644423383,97,98,job39_scenario1_84,B54,84,5,9,
1644423383,101,102,job48_scenario3_99,os4,99,5,8,
1644423384,103,104,job42_scenario1_90,B54,90,4,8,
1644423384,103,104,job49_scenario0_101,sh10,101,8,8,
1644423384,109,110,job44_scenario1_95,B54,95,2,10,
1644423384,112,113,job55_scenario2_111,in22,111,3,10,
1644423385,118,119,job50_scenario1_103,B54,103,6,10,
1644423385,119,120,job58_scenario3_116,os4,116,6,9,
1644423385,121,122,job60_scenario2_120,in22,120,4,8,
1644423385,125,126,job61_scenario4_122,os4,122,6,9,
1644423385,127,128,job63_scenario4_124,os4,124,5,10,
1644423385,129,130,job56_scenario1_113,B54,113,3,9,
1644423386,133,134,job65_scenario4_130,os4,130,3,10,
1644423386,133,134,job66_scenario0_131,sh10,131,3,9,
1644423386,135,136,job59_scenario1_118,B54,118,3,8,
1644423386,145,146,job69_scenario2_144,in22,144,2,10,
1644423387,148,149,job70_scenario4_145,os4,145,4,10,
1644423387,152,153,job67_scenario1_133,B54,133,4,9,
1644423387,153,154,job73_scenario4_153,os4,153,4,9,
1644423387,159,160,job75_scenario3_157,os4,157,4,10,
1644423387,161,162,job76_scenario2_158,in22,158,2,9,
1644423388,170,171,job71_scenario1_150,B54,150,6,10,
1644423388,172,173,job80_scenario2_169,in22,169,5,9,
1644423388,175,176,job81_scenario0_173,sh10,173,6,8,
