RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423379,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423379,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423379,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423379,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423380,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423380,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423380,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423380,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423380,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423380,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423380,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423381,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423381,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423381,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423381,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423382,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423382,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423382,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423382,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423382,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423382,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423382,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423383,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423383,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423383,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423383,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423384,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423384,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423384,job48_scenario3_99,os4,99,102,102,102,5,0,5,107,108,
1644423384,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423384,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423384,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423384,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423385,job50_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644423385,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423385,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423385,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423385,job63_scenario4_124,os4,124,128,128,128,5,0,5,133,134,
1644423386,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423386,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423386,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423386,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423387,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423387,job70_scenario4_145,os4,145,149,149,149,4,0,4,153,154,
1644423387,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423387,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423387,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423387,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423388,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423388,job80_scenario2_169,in22,169,173,173,173,5,0,5,178,179,
1644423389,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423389,job85_scenario4_178,os4,178,179,179,179,4,0,4,183,184,
1644423389,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423389,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423390,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423390,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423390,job87_scenario1_182,B54,182,198,198,198,4,0,4,202,203,
1644423390,job98_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644423390,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423391,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644423391,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423391,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423391,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423391,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423391,job93_scenario1_194,B54,194,216,216,216,5,0,5,221,222,
