RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423419,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423419,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423419,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423420,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423420,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423420,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423420,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423420,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423420,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423420,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423421,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423421,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423421,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423422,job26_scenario0_59,sh10,59,62,62,62,6,0,6,68,69,
1644423422,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423422,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423422,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423422,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423422,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423423,job37_scenario0_82,sh10,82,85,85,85,6,0,6,91,92,
1644423423,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423423,job41_scenario2_89,in22,89,93,93,93,3,0,3,96,97,
1644423424,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423424,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423424,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423424,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423424,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423424,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423424,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423425,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423425,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423425,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423425,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423425,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423425,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423426,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423426,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423426,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423426,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423427,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423427,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423427,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423428,job79_scenario1_167,B54,167,168,168,168,5,0,5,173,174,
1644423428,job80_scenario2_169,in22,169,173,173,173,5,0,5,178,179,
1644423428,job74_scenario1_154,B54,154,175,175,175,4,0,4,179,180,
1644423428,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423429,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423429,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423429,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423430,job84_scenario1_177,B54,177,201,201,201,4,0,4,205,206,
1644423430,job97_scenario3_199,os4,199,202,202,202,4,0,4,206,207,
1644423430,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423430,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423431,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423431,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423431,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423431,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423432,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423433,job95_scenario1_197,B54,197,223,223,223,5,0,5,228,229,
1644423433,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423435,job113_scenario2_228,in22,228,232,232,232,3,0,3,235,236,
1644423435,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423435,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423436,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423436,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423436,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423437,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423438,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423439,job123_scenario0_251,sh10,251,254,254,254,5,0,5,259,260,
1644423439,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423439,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423441,job121_scenario1_245,B54,245,271,271,271,5,0,5,276,277,
1644423441,job130_scenario0_268,sh10,268,271,271,271,6,0,6,277,278,
1644423441,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423442,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423443,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423444,job137_scenario4_284,os4,284,285,285,285,8,0,8,293,294,
