RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420107,0,1,job0_scenario3_0,os4,0,2,6,
1644420107,3,4,job1_scenario1_3,B54,3,4,6,
1644420107,7,8,job2_scenario2_7,os4,7,1,5,
1644420107,9,10,job3_scenario1_8,B54,8,8,6,
1644420107,11,12,job4_scenario0_11,os4,11,14,5,
1644420107,13,14,job5_scenario0_13,B51,13,12,4,
1644420107,20,21,job9_scenario4_20,B14,20,4,4,
1644420107,24,25,job11_scenario1_23,B54,23,3,3,
1644420107,33,34,job12_scenario4_29,B14,29,2,6,
1644420107,39,40,job15_scenario4_35,B14,35,9,6,
1644420108,40,41,job16_scenario1_36,B54,36,3,5,
1644420108,46,47,job19_scenario0_46,B51,46,12,5,
1644420108,47,48,job18_scenario2_44,os4,44,4,4,
1644420108,50,51,job23_scenario1_50,B54,50,8,4,
1644420108,51,52,job24_scenario2_51,os4,51,3,4,
1644420108,52,53,job25_scenario2_52,os4,52,2,4,
1644420108,55,56,job22_scenario4_49,B14,49,2,4,
1644420108,56,57,job28_scenario2_56,os4,56,2,3,
1644420108,60,61,job29_scenario0_59,os4,59,16,6,
1644420108,62,63,job27_scenario1_54,B54,54,6,5,
1644420108,69,70,job30_scenario4_63,B14,63,6,5,
1644420108,73,74,job36_scenario0_73,B51,73,12,4,
1644420108,76,77,job34_scenario1_70,B54,70,7,4,
1644420109,77,78,job32_scenario3_66,os4,66,7,4,
1644420109,85,86,job37_scenario1_74,B54,74,8,5,
1644420109,86,87,job41_scenario3_83,os4,83,3,5,
1644420109,91,92,job47_scenario0_91,B51,91,11,5,
1644420109,96,97,job42_scenario1_84,B54,84,1,5,
1644420109,97,98,job43_scenario1_85,B54,85,7,5,
1644420109,98,99,job48_scenario1_98,B54,98,8,5,
1644420110,102,103,job52_scenario2_102,os4,102,4,4,
1644420110,110,111,job56_scenario1_109,B54,109,7,6,
