RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425709,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425710,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425710,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425710,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425710,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425710,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425710,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425710,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425710,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644425710,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425710,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425710,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425711,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425711,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425711,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425711,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425711,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425711,job22_scenario1_49,cn12,49,54,54,54,15,0,15,69,70,
1644425711,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425711,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425711,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425711,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425711,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425711,job37_scenario1_77,cn12,77,78,78,78,18,0,18,96,97,
1644425711,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425711,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425711,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425711,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425711,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425712,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425712,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425712,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425712,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425712,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425712,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425712,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425712,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
