RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425709,2,3,job1_scenario1_2,B54,2,8,4,
1644425709,10,11,job4_scenario3_10,B11,10,1,3,
1644425710,11,12,job5_scenario0_11,in27,11,24,3,
1644425710,17,18,job7_scenario4_17,B11,17,4,3,
1644425710,19,20,job9_scenario1_19,B54,19,9,2,
1644425710,21,22,job10_scenario2_21,B14,21,4,1,
1644425710,24,25,job12_scenario0_24,B11,24,20,1,
1644425710,34,35,job13_scenario1_34,B54,34,8,2,
1644425710,35,36,job14_scenario2_35,B14,35,5,1,
1644425710,37,38,job15_scenario0_37,in27,37,30,1,
1644425710,42,43,job17_scenario2_42,B14,42,2,1,
1644425710,45,46,job19_scenario1_45,B54,45,4,3,
1644425710,48,49,job21_scenario3_48,B11,48,4,2,
1644425710,51,52,job23_scenario1_51,B54,51,9,2,
1644425710,53,54,job22_scenario1_49,cn12,49,15,2,
1644425710,58,59,job28_scenario3_58,B11,58,2,1,
1644425711,60,61,job29_scenario1_60,B54,60,5,1,
1644425711,62,63,job30_scenario1_62,B54,62,5,2,
1644425711,67,68,job20_scenario3_47,B11,47,1,2,
1644425711,68,69,job27_scenario3_57,B11,57,4,3,
1644425711,68,69,job34_scenario1_68,B54,68,1,2,
1644425711,77,78,job37_scenario1_77,cn12,77,18,4,
1644425711,79,80,job39_scenario3_79,B11,79,5,3,
1644425711,85,86,job43_scenario4_85,B11,85,5,3,
1644425711,90,91,job45_scenario2_90,B14,90,7,2,
1644425711,90,91,job42_scenario3_83,B11,83,5,2,
1644425711,90,91,job44_scenario1_89,B54,89,6,1,
1644425711,91,92,job36_scenario4_71,B11,71,4,1,
1644425711,96,97,job49_scenario1_95,B54,95,9,3,
1644425711,97,98,job41_scenario4_82,B11,82,2,3,
1644425711,98,99,job38_scenario0_78,B14,78,17,3,
1644425711,100,101,job51_scenario3_100,B11,100,2,3,
1644425712,115,116,job55_scenario1_115,B54,115,3,3,
1644425712,117,118,job56_scenario2_117,B14,117,4,3,
1644425712,122,123,job57_scenario1_121,B54,121,6,4,
1644425712,128,129,job54_scenario2_114,B14,114,5,3,
1644425712,130,131,job61_scenario1_130,B54,130,7,3,
1644425712,134,135,job58_scenario1_126,cn12,126,19,3,
1644425712,138,139,job65_scenario1_138,B54,138,6,3,
1644425712,140,141,job64_scenario4_136,B11,136,3,2,
1644425712,143,144,job62_scenario4_133,B11,133,1,2,
1644425712,147,148,job60_scenario1_128,B54,128,6,3,
1644425712,148,149,job68_scenario0_148,in27,148,23,2,
