RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417517,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417517,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417517,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417517,job4_scenario1_11,B14,11,12,12,12,7,0,7,19,20,
1644417518,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417518,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417518,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417518,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417518,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417518,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417518,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417519,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417519,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417519,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644417519,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644417519,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417520,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417520,job32_scenario2_68,B14,68,70,70,70,5,0,5,75,76,
1644417520,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417521,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644417521,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644417522,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417522,job35_scenario0_72,B14,72,75,75,75,17,0,17,92,93,
1644417522,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417522,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417522,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417522,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417523,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417524,job53_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644417524,job48_scenario2_95,B14,95,106,106,106,5,0,5,111,112,
1644417525,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417525,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644417526,job56_scenario1_108,B54,108,111,111,111,8,0,8,119,120,
1644417526,job52_scenario2_102,B14,102,115,115,115,5,0,5,120,121,
1644417526,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417527,job51_scenario0_101,in27,101,107,107,107,27,0,27,134,135,
1644417527,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417528,job39_scenario0_80,cn12,80,85,85,85,52,0,52,137,138,
1644417528,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417529,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417531,job75_scenario4_148,B11,148,149,149,149,7,0,7,156,157,
1644417531,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417532,job70_scenario1_141,B54,141,160,160,160,3,0,3,163,164,
1644417533,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417534,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417534,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417535,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417536,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417536,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417538,job84_scenario0_160,B14,160,167,167,167,20,0,20,187,188,
1644417538,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
