RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422733,3,4,job0_scenario2_3,B54,3,6,5,
1644422733,7,8,job2_scenario4_7,B11,7,4,4,
1644422733,8,9,job3_scenario2_8,B14,8,6,3,
1644422733,11,12,job1_scenario4_5,B54,5,3,3,
1644422733,15,16,job5_scenario0_15,B14,15,20,5,
1644422733,15,16,job4_scenario0_13,B54,13,13,4,
1644422733,16,17,job6_scenario0_16,B11,16,22,3,
1644422733,17,18,job7_scenario1_17,in27,17,12,2,
1644422734,21,22,job8_scenario0_21,cn12,21,52,1,
1644422734,30,31,job10_scenario2_24,B54,24,3,2,
1644422734,30,31,job11_scenario3_26,in27,26,6,1,
1644422734,35,36,job14_scenario1_35,B54,35,3,1,
1644422734,36,37,job9_scenario2_23,B14,23,2,1,
1644422734,38,39,job16_scenario1_38,in27,38,10,1,
1644422734,39,40,job17_scenario1_39,B14,39,6,3,
1644422734,39,40,job15_scenario1_36,B54,36,7,2,
1644422735,39,40,job13_scenario4_28,B11,28,5,1,
1644422735,46,47,job12_scenario1_27,B14,27,9,2,
1644422735,47,48,job18_scenario1_47,B54,47,3,2,
1644422735,49,50,job19_scenario1_49,B11,49,12,2,
1644422735,51,52,job21_scenario0_51,B54,51,11,2,
1644422736,54,55,job22_scenario0_54,in27,54,27,1,
1644422736,56,57,job20_scenario1_50,B14,50,2,1,
1644422736,59,60,job23_scenario0_56,B14,56,17,1,
1644422736,63,64,job27_scenario3_61,B11,61,3,2,
1644422736,63,64,job26_scenario0_59,B54,59,9,1,
1644422736,67,68,job25_scenario4_58,B11,58,4,1,
1644422736,73,74,job28_scenario2_64,B54,64,3,2,
1644422737,73,74,job31_scenario2_71,B11,71,7,1,
1644422737,74,75,job24_scenario1_57,cn12,57,19,1,
1644422737,77,78,job32_scenario4_74,B14,74,3,2,
1644422737,77,78,job33_scenario2_77,B54,77,5,1,
1644422737,81,82,job30_scenario0_70,B11,70,22,2,
1644422737,81,82,job34_scenario3_79,B14,79,6,1,
1644422737,82,83,job36_scenario3_81,in27,81,2,1,
1644422737,83,84,job29_scenario1_67,B54,67,4,1,
1644422737,86,87,job35_scenario0_80,in27,80,24,1,
1644422738,89,90,job41_scenario2_89,B54,89,5,2,
1644422738,89,90,job38_scenario2_83,B14,83,3,1,
1644422738,94,95,job43_scenario0_94,cn12,94,51,2,
1644422738,94,95,job39_scenario1_84,B14,84,4,1,
1644422738,95,96,job37_scenario0_82,B54,82,13,1,
1644422738,99,100,job44_scenario1_95,B14,95,4,1,
1644422738,105,106,job45_scenario1_96,B14,96,7,2,
1644422739,105,106,job46_scenario4_97,B11,97,4,1,
1644422739,109,110,job52_scenario1_107,B54,107,5,1,
1644422739,111,112,job48_scenario3_99,in27,99,5,2,
1644422739,111,112,job54_scenario3_109,B11,109,3,1,
1644422739,113,114,job51_scenario1_106,B14,106,6,1,
1644422739,116,117,job55_scenario2_111,B54,111,5,2,
1644422739,116,117,job58_scenario3_116,B11,116,3,1,
1644422739,118,119,job50_scenario1_103,in27,103,11,1,
1644422739,120,121,job57_scenario2_114,B11,114,10,2,
1644422740,120,121,job60_scenario2_120,B14,120,2,1,
1644422740,122,123,job59_scenario1_118,B54,118,3,1,
1644422740,123,124,job49_scenario0_101,B14,101,14,1,
1644422740,127,128,job56_scenario1_113,B54,113,3,1,
1644422740,130,131,job63_scenario4_124,in27,124,9,1,
1644422740,131,132,job61_scenario4_122,B11,122,5,2,
1644422740,131,132,job47_scenario0_98,B54,98,14,1,
1644422740,138,139,job53_scenario0_108,B14,108,15,2,
1644422740,138,139,job62_scenario3_123,B11,123,2,1,
1644422741,141,142,job64_scenario3_127,in27,127,4,2,
1644422741,141,142,job68_scenario4_141,B11,141,5,1,
1644422741,147,148,job67_scenario1_133,B54,133,4,4,
1644422741,147,148,job70_scenario4_145,cn12,145,11,3,
1644422741,147,148,job66_scenario0_131,in27,131,25,2,
1644422741,147,148,job65_scenario4_130,B11,130,4,1,
1644422741,153,154,job69_scenario2_144,B54,144,4,2,
1644422741,153,154,job71_scenario1_150,B11,150,6,1,
1644422741,154,155,job72_scenario2_151,B14,151,3,1,
1644422741,158,159,job76_scenario2_158,B14,158,5,2,
1644422741,158,159,job74_scenario1_154,B54,154,4,1,
1644422741,159,160,job77_scenario2_159,cn12,159,15,1,
1644422741,161,162,job73_scenario4_153,B11,153,3,1,
1644422742,165,166,job78_scenario1_165,B54,165,5,3,
1644422742,165,166,job75_scenario3_157,B11,157,4,2,
1644422742,169,170,job80_scenario2_169,B14,169,2,1,
1644422742,171,172,job79_scenario1_167,B54,167,5,2,
1644422742,173,174,job81_scenario0_173,B14,173,16,3,
1644422742,174,175,job82_scenario2_174,B11,174,12,2,
1644422742,177,178,job84_scenario1_177,B54,177,4,3,
1644422742,177,178,job83_scenario1_175,in27,175,12,2,
1644422742,179,180,job85_scenario4_178,cn12,178,9,1,
1644422743,182,183,job86_scenario0_179,B54,179,13,1,
1644422743,188,189,job89_scenario0_185,B11,185,19,1,
1644422743,190,191,job87_scenario1_182,in27,182,12,3,
1644422743,190,191,job90_scenario3_190,cn12,190,6,2,
1644422743,190,191,job88_scenario1_183,B14,183,5,1,
1644422743,197,198,job93_scenario1_194,B14,194,7,3,
1644422743,197,198,job91_scenario4_192,cn12,192,10,2,
1644422743,197,198,job95_scenario1_197,B54,197,5,1,
1644422743,203,204,job99_scenario2_202,B54,202,2,2,
