RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418378,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418378,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644418378,job2_scenario2_7,B54,7,-1,8,8,7,0,7,15,16,
1644418379,job4_scenario1_11,B11,11,-1,12,12,10,0,10,22,23,
1644418379,job3_scenario1_9,in27,9,-1,10,10,15,0,15,25,26,
1644418379,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418379,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418379,job8_scenario1_20,B11,20,-1,23,23,8,0,8,31,32,
1644418379,job10_scenario4_24,in27,24,-1,26,26,5,0,5,31,32,
1644418379,job9_scenario1_22,B14,22,-1,29,29,9,0,9,38,39,
1644418379,job7_scenario1_19,cn12,19,-1,20,20,20,0,20,40,41,
1644418379,job13_scenario1_32,B11,32,-1,33,33,7,0,7,40,41,
1644418380,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644418380,job15_scenario4_34,B11,34,-1,41,41,3,0,3,44,45,
1644418380,job12_scenario1_31,in27,31,-1,32,32,13,0,13,45,46,
1644418380,job14_scenario2_33,B14,33,-1,39,39,6,0,6,45,46,
1644418380,job19_scenario2_43,B14,43,-1,46,46,2,0,2,48,49,
1644418380,job17_scenario2_37,B54,37,-1,42,42,7,0,7,49,50,
1644418380,job18_scenario3_40,cn12,40,-1,41,41,10,0,10,51,52,
1644418380,job20_scenario3_47,in27,47,-1,48,48,4,0,4,52,53,
1644418380,job16_scenario1_35,B11,35,-1,45,45,8,0,8,53,54,
1644418380,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644418380,job22_scenario1_52,B14,52,-1,53,53,7,0,7,60,61,
1644418381,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418381,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418381,job25_scenario1_56,in27,56,-1,57,57,10,0,10,67,68,
1644418381,job28_scenario1_61,B54,61,-1,63,63,5,0,5,68,69,
1644418381,job26_scenario4_59,cn12,59,-1,60,60,11,0,11,71,72,
1644418381,job30_scenario4_66,in27,66,-1,68,68,5,0,5,73,74,
1644418381,job32_scenario2_68,B54,68,-1,69,69,5,0,5,74,75,
1644418381,job29_scenario2_65,B11,65,-1,66,66,9,0,9,75,76,
1644418381,job34_scenario3_70,cn12,70,-1,72,72,6,0,6,78,79,
1644418381,job27_scenario0_60,B14,60,-1,61,61,19,0,19,80,81,
1644418382,job33_scenario4_69,in27,69,-1,74,74,8,0,8,82,83,
1644418382,job37_scenario1_74,B54,74,-1,75,75,8,0,8,83,84,
1644418382,job36_scenario1_73,B11,73,-1,76,76,11,0,11,87,88,
1644418382,job40_scenario3_82,in27,82,-1,83,83,8,0,8,91,92,
1644418382,job41_scenario1_86,B11,86,-1,88,88,8,0,8,96,97,
1644418382,job35_scenario0_72,B14,72,-1,81,81,17,0,17,98,99,
1644418382,job43_scenario4_88,in27,88,-1,92,92,6,0,6,98,99,
1644418382,job38_scenario1_78,cn12,78,-1,79,79,20,0,20,99,100,
1644418382,job31_scenario0_67,B54,67,-1,84,84,15,0,15,99,100,
1644418382,job49_scenario4_96,B11,96,-1,97,97,5,0,5,102,103,
1644418383,job48_scenario2_95,B54,95,-1,100,100,3,0,3,103,104,
1644418383,job46_scenario2_93,B14,93,-1,99,99,5,0,5,104,105,
1644418383,job52_scenario2_102,B54,102,-1,104,104,5,0,5,109,110,
1644418383,job55_scenario4_105,B54,105,-1,110,110,1,0,1,111,112,
1644418383,job44_scenario1_89,B11,89,-1,103,103,11,0,11,114,115,
1644418383,job53_scenario1_103,B14,103,-1,105,105,9,0,9,114,115,
1644418383,job45_scenario1_91,in27,91,-1,99,99,17,0,17,116,117,
1644418383,job50_scenario1_99,cn12,99,-1,100,100,19,0,19,119,120,
1644418383,job56_scenario1_108,B54,108,-1,112,112,8,0,8,120,121,
1644418383,job58_scenario3_111,B11,111,-1,115,115,5,0,5,120,121,
1644418383,job57_scenario2_110,B14,110,-1,115,115,6,0,6,121,122,
1644418384,job60_scenario3_118,cn12,118,-1,120,120,8,0,8,128,129,
1644418384,job51_scenario0_101,B54,101,-1,121,121,13,0,13,134,135,
1644418384,job61_scenario0_119,B14,119,-1,122,122,17,0,17,139,140,
1644418384,job63_scenario1_124,B54,124,-1,135,135,6,0,6,141,142,
1644418384,job54_scenario0_104,in27,104,-1,117,117,26,0,26,143,144,
1644418384,job59_scenario0_113,B11,113,-1,121,121,24,0,24,145,146,
1644418384,job68_scenario3_138,B14,138,-1,140,140,5,0,5,145,146,
1644418384,job67_scenario4_135,B54,135,-1,142,142,3,0,3,145,146,
1644418385,job64_scenario2_127,cn12,127,-1,129,129,18,0,18,147,148,
1644418385,job70_scenario1_141,B54,141,-1,146,146,3,0,3,149,150,
1644418385,job72_scenario3_144,B11,144,-1,146,146,5,0,5,151,152,
1644418385,job66_scenario1_133,B14,133,-1,146,146,6,0,6,152,153,
1644418385,job69_scenario3_139,in27,139,-1,144,144,9,0,9,153,154,
1644418385,job75_scenario4_148,B54,148,-1,150,150,6,0,6,156,157,
1644418385,job77_scenario2_151,B14,151,-1,153,153,3,0,3,156,157,
1644418385,job73_scenario1_146,B11,146,-1,152,152,8,0,8,160,161,
1644418386,job79_scenario1_154,B14,154,-1,157,157,5,0,5,162,163,
1644418386,job80_scenario1_156,B54,156,-1,157,157,8,0,8,165,166,
1644418386,job81_scenario2_157,B14,157,-1,163,163,3,0,3,166,167,
1644418386,job83_scenario3_159,B11,159,-1,161,161,6,0,6,167,168,
1644418386,job74_scenario1_147,in27,147,-1,154,154,14,0,14,168,169,
1644418386,job71_scenario1_142,cn12,142,-1,148,148,21,0,21,169,170,
1644418386,job82_scenario1_158,B54,158,-1,166,166,3,0,3,169,170,
1644418386,job89_scenario3_166,B14,166,-1,167,167,3,0,3,170,171,
1644418386,job88_scenario1_165,B54,165,-1,170,170,3,0,3,173,174,
1644418386,job87_scenario1_163,B14,163,-1,171,171,6,0,6,177,178,
1644418386,job93_scenario1_172,B54,172,-1,174,174,5,0,5,179,180,
1644418387,job85_scenario1_161,B11,161,-1,168,168,12,0,12,180,181,
1644418387,job95_scenario3_175,B14,175,-1,178,178,6,0,6,184,185,
1644418387,job86_scenario1_162,in27,162,-1,169,169,16,0,16,185,186,
1644418387,job92_scenario3_171,B54,171,-1,180,180,7,0,7,187,188,
1644418387,job76_scenario1_150,cn12,150,-1,170,170,20,0,20,190,191,
1644418387,job96_scenario1_180,B11,180,-1,181,181,11,0,11,192,193,
1644418387,job91_scenario0_168,B54,168,-1,188,188,13,0,13,201,202,
1644418388,job94_scenario0_174,B14,174,-1,185,185,18,0,18,203,204,
1644418388,job104_scenario1_200,B54,200,-1,202,202,1,0,1,203,204,
1644418388,job101_scenario3_195,B14,195,-1,204,204,3,0,3,207,208,
