RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418417,1040,1041,job517_scenario0_1033,B14,1033,17,1,
1644418417,1041,1042,job518_scenario0_1034,in27,1034,24,1,
1644418418,1046,1047,job521_scenario1_1043,B11,1043,11,1,
1644418418,1058,1059,job527_scenario3_1057,B14,1057,4,2,
1644418418,1058,1059,job525_scenario2_1055,B11,1055,10,1,
1644418418,1061,1062,job520_scenario1_1042,B54,1042,7,1,
1644418418,1063,1064,job531_scenario2_1063,B14,1063,3,1,
1644418418,1066,1067,job530_scenario4_1062,in27,1062,9,1,
1644418418,1067,1068,job523_scenario1_1052,B14,1052,9,1,
1644418418,1069,1070,job529_scenario0_1061,B54,1061,14,2,
1644418418,1069,1070,job526_scenario0_1056,B11,1056,23,1,
1644418418,1076,1077,job533_scenario2_1075,in27,1075,16,1,
1644418418,1077,1078,job532_scenario0_1074,B14,1074,15,1,
1644418418,1084,1085,job535_scenario4_1081,B54,1081,4,1,
1644418419,1089,1090,job534_scenario2_1079,B54,1079,5,1,
1644418419,1091,1092,job539_scenario2_1087,cn12,1087,18,1,
1644418419,1093,1094,job537_scenario1_1084,B14,1084,5,3,
1644418419,1093,1094,job538_scenario1_1085,B11,1085,15,2,
1644418419,1093,1094,job540_scenario1_1090,in27,1090,12,1,
1644418419,1095,1096,job541_scenario2_1095,B54,1095,4,1,
1644418419,1099,1100,job543_scenario1_1097,B14,1097,7,1,
1644418419,1100,1101,job536_scenario0_1082,B54,1082,12,1,
1644418419,1106,1107,job547_scenario3_1101,in27,1101,4,1,
1644418419,1107,1108,job549_scenario2_1105,B14,1105,5,1,
1644418419,1109,1110,job546_scenario0_1100,B11,1100,24,1,
1644418419,1110,1111,job550_scenario1_1110,cn12,1110,21,1,
1644418419,1111,1112,job548_scenario0_1104,in27,1104,27,1,
1644418419,1113,1114,job544_scenario0_1098,B54,1098,13,2,
1644418419,1113,1114,job542_scenario0_1096,B14,1096,13,1,
1644418419,1127,1128,job551_scenario2_1114,B14,1114,6,2,
1644418419,1127,1128,job553_scenario1_1118,B54,1118,3,1,
1644418420,1131,1132,job552_scenario1_1115,B54,1115,9,1,
1644418420,1132,1133,job557_scenario2_1132,cn12,1132,18,1,
1644418420,1134,1135,job558_scenario4_1134,B11,1134,4,2,
1644418420,1134,1135,job555_scenario2_1126,B14,1126,4,1,
1644418420,1139,1140,job559_scenario2_1135,B14,1135,8,3,
1644418420,1139,1140,job560_scenario1_1137,B11,1137,13,2,
1644418420,1139,1140,job556_scenario0_1128,in27,1128,27,1,
1644418420,1141,1142,job554_scenario0_1122,B54,1122,12,1,
1644418420,1148,1149,job562_scenario4_1144,B14,1144,6,1,
1644418420,1151,1152,job563_scenario3_1148,cn12,1148,9,1,
1644418420,1153,1154,job561_scenario2_1142,B11,1142,12,1,
1644418420,1154,1155,job564_scenario0_1154,B54,1154,16,1,
1644418420,1155,1156,job565_scenario0_1155,B14,1155,15,1,
1644418420,1161,1162,job566_scenario4_1156,cn12,1156,9,1,
1644418421,1166,1167,job568_scenario0_1164,B11,1164,22,1,
1644418421,1167,1168,job569_scenario4_1167,in27,1167,8,1,
1644418421,1171,1172,job570_scenario3_1171,B14,1171,1,3,
1644418421,1171,1172,job567_scenario0_1159,B54,1159,13,2,
1644418421,1172,1173,job571_scenario0_1172,cn12,1172,53,1,
1644418421,1176,1177,job572_scenario3_1176,in27,1176,6,2,
1644418421,1178,1179,job573_scenario3_1178,B14,1178,7,1,
1644418421,1183,1184,job576_scenario3_1181,in27,1181,8,1,
1644418421,1185,1186,job577_scenario1_1182,B54,1182,8,1,
1644418421,1186,1187,job574_scenario2_1179,B14,1179,5,1,
1644418421,1189,1190,job579_scenario3_1189,B11,1189,2,1,
1644418421,1192,1193,job581_scenario3_1192,B14,1192,4,3,
1644418421,1192,1193,job578_scenario2_1184,B11,1184,11,2,
1644418421,1192,1193,job580_scenario0_1190,in27,1190,24,1,
1644418421,1194,1195,job582_scenario2_1193,B54,1193,8,1,
1644418421,1197,1198,job583_scenario2_1195,B14,1195,7,1,
1644418422,1203,1204,job585_scenario1_1201,B54,1201,6,1,
1644418422,1204,1205,job584_scenario2_1197,B11,1197,10,1,
1644418422,1205,1206,job586_scenario0_1204,B14,1204,15,1,
1644418422,1210,1211,job587_scenario1_1207,B54,1207,7,1,
1644418422,1215,1216,job588_scenario3_1208,B11,1208,5,1,
1644418422,1217,1218,job589_scenario1_1216,in27,1216,14,1,
1644418422,1218,1219,job590_scenario2_1218,B54,1218,3,1,
1644418422,1221,1222,job591_scenario1_1219,B14,1219,9,2,
1644418422,1221,1222,job592_scenario0_1221,B11,1221,23,1,
1644418422,1222,1223,job593_scenario2_1222,B54,1222,2,1,
1644418422,1226,1227,job594_scenario1_1226,B54,1226,7,2,
1644418422,1227,1228,job595_scenario0_1227,cn12,1227,52,1,
1644418422,1231,1232,job596_scenario3_1228,B14,1228,5,1,
1644418422,1232,1233,job597_scenario1_1232,in27,1232,13,1,
1644418422,1234,1235,job598_scenario2_1233,B54,1233,4,1,
1644418423,1237,1238,job599_scenario3_1237,B14,1237,8,1,
1644418423,1240,1241,job600_scenario1_1240,B54,1240,8,1,
1644418423,1245,1246,job601_scenario3_1242,B11,1242,3,1,
1644418423,1250,1251,job602_scenario0_1250,B54,1250,14,4,
1644418423,1253,1254,job603_scenario1_1253,in27,1253,12,3,
1644418423,1254,1255,job604_scenario3_1254,B14,1254,5,2,
1644418423,1255,1256,job605_scenario2_1255,B11,1255,12,1,
1644418423,1264,1265,job606_scenario2_1264,B14,1264,5,1,
1644418423,1266,1267,job607_scenario2_1266,B54,1266,3,2,
1644418423,1269,1270,job608_scenario2_1269,B11,1269,9,2,
1644418423,1270,1271,job609_scenario0_1270,B54,1270,11,3,
1644418423,1277,1278,job610_scenario2_1277,B14,1277,2,2,
1644418423,1281,1282,job611_scenario1_1281,B14,1281,5,4,
1644418424,1282,1283,job612_scenario3_1282,B11,1282,1,4,
1644418424,1283,1284,job613_scenario4_1283,B54,1283,3,3,
1644418424,1285,1286,job614_scenario0_1285,B11,1285,24,3,
1644418424,1286,1287,job615_scenario2_1286,cn12,1286,16,2,
1644418424,1288,1289,job616_scenario1_1288,B14,1288,10,3,
1644418424,1289,1290,job617_scenario0_1289,B54,1289,15,2,
1644418424,1291,1292,job618_scenario0_1291,in27,1291,26,1,
1644418424,1299,1300,job620_scenario1_1295,B14,1295,7,1,
1644418424,1303,1304,job622_scenario4_1303,cn12,1303,10,1,
1644418424,1305,1306,job619_scenario2_1294,B54,1294,6,1,
1644418424,1307,1308,job621_scenario2_1299,B14,1299,4,1,
1644418424,1310,1311,job623_scenario4_1306,B11,1306,4,1,
1644418424,1312,1313,job625_scenario4_1308,B54,1308,5,2,
1644418424,1312,1313,job624_scenario1_1307,B14,1307,7,1,
1644418424,1314,1315,job626_scenario3_1311,cn12,1311,11,1,
1644418424,1316,1317,job627_scenario2_1316,B11,1316,7,1,
1644418424,1318,1319,job628_scenario1_1317,B54,1317,10,2,
1644418425,1318,1319,job629_scenario0_1318,in27,1318,24,1,
1644418425,1321,1322,job630_scenario3_1321,B14,1321,8,1,
1644418425,1324,1325,job631_scenario4_1322,B11,1322,7,1,
1644418425,1326,1327,job633_scenario3_1326,cn12,1326,10,1,
1644418425,1329,1330,job632_scenario0_1325,B54,1325,11,1,
1644418425,1330,1331,job634_scenario1_1330,B14,1330,4,1,
1644418425,1335,1336,job635_scenario0_1335,B14,1335,22,2,
1644418425,1336,1337,job636_scenario0_1336,B11,1336,21,1,
1644418425,1341,1342,job637_scenario2_1341,B54,1341,6,2,
1644418425,1344,1345,job638_scenario4_1344,cn12,1344,10,2,
1644418425,1348,1349,job639_scenario0_1348,B54,1348,14,2,
1644418425,1350,1351,job640_scenario0_1350,in27,1350,23,1,
1644418426,1355,1356,job641_scenario3_1354,cn12,1354,11,1,
1644418426,1358,1359,job642_scenario4_1355,B14,1355,5,2,
1644418426,1358,1359,job644_scenario2_1358,B11,1358,10,1,
1644418426,1363,1364,job646_scenario4_1362,B54,1362,3,1,
1644418426,1364,1365,job647_scenario4_1363,B14,1363,7,1,
1644418426,1367,1368,job648_scenario1_1367,B54,1367,6,2,
1644418426,1367,1368,job643_scenario0_1357,cn12,1357,54,1,
1644418426,1369,1370,job649_scenario1_1368,B11,1368,7,1,
1644418426,1372,1373,job645_scenario0_1361,B14,1361,16,1,
1644418426,1374,1375,job650_scenario0_1369,B54,1369,12,2,
1644418426,1378,1379,job651_scenario3_1378,B11,1378,5,2,
1644418426,1379,1380,job652_scenario1_1379,in27,1379,14,1,
1644418426,1384,1385,job653_scenario2_1384,B11,1384,11,1,
1644418426,1388,1389,job654_scenario2_1388,B54,1388,5,1,
1644418426,1390,1391,job655_scenario1_1390,B14,1390,4,1,
1644418427,1394,1395,job658_scenario2_1394,B54,1394,6,2,
1644418427,1394,1395,job657_scenario0_1393,in27,1393,25,1,
1644418427,1395,1396,job656_scenario0_1392,B14,1392,15,1,
1644418427,1402,1403,job659_scenario2_1402,B54,1402,5,2,
1644418427,1407,1408,job660_scenario3_1407,B11,1407,4,1,
1644418427,1409,1410,job661_scenario2_1409,B54,1409,4,1,
1644418427,1416,1417,job662_scenario2_1416,B14,1416,4,3,
1644418427,1422,1423,job663_scenario1_1422,B14,1422,6,5,
1644418428,1425,1426,job664_scenario0_1425,B54,1425,10,4,
1644418428,1427,1428,job665_scenario1_1427,B11,1427,10,3,
1644418428,1428,1429,job666_scenario1_1428,in27,1428,16,2,
1644418428,1429,1430,job667_scenario2_1429,B14,1429,8,2,
1644418428,1439,1440,job668_scenario0_1439,B14,1439,12,4,
1644418428,1444,1445,job669_scenario0_1444,B54,1444,16,3,
1644418428,1445,1446,job670_scenario3_1445,B11,1445,3,3,
1644418428,1446,1447,job671_scenario4_1446,cn12,1446,12,2,
1644418428,1447,1448,job672_scenario0_1447,in27,1447,26,1,
1644418428,1452,1453,job673_scenario2_1452,B14,1452,3,2,
1644418429,1459,1460,job674_scenario3_1459,B11,1459,1,3,
1644418429,1461,1462,job675_scenario2_1461,B54,1461,5,4,
1644418429,1463,1464,job676_scenario1_1463,B14,1463,4,3,
1644418429,1464,1465,job677_scenario0_1464,B11,1464,19,2,
1644418429,1465,1466,job678_scenario1_1465,cn12,1465,18,1,
1644418429,1471,1472,job679_scenario2_1471,B14,1471,4,2,
1644418429,1472,1473,job680_scenario0_1472,B54,1472,11,1,
1644418429,1474,1475,job681_scenario2_1474,in27,1474,14,1,
1644418429,1479,1480,job682_scenario1_1479,B14,1479,6,1,
1644418429,1485,1486,job683_scenario2_1485,B54,1485,3,3,
1644418429,1492,1493,job684_scenario0_1492,B54,1492,9,5,
1644418430,1496,1497,job685_scenario0_1496,B14,1496,17,4,
1644418430,1500,1501,job686_scenario1_1500,in27,1500,15,3,
1644418430,1505,1506,job687_scenario4_1505,B54,1505,7,3,
1644418430,1508,1509,job688_scenario3_1508,B11,1508,2,2,
1644418430,1509,1510,job689_scenario3_1509,cn12,1509,10,1,
1644418430,1511,1512,job690_scenario2_1511,B11,1511,12,1,
1644418430,1513,1514,job691_scenario0_1513,B54,1513,12,1,
1644418430,1514,1515,job692_scenario1_1514,B14,1514,9,1,
1644418430,1516,1517,job693_scenario1_1516,in27,1516,14,1,
1644418431,1520,1521,job694_scenario3_1517,cn12,1517,8,1,
1644418431,1524,1525,job696_scenario2_1521,B14,1521,7,2,
1644418431,1524,1525,job698_scenario3_1523,B11,1523,5,1,
1644418431,1526,1527,job697_scenario4_1522,B54,1522,5,1,
1644418431,1529,1530,job695_scenario4_1519,cn12,1519,10,1,
1644418431,1530,1531,job699_scenario0_1530,B11,1530,21,1,
1644418431,1541,1542,job700_scenario1_1541,B54,1541,3,4,
1644418431,1545,1546,job701_scenario1_1545,B54,1545,7,4,
1644418431,1548,1549,job702_scenario4_1548,B14,1548,6,3,
1644418431,1549,1550,job703_scenario4_1549,in27,1549,10,2,
1644418431,1550,1551,job704_scenario0_1550,cn12,1550,52,1,
1644418432,1556,1557,job705_scenario4_1556,B14,1556,9,3,
1644418432,1557,1558,job706_scenario0_1557,B54,1557,15,2,
1644418432,1564,1565,job707_scenario1_1564,B11,1564,9,2,
1644418432,1565,1566,job708_scenario1_1565,in27,1565,12,1,
1644418432,1566,1567,job709_scenario0_1566,B14,1566,14,1,
1644418432,1573,1574,job711_scenario3_1570,B54,1570,6,1,
1644418432,1574,1575,job710_scenario1_1567,B11,1567,6,1,
1644418432,1578,1579,job714_scenario1_1576,in27,1576,11,1,
1644418432,1580,1581,job713_scenario1_1574,B54,1574,5,1,
1644418432,1581,1582,job715_scenario0_1581,B14,1581,16,2,
1644418432,1581,1582,job712_scenario0_1572,B11,1572,23,1,
1644418433,1586,1587,job716_scenario0_1585,B54,1585,15,1,
1644418433,1590,1591,job717_scenario0_1589,in27,1589,25,1,
1644418433,1598,1599,job720_scenario2_1596,B14,1596,2,1,
1644418433,1601,1602,job719_scenario2_1595,B14,1595,10,1,
1644418433,1602,1603,job718_scenario1_1593,B54,1593,6,1,
1644418433,1603,1604,job721_scenario4_1597,cn12,1597,8,1,
1644418433,1605,1606,job723_scenario1_1599,B11,1599,11,1,
1644418434,1609,1610,job726_scenario1_1609,B54,1609,7,1,
1644418434,1612,1613,job725_scenario2_1608,B14,1608,3,2,
1644418434,1612,1613,job722_scenario1_1598,cn12,1598,18,1,
1644418434,1616,1617,job727_scenario0_1610,B14,1610,17,2,
1644418434,1616,1617,job724_scenario0_1606,in27,1606,26,1,
1644418434,1622,1623,job728_scenario1_1622,B54,1622,4,2,
1644418434,1625,1626,job729_scenario3_1625,B11,1625,6,1,
1644418435,1629,1630,job730_scenario1_1629,B54,1629,6,1,
1644418435,1631,1632,job731_scenario1_1630,cn12,1630,23,1,
1644418435,1632,1633,job732_scenario4_1632,B11,1632,2,1,
1644418435,1634,1635,job733_scenario1_1634,B14,1634,11,1,
1644418435,1642,1643,job734_scenario0_1642,B54,1642,12,2,
1644418435,1656,1657,job735_scenario1_1656,B54,1656,5,5,
1644418435,1658,1659,job736_scenario1_1658,B14,1658,5,4,
1644418435,1660,1661,job737_scenario1_1660,in27,1660,14,3,
1644418436,1662,1663,job738_scenario1_1662,B54,1662,7,3,
1644418436,1666,1667,job739_scenario0_1666,B14,1666,13,3,
1644418436,1667,1668,job740_scenario1_1667,B11,1667,13,2,
1644418436,1669,1670,job741_scenario1_1669,cn12,1669,19,1,
1644418436,1678,1679,job742_scenario1_1678,B54,1678,5,2,
1644418437,1684,1685,job743_scenario2_1684,B14,1684,2,4,
1644418437,1685,1686,job744_scenario1_1685,B54,1685,6,3,
1644418437,1691,1692,job745_scenario0_1691,B14,1691,18,4,
1644418437,1692,1693,job746_scenario1_1692,B54,1692,7,4,
1644418437,1696,1697,job747_scenario1_1696,B11,1696,10,3,
1644418437,1702,1703,job748_scenario2_1702,B54,1702,3,3,
1644418437,1704,1705,job749_scenario1_1704,in27,1704,10,2,
1644418438,1706,1707,job750_scenario4_1706,B54,1706,6,2,
1644418438,1708,1709,job751_scenario4_1708,B11,1708,3,2,
1644418438,1713,1714,job752_scenario2_1713,B14,1713,8,4,
1644418438,1717,1718,job753_scenario2_1717,B54,1717,4,4,
1644418438,1720,1721,job754_scenario0_1720,B11,1720,23,3,
1644418438,1723,1724,job755_scenario3_1723,B14,1723,5,4,
1644418438,1726,1727,job756_scenario3_1726,in27,1726,7,3,
1644418438,1730,1731,job757_scenario1_1730,B54,1730,4,3,
1644418438,1732,1733,job758_scenario1_1732,B14,1732,6,2,
1644418439,1734,1735,job759_scenario3_1734,in27,1734,7,2,
1644418439,1741,1742,job760_scenario1_1741,B14,1741,8,3,
1644418439,1743,1744,job761_scenario1_1743,B54,1743,7,3,
1644418439,1746,1747,job762_scenario4_1746,B11,1746,4,3,
1644418439,1749,1750,job763_scenario3_1749,cn12,1749,9,2,
1644418439,1751,1752,job764_scenario2_1751,B14,1751,3,4,
1644418439,1756,1757,job765_scenario4_1756,B54,1756,2,4,
1644418439,1758,1759,job766_scenario3_1758,B11,1758,1,3,
1644418440,1768,1769,job767_scenario3_1768,B11,1768,2,5,
1644418440,1772,1773,job768_scenario1_1772,in27,1772,12,5,
1644418440,1783,1784,job769_scenario1_1783,B14,1783,9,4,
1644418440,1784,1785,job770_scenario3_1784,B11,1784,1,3,
1644418440,1790,1791,job771_scenario1_1790,B54,1790,4,4,
1644418440,1791,1792,job772_scenario2_1791,B11,1791,7,3,
1644418440,1797,1798,job773_scenario0_1797,B54,1797,11,4,
1644418440,1799,1800,job774_scenario3_1799,B14,1799,2,4,
1644418440,1801,1802,job775_scenario3_1801,in27,1801,3,3,
1644418441,1811,1812,job776_scenario1_1811,B54,1811,3,5,
1644418441,1813,1814,job777_scenario0_1813,B14,1813,18,4,
1644418441,1815,1816,job778_scenario4_1815,B54,1815,7,4,
1644418441,1817,1818,job779_scenario1_1817,B11,1817,12,3,
1644418441,1818,1819,job780_scenario1_1818,in27,1818,15,2,
1644418441,1819,1820,job781_scenario0_1819,cn12,1819,51,1,
1644418441,1823,1824,job782_scenario3_1823,B54,1823,3,1,
1644418441,1827,1828,job783_scenario3_1826,B54,1826,6,1,
1644418441,1830,1831,job785_scenario1_1830,B11,1830,6,1,
1644418441,1832,1833,job786_scenario0_1831,B14,1831,17,1,
1644418441,1834,1835,job787_scenario2_1833,B54,1833,2,2,
1644418441,1834,1835,job784_scenario0_1829,in27,1829,23,1,
1644418441,1837,1838,job788_scenario1_1835,B54,1835,6,2,
1644418441,1838,1839,job789_scenario0_1838,B11,1838,23,1,
1644418442,1844,1845,job790_scenario1_1840,B54,1840,7,1,
1644418442,1850,1851,job792_scenario2_1848,B14,1848,4,1,
1644418442,1852,1853,job791_scenario4_1846,B54,1846,2,1,
1644418442,1855,1856,job793_scenario3_1849,B14,1849,4,2,
1644418442,1855,1856,job794_scenario1_1850,B54,1850,4,1,
1644418442,1858,1859,job795_scenario3_1851,in27,1851,8,1,
1644418442,1860,1861,job796_scenario0_1858,B14,1858,19,2,
1644418442,1865,1866,job797_scenario1_1865,B54,1865,3,2,
1644418443,1875,1876,job798_scenario1_1875,B54,1875,1,4,
1644418443,1877,1878,job799_scenario1_1877,B54,1877,2,4,
1644418443,1884,1885,job800_scenario0_1884,B54,1884,13,5,
1644418443,1886,1887,job801_scenario1_1886,B14,1886,9,4,
1644418443,1890,1891,job802_scenario0_1890,B11,1890,26,3,
1644418443,1892,1893,job803_scenario0_1892,in27,1892,23,2,
1644418443,1893,1894,job804_scenario1_1893,cn12,1893,19,1,
1644418444,1896,1897,job805_scenario3_1895,B14,1895,5,1,
1644418444,1898,1899,job806_scenario2_1896,B54,1896,3,1,
1644418444,1902,1903,job807_scenario2_1900,B54,1900,8,2,
1644418444,1904,1905,job808_scenario1_1904,B14,1904,5,1,
1644418444,1910,1911,job810_scenario3_1907,B14,1907,2,1,
1644418444,1911,1912,job811_scenario1_1909,B54,1909,6,1,
1644418444,1913,1914,job812_scenario1_1912,B14,1912,6,2,
1644418444,1913,1914,job809_scenario0_1906,cn12,1906,54,1,
1644418444,1919,1920,job813_scenario1_1919,B54,1919,6,3,
1644418444,1921,1922,job814_scenario1_1921,B14,1921,5,3,
1644418444,1927,1928,job815_scenario1_1927,B14,1927,8,4,
1644418445,1935,1936,job816_scenario0_1935,B54,1935,16,3,
1644418445,1939,1940,job817_scenario3_1939,B11,1939,5,3,
1644418445,1940,1941,job818_scenario0_1940,B14,1940,18,2,
1644418445,1942,1943,job819_scenario3_1942,in27,1942,3,1,
1644418445,1945,1946,job820_scenario0_1943,B11,1943,25,1,
1644418445,1949,1950,job821_scenario3_1949,in27,1949,4,1,
1644418446,1962,1963,job822_scenario1_1962,B14,1962,10,3,
1644418446,1971,1972,job823_scenario1_1971,B54,1971,6,4,
1644418446,1972,1973,job824_scenario2_1972,B11,1972,11,3,
1644418446,1977,1978,job825_scenario4_1977,in27,1977,6,3,
1644418446,1979,1980,job826_scenario1_1979,B14,1979,8,3,
1644418446,1980,1981,job827_scenario1_1980,B54,1980,7,2,
1644418446,1993,1994,job828_scenario3_1993,in27,1993,4,5,
1644418446,1997,1998,job829_scenario2_1997,B14,1997,8,4,
1644418447,2004,2005,job830_scenario3_2004,B11,2004,4,4,
1644418447,2005,2006,job831_scenario1_2005,B54,2005,7,3,
1644418447,2008,2009,job832_scenario4_2008,B14,2008,7,3,
1644418447,2012,2013,job833_scenario1_2012,in27,2012,14,3,
1644418447,2015,2016,job834_scenario0_2015,B54,2015,18,3,
1644418447,2017,2018,job835_scenario0_2017,B14,2017,16,3,
1644418447,2022,2023,job836_scenario0_2022,B11,2022,21,2,
1644418447,2024,2025,job837_scenario0_2024,cn12,2024,57,1,
1644418447,2027,2028,job838_scenario1_2027,in27,2027,13,1,
1644418447,2034,2035,job840_scenario1_2033,B54,2033,6,2,
1644418447,2034,2035,job839_scenario1_2030,B14,2030,8,1,
1644418448,2041,2042,job841_scenario0_2036,B54,2036,18,2,
1644418448,2046,2047,job842_scenario1_2046,B14,2046,8,3,
1644418448,2048,2049,job843_scenario0_2048,in27,2048,27,2,
1644418448,2049,2050,job844_scenario0_2049,B11,2049,21,1,
1644418448,2055,2056,job845_scenario4_2053,B14,2053,5,1,
1644418448,2060,2061,job848_scenario1_2060,B54,2060,6,1,
1644418448,2061,2062,job847_scenario2_2058,B14,2058,3,1,
1644418448,2065,2066,job846_scenario0_2057,B14,2057,16,1,
1644418448,2067,2068,job849_scenario2_2067,B54,2067,5,1,
1644418449,2072,2073,job850_scenario0_2072,B11,2072,24,1,
1644418449,2073,2074,job851_scenario1_2073,B54,2073,6,1,
1644418449,2077,2078,job852_scenario4_2077,in27,2077,7,1,
1644418449,2080,2081,job853_scenario0_2078,B54,2078,13,1,
1644418449,2082,2083,job855_scenario1_2082,B14,2082,7,2,
1644418449,2082,2083,job854_scenario0_2081,cn12,2081,50,1,
1644418449,2085,2086,job856_scenario1_2084,in27,2084,11,1,
1644418449,2093,2094,job857_scenario3_2093,B14,2093,4,1,
1644418449,2094,2095,job858_scenario0_2094,B54,2094,10,1,
1644418449,2097,2098,job859_scenario1_2095,B11,2095,7,2,
1644418450,2105,2106,job860_scenario0_2105,B54,2105,12,4,
1644418450,2109,2110,job861_scenario3_2109,in27,2109,5,3,
1644418450,2117,2118,job862_scenario1_2117,B14,2117,5,3,
1644418450,2120,2121,job863_scenario1_2120,B54,2120,5,3,
1644418450,2126,2127,job864_scenario0_2126,B54,2126,11,4,
1644418450,2130,2131,job865_scenario3_2130,B11,2130,3,3,
1644418450,2133,2134,job866_scenario1_2133,B14,2133,8,3,
1644418450,2136,2137,job867_scenario0_2136,B11,2136,22,3,
1644418450,2140,2141,job868_scenario0_2140,B54,2140,13,3,
1644418450,2141,2142,job869_scenario3_2141,in27,2141,5,2,
1644418451,2145,2146,job870_scenario4_2145,B14,2145,7,2,
1644418451,2149,2150,job871_scenario2_2149,in27,2149,15,2,
1644418451,2151,2152,job872_scenario1_2151,cn12,2151,20,1,
1644418451,2154,2155,job873_scenario1_2154,B54,2154,5,2,
1644418451,2157,2158,job874_scenario2_2157,B14,2157,5,1,
1644418451,2166,2167,job875_scenario3_2166,in27,2166,7,4,
1644418451,2171,2172,job876_scenario0_2171,B14,2171,20,3,
1644418451,2175,2176,job877_scenario1_2175,B54,2175,5,4,
1644418452,2176,2177,job878_scenario2_2176,B11,2176,10,3,
1644418452,2180,2181,job879_scenario3_2180,in27,2180,8,2,
1644418452,2181,2182,job880_scenario3_2181,B54,2181,4,2,
1644418452,2193,2194,job881_scenario1_2193,B54,2193,6,5,
1644418452,2194,2195,job882_scenario0_2194,B14,2194,18,4,
1644418452,2195,2196,job883_scenario1_2195,B11,2195,12,3,
1644418452,2198,2199,job884_scenario2_2198,in27,2198,12,2,
1644418453,2206,2207,job885_scenario4_2206,B54,2206,5,2,
1644418453,2208,2209,job886_scenario2_2208,B11,2208,11,2,
1644418453,2212,2213,job887_scenario2_2212,B54,2212,9,3,
1644418453,2228,2229,job888_scenario2_2228,B14,2228,4,5,
1644418453,2229,2230,job889_scenario2_2229,B54,2229,3,4,
1644418453,2231,2232,job890_scenario4_2231,B11,2231,6,3,
1644418453,2233,2234,job891_scenario4_2233,B54,2233,6,4,
1644418453,2234,2235,job892_scenario0_2234,B14,2234,17,3,
1644418453,2242,2243,job893_scenario2_2242,B54,2242,8,4,
1644418453,2243,2244,job894_scenario0_2243,in27,2243,25,3,
1644418454,2257,2258,job895_scenario4_2257,B14,2257,3,4,
1644418454,2266,2267,job896_scenario0_2266,B54,2266,12,4,
1644418454,2278,2279,job897_scenario0_2278,B14,2278,20,4,
1644418454,2279,2280,job898_scenario4_2279,in27,2279,8,4,
1644418454,2280,2281,job899_scenario2_2280,B54,2280,5,3,
1644418454,2281,2282,job900_scenario3_2281,B11,2281,2,2,
1644418454,2288,2289,job901_scenario4_2288,B54,2288,3,4,
1644418454,2290,2291,job902_scenario4_2290,B11,2290,3,3,
1644418454,2293,2294,job903_scenario2_2293,B54,2293,1,3,
1644418455,2297,2298,job904_scenario3_2297,B11,2297,2,4,
1644418455,2298,2299,job905_scenario0_2298,B54,2298,13,3,
1644418455,2307,2308,job906_scenario1_2307,B14,2307,7,4,
1644418455,2326,2327,job907_scenario1_2326,B54,2326,5,5,
1644418456,2349,2350,job908_scenario2_2349,B14,2349,5,5,
1644418456,2352,2353,job909_scenario4_2352,B54,2352,5,4,
1644418456,2356,2357,job910_scenario3_2356,B14,2356,1,4,
1644418457,2369,2370,job911_scenario2_2369,B54,2369,7,5,
1644418457,2375,2376,job912_scenario0_2375,B14,2375,17,4,
1644418457,2377,2378,job913_scenario2_2377,B11,2377,12,4,
1644418458,2379,2380,job914_scenario1_2379,B54,2379,5,3,
1644418459,2385,2386,job915_scenario3_2385,in27,2385,7,3,
1644418459,2388,2389,job916_scenario1_2388,B54,2388,2,2,
1644418459,2390,2391,job917_scenario2_2390,B11,2390,13,2,
1644418460,2401,2402,job918_scenario3_2401,in27,2401,8,4,
1644418460,2402,2403,job919_scenario0_2402,B54,2402,14,3,
1644418460,2403,2404,job920_scenario0_2403,B14,2403,16,2,
1644418460,2404,2405,job921_scenario1_2404,B11,2404,12,2,
1644418460,2410,2411,job922_scenario4_2410,in27,2410,8,2,
1644418461,2415,2416,job923_scenario4_2415,cn12,2415,13,1,
1644418461,2417,2418,job924_scenario3_2416,B11,2416,3,2,
1644418461,2423,2424,job925_scenario4_2423,B54,2423,3,4,
1644418461,2426,2427,job926_scenario0_2426,B14,2426,13,3,
1644418462,2432,2433,job927_scenario1_2432,B11,2432,8,4,
1644418462,2439,2440,job928_scenario3_2439,in27,2439,8,3,
1644418462,2441,2442,job929_scenario0_2441,B54,2441,14,4,
1644418462,2442,2443,job930_scenario2_2442,B14,2442,5,3,
1644418462,2444,2445,job931_scenario1_2444,B11,2444,9,2,
1644418463,2455,2456,job932_scenario0_2455,B14,2455,18,4,
1644418465,2477,2478,job933_scenario1_2477,B54,2477,7,5,
1644418465,2483,2484,job934_scenario0_2483,B14,2483,16,4,
1644418466,2488,2489,job935_scenario2_2488,B54,2488,7,4,
1644418467,2502,2503,job936_scenario1_2502,B14,2502,6,5,
1644418468,2523,2524,job937_scenario3_2523,B11,2523,4,5,
1644418469,2530,2531,job938_scenario1_2530,B54,2530,7,5,
1644418469,2542,2543,job939_scenario0_2542,B54,2542,14,5,
1644418470,2547,2548,job940_scenario2_2547,B14,2547,4,4,
1644418470,2549,2550,job941_scenario2_2549,in27,2549,13,3,
1644418470,2562,2563,job942_scenario1_2562,B54,2562,4,4,
1644418470,2575,2576,job943_scenario2_2575,B14,2575,6,5,
