RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420120,0,1,job0_scenario3_0,B14,0,4,4,
1644420120,3,4,job1_scenario1_3,B54,3,4,3,
1644420120,7,8,job2_scenario2_7,B14,7,5,3,
1644420121,11,12,job4_scenario0_11,in27,11,23,3,
1644420121,16,17,job6_scenario0_16,B54,16,16,3,
1644420121,17,18,job7_scenario2_17,B14,17,9,2,
1644420121,20,21,job9_scenario4_20,B11,20,3,1,
1644420121,31,32,job14_scenario4_31,B11,31,2,2,
1644420121,33,34,job13_scenario4_30,B11,30,4,3,
1644420121,36,37,job16_scenario1_36,B14,36,9,4,
1644420121,38,39,job15_scenario4_35,B11,35,6,3,
1644420122,42,43,job17_scenario1_42,B54,42,7,2,
1644420122,46,47,job19_scenario0_46,B14,46,20,3,
1644420122,50,51,job22_scenario4_49,B11,49,5,3,
1644420122,50,51,job23_scenario1_50,B54,50,8,2,
1644420123,59,60,job29_scenario0_59,in27,59,25,3,
1644420123,64,65,job30_scenario4_63,B11,63,7,2,
1644420123,70,71,job34_scenario1_70,B54,70,7,2,
1644420123,73,74,job36_scenario0_73,B14,73,17,2,
1644420123,79,80,job38_scenario1_77,B54,77,5,2,
1644420123,80,81,job39_scenario0_78,cn12,78,54,1,
1644420123,83,84,job41_scenario3_83,B11,83,4,0,
1644420124,84,85,job35_scenario1_72,B54,72,8,0,
1644420124,85,86,job42_scenario1_84,B54,84,1,1,
1644420124,89,90,job43_scenario1_85,B54,85,7,2,
1644420124,90,91,job46_scenario4_90,B11,90,2,1,
1644420124,93,94,job47_scenario0_91,in27,91,24,3,
1644420124,94,95,job33_scenario4_68,B11,68,4,2,
1644420124,96,97,job44_scenario2_87,B14,87,2,1,
1644420124,99,100,job49_scenario3_99,B11,99,4,2,
1644420125,102,103,job45_scenario2_88,B14,88,6,1,
1644420125,109,110,job54_scenario1_106,B54,106,5,2,
1644420125,111,112,job53_scenario4_105,B11,105,3,1,
1644420125,112,113,job55_scenario2_108,B14,108,3,0,
1644420125,114,115,job51_scenario1_101,B54,101,7,0,
1644420125,115,116,job50_scenario3_100,B11,100,2,1,
1644420126,117,118,job58_scenario0_112,in27,112,25,2,
1644420126,117,118,job56_scenario1_109,B54,109,7,1,
1644420126,118,119,job62_scenario0_118,in27,118,23,2,
1644420126,119,120,job63_scenario0_119,B14,119,20,1,
1644420126,122,123,job65_scenario3_122,B11,122,4,1,
1644420127,135,136,job64_scenario3_120,B11,120,2,2,
1644420127,136,137,job73_scenario0_134,cn12,134,50,1,
1644420127,141,142,job66_scenario4_123,B11,123,3,2,
1644420127,142,143,job77_scenario1_142,B54,142,5,2,
1644420127,147,148,job76_scenario2_141,B14,141,5,2,
1644420127,147,148,job71_scenario1_129,B54,129,4,2,
1644420128,150,151,job79_scenario0_148,B11,148,23,2,
1644420128,157,158,job81_scenario1_157,B54,157,2,2,
1644420128,164,165,job83_scenario1_159,B14,159,4,2,
1644420129,167,168,job82_scenario1_158,B54,158,4,1,
1644420129,171,172,job80_scenario1_153,B54,153,2,2,
1644420129,174,175,job84_scenario1_165,B54,165,4,3,
1644420129,180,181,job87_scenario2_172,B14,172,5,3,
1644420130,184,185,job89_scenario1_177,B54,177,2,2,
1644420130,189,190,job88_scenario1_175,B54,175,4,4,
1644420130,190,191,job96_scenario0_189,in27,189,26,3,
1644420130,190,191,job95_scenario2_188,B14,188,6,2,
1644420131,195,196,job98_scenario1_192,B54,192,4,2,
1644420131,196,197,job91_scenario2_182,B14,182,3,2,
1644420131,198,199,job97_scenario3_191,B11,191,2,2,
1644420131,200,201,job94_scenario3_186,B11,186,2,3,
1644420131,201,202,job100_scenario1_196,B54,196,7,3,
1644420132,207,208,job103_scenario3_200,B11,200,2,2,
1644420132,211,212,job102_scenario4_198,B11,198,2,3,
1644420132,212,213,job104_scenario1_203,B54,203,7,2,
1644420133,216,217,job106_scenario3_207,B11,207,6,2,
1644420133,218,219,job110_scenario2_213,B14,213,4,2,
1644420133,222,223,job105_scenario1_204,B54,204,6,2,
1644420134,226,227,job117_scenario0_226,B11,226,24,3,
1644420134,227,228,job116_scenario2_223,B14,223,3,2,
1644420134,233,234,job107_scenario2_208,B14,208,3,3,
1644420135,238,239,job122_scenario0_234,cn12,234,51,3,
1644420135,240,241,job124_scenario2_239,B14,239,8,2,
1644420135,241,242,job123_scenario1_236,B54,236,5,1,
1644420136,249,250,job129_scenario0_244,in27,244,25,2,
1644420136,249,250,job131_scenario2_247,B14,247,8,1,
1644420137,252,253,job113_scenario1_219,B54,219,4,1,
1644420137,255,256,job132_scenario0_249,B11,249,22,0,
1644420137,256,257,job127_scenario1_242,B54,242,7,0,
1644420137,257,258,job138_scenario2_257,B14,257,5,1,
1644420137,258,259,job121_scenario2_233,B14,233,5,1,
1644420138,259,260,job136_scenario1_255,B54,255,6,0,
1644420138,265,266,job140_scenario2_260,B14,260,3,1,
1644420139,268,269,job120_scenario1_229,B14,229,9,1,
1644420139,277,278,job143_scenario3_265,B11,265,3,3,
1644420140,277,278,job134_scenario1_253,B54,253,4,2,
1644420140,283,284,job154_scenario1_280,B54,280,3,3,
1644420141,290,291,job141_scenario2_261,B14,261,7,4,
1644420141,290,291,job148_scenario1_274,B54,274,5,3,
1644420141,292,293,job135_scenario0_254,in27,254,26,2,
1644420142,293,294,job152_scenario0_278,cn12,278,54,1,
1644420142,295,296,job151_scenario1_277,B54,277,4,1,
1644420143,296,297,job157_scenario3_285,B11,285,7,1,
1644420143,297,298,job159_scenario1_288,B54,288,5,0,
1644420143,301,302,job168_scenario1_301,B54,301,5,1,
1644420144,303,304,job165_scenario1_298,B54,298,6,1,
1644420144,309,310,job146_scenario4_271,B11,271,5,2,
1644420145,311,312,job155_scenario1_282,B54,282,5,1,
1644420146,316,317,job158_scenario2_286,B14,286,5,1,
1644420147,319,320,job174_scenario4_313,B11,313,4,2,
1644420148,323,324,job170_scenario1_306,B54,306,6,2,
1644420149,329,330,job178_scenario1_318,B54,318,6,3,
1644420149,331,332,job166_scenario3_299,B11,299,4,3,
1644420150,332,333,job171_scenario2_308,B14,308,6,2,
1644420150,332,333,job183_scenario1_324,B54,324,7,1,
1644420151,338,339,job175_scenario3_314,B11,314,3,2,
1644420152,340,341,job184_scenario2_328,B14,328,3,2,
1644420152,343,344,job180_scenario3_320,B11,320,2,2,
1644420153,344,345,job177_scenario2_316,B14,316,2,2,
1644420153,345,346,job190_scenario1_340,B54,340,3,1,
1644420154,349,350,job176_scenario2_315,B14,315,4,4,
1644420156,355,356,job199_scenario2_355,B14,355,2,4,
1644420156,358,359,job188_scenario1_335,B54,335,9,4,
1644420157,361,362,job182_scenario2_323,B14,323,3,3,
1644420157,363,364,job192_scenario0_343,in27,343,24,2,
1644420159,368,369,job189_scenario2_338,B14,338,8,3,
1644420159,369,370,job195_scenario3_348,B11,348,3,2,
1644420159,369,370,job185_scenario1_329,B54,329,5,1,
1644420161,378,379,job206_scenario4_368,B11,368,9,3,
1644420162,382,383,job202_scenario1_360,B54,360,2,2,
1644420162,384,385,job200_scenario1_356,B54,356,4,2,
1644420163,385,386,job193_scenario0_345,B54,345,13,2,
1644420163,386,387,job194_scenario2_346,B14,346,4,1,
1644420164,389,390,job212_scenario1_378,B54,378,4,3,
1644420165,395,396,job215_scenario2_382,B14,382,4,4,
1644420165,396,397,job213_scenario4_380,B11,380,4,3,
