RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420120,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420120,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420121,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420121,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420121,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420121,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420121,job14_scenario4_31,B11,31,32,32,32,2,0,2,34,35,
1644420121,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420121,job13_scenario4_30,B11,30,34,34,34,4,0,4,38,39,
1644420122,job15_scenario4_35,B11,35,39,39,39,6,0,6,45,46,
1644420122,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420122,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420122,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420123,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420123,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644420123,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420123,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420124,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420124,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420124,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420124,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420124,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420124,job35_scenario1_72,B54,72,85,85,85,8,0,8,93,94,
1644420124,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420124,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420124,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420124,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420125,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420125,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420125,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420125,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420125,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420126,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420126,job50_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644420126,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420126,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420126,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420127,job39_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644420127,job64_scenario3_120,B11,120,136,136,136,2,0,2,138,139,
1644420127,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644420127,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420127,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420127,job66_scenario4_123,B11,123,142,142,142,3,0,3,145,146,
1644420127,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420128,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420128,job76_scenario2_141,B14,141,148,148,148,5,0,5,153,154,
1644420128,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420129,job83_scenario1_159,B14,159,165,165,165,4,0,4,169,170,
1644420129,job82_scenario1_158,B54,158,168,168,168,4,0,4,172,173,
1644420129,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420129,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420129,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420130,job87_scenario2_172,B14,172,181,181,181,5,0,5,186,187,
1644420130,job73_scenario0_134,cn12,134,137,137,137,50,0,50,187,188,
1644420130,job89_scenario1_177,B54,177,185,185,185,2,0,2,187,188,
1644420130,job88_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644420131,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420131,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420131,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420131,job97_scenario3_191,B11,191,199,199,199,2,0,2,201,202,
1644420131,job94_scenario3_186,B11,186,201,201,201,2,0,2,203,204,
1644420132,job100_scenario1_196,B54,196,202,202,202,7,0,7,209,210,
1644420132,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420132,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420133,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644420133,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420133,job106_scenario3_207,B11,207,217,217,217,6,0,6,223,224,
1644420133,job110_scenario2_213,B14,213,219,219,219,4,0,4,223,224,
1644420134,job105_scenario1_204,B54,204,223,223,223,6,0,6,229,230,
1644420134,job116_scenario2_223,B14,223,228,228,228,3,0,3,231,232,
1644420135,job107_scenario2_208,B14,208,234,234,234,3,0,3,237,238,
1644420136,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420136,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420136,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420137,job113_scenario1_219,B54,219,253,253,253,4,0,4,257,258,
1644420137,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420138,job138_scenario2_257,B14,257,258,258,258,5,0,5,263,264,
1644420138,job127_scenario1_242,B54,242,257,257,257,7,0,7,264,265,
1644420138,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420138,job136_scenario1_255,B54,255,260,260,260,6,0,6,266,267,
1644420139,job140_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644420139,job129_scenario0_244,in27,244,250,250,250,25,0,25,275,276,
1644420140,job132_scenario0_249,B11,249,256,256,256,22,0,22,278,279,
1644420140,job120_scenario1_229,B14,229,269,269,269,9,0,9,278,279,
1644420140,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420140,job134_scenario1_253,B54,253,278,278,278,4,0,4,282,283,
1644420141,job154_scenario1_280,B54,280,284,284,284,3,0,3,287,288,
1644420141,job122_scenario0_234,cn12,234,239,239,239,51,0,51,290,291,
1644420142,job148_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644420143,job141_scenario2_261,B14,261,291,291,291,7,0,7,298,299,
1644420143,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420144,job159_scenario1_288,B54,288,298,298,298,5,0,5,303,304,
1644420144,job157_scenario3_285,B11,285,297,297,297,7,0,7,304,305,
1644420144,job168_scenario1_301,B54,301,302,302,302,5,0,5,307,308,
1644420145,job165_scenario1_298,B54,298,304,304,304,6,0,6,310,311,
1644420146,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420146,job155_scenario1_282,B54,282,312,312,312,5,0,5,317,318,
1644420147,job135_scenario0_254,in27,254,293,293,293,26,0,26,319,320,
1644420147,job158_scenario2_286,B14,286,317,317,317,5,0,5,322,323,
1644420148,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420149,job170_scenario1_306,B54,306,324,324,324,6,0,6,330,331,
1644420151,job178_scenario1_318,B54,318,330,330,330,6,0,6,336,337,
1644420151,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420151,job171_scenario2_308,B14,308,333,333,333,6,0,6,339,340,
1644420152,job183_scenario1_324,B54,324,333,333,333,7,0,7,340,341,
1644420152,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420153,job184_scenario2_328,B14,328,341,341,341,3,0,3,344,345,
1644420153,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420154,job177_scenario2_316,B14,316,345,345,345,2,0,2,347,348,
1644420154,job152_scenario0_278,cn12,278,294,294,294,54,0,54,348,349,
1644420154,job190_scenario1_340,B54,340,346,346,346,3,0,3,349,350,
1644420155,job176_scenario2_315,B14,315,350,350,350,4,0,4,354,355,
1644420156,job199_scenario2_355,B14,355,356,356,356,2,0,2,358,359,
1644420158,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420158,job188_scenario1_335,B54,335,359,359,359,9,0,9,368,369,
1644420160,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420160,job185_scenario1_329,B54,329,370,370,370,5,0,5,375,376,
1644420160,job189_scenario2_338,B14,338,369,369,369,8,0,8,377,378,
1644420162,job202_scenario1_360,B54,360,383,383,383,2,0,2,385,386,
1644420163,job192_scenario0_343,in27,343,364,364,364,24,0,24,388,389,
1644420163,job206_scenario4_368,B11,368,379,379,379,9,0,9,388,389,
1644420164,job200_scenario1_356,B54,356,385,385,385,4,0,4,389,390,
1644420164,job194_scenario2_346,B14,346,387,387,387,4,0,4,391,392,
1644420165,job212_scenario1_378,B54,378,390,390,390,4,0,4,394,395,
1644420166,job193_scenario0_345,B54,345,386,386,386,13,0,13,399,400,
1644420166,job215_scenario2_382,B14,382,396,396,396,4,0,4,400,401,
1644420166,job213_scenario4_380,B11,380,397,397,397,4,0,4,401,402,
1644420166,job217_scenario2_387,B14,387,400,400,400,1,0,1,401,402,
1644420168,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420168,job207_scenario2_369,B14,369,404,404,404,3,0,3,407,408,
1644420171,job230_scenario1_417,B54,417,418,418,418,1,0,1,419,420,
1644420171,job205_scenario0_365,B11,365,403,403,403,21,0,21,424,425,
1644420172,job228_scenario1_415,B54,415,419,419,419,7,0,7,426,427,
1644420173,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420173,job218_scenario1_388,B54,388,426,426,426,5,0,5,431,432,
1644420174,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420175,job220_scenario0_398,in27,398,410,410,410,27,0,27,437,438,
1644420175,job234_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644420176,job225_scenario3_409,B11,409,437,437,437,5,0,5,442,443,
1644420176,job223_scenario2_404,B14,404,440,440,440,4,0,4,444,445,
1644420177,job201_scenario0_357,cn12,357,398,398,398,54,0,54,452,453,
1644420178,job227_scenario4_414,B11,414,453,453,453,2,0,2,455,456,
1644420178,job229_scenario1_416,B54,416,451,451,451,5,0,5,456,457,
1644420180,job236_scenario1_430,B54,430,457,457,457,6,0,6,463,464,
1644420182,job235_scenario1_425,B54,425,465,465,465,8,0,8,473,474,
1644420183,job238_scenario0_433,B14,433,457,457,457,18,0,18,475,476,
1644420183,job259_scenario4_469,B11,469,472,472,472,4,0,4,476,477,
1644420184,job254_scenario1_461,B54,461,475,475,475,4,0,4,479,480,
1644420184,job248_scenario1_449,B54,449,480,480,480,2,0,2,482,483,
1644420186,job249_scenario3_450,B11,450,486,486,486,3,0,3,489,490,
1644420187,job255_scenario0_462,B14,462,477,477,477,16,0,16,493,494,
1644420187,job247_scenario1_448,B54,448,486,486,486,7,0,7,493,494,
1644420188,job245_scenario0_442,in27,442,472,472,472,25,0,25,497,498,
1644420189,job271_scenario2_494,B14,494,496,496,496,5,0,5,501,502,
1644420189,job252_scenario3_458,B11,458,496,496,496,6,0,6,502,503,
1644420189,job264_scenario1_483,B54,483,498,498,498,5,0,5,503,504,
1644420190,job260_scenario4_476,B11,476,503,503,503,4,0,4,507,508,
1644420190,job257_scenario1_466,B54,466,505,505,505,3,0,3,508,509,
1644420192,job266_scenario1_486,B54,486,511,511,511,4,0,4,515,516,
1644420194,job274_scenario1_503,B54,503,521,521,521,5,0,5,526,527,
1644420196,job261_scenario0_478,B11,478,510,510,510,23,0,23,533,534,
1644420196,job269_scenario1_490,B14,490,524,524,524,9,0,9,533,534,
1644420196,job270_scenario1_491,B54,491,527,527,527,6,0,6,533,534,
1644420197,job279_scenario2_512,B14,512,533,533,533,6,0,6,539,540,
1644420198,job273_scenario1_498,B14,498,534,534,534,6,0,6,540,541,
1644420198,job278_scenario1_510,B54,510,537,537,537,4,0,4,541,542,
1644420199,job277_scenario3_507,B11,507,537,537,537,6,0,6,543,544,
1644420200,job282_scenario1_521,B54,521,541,541,541,6,0,6,547,548,
1644420200,job281_scenario4_519,B11,519,543,543,543,7,0,7,550,551,
1644420201,job289_scenario1_538,B54,538,546,546,546,7,0,7,553,554,
1644420201,job293_scenario1_544,B54,544,548,548,548,5,0,5,553,554,
1644420201,job286_scenario3_528,B11,528,553,553,553,2,0,2,555,556,
1644420202,job265_scenario0_484,cn12,484,507,507,507,49,0,49,556,557,
1644420203,job276_scenario0_505,B14,505,543,543,543,18,0,18,561,562,
1644420203,job283_scenario1_522,B54,522,561,561,561,1,0,1,562,563,
1644420205,job287_scenario1_532,B54,532,568,568,568,5,0,5,573,574,
1644420206,job285_scenario0_525,in27,525,556,556,556,22,0,22,578,579,
1644420207,job288_scenario1_536,B54,536,575,575,575,8,0,8,583,584,
1644420208,job292_scenario1_543,B14,543,577,577,577,7,0,7,584,585,
1644420209,job291_scenario0_541,B11,541,567,567,567,24,0,24,591,592,
1644420210,job301_scenario2_559,B14,559,588,588,588,4,0,4,592,593,
1644420210,job295_scenario1_551,B54,551,588,588,588,7,0,7,595,596,
1644420210,job296_scenario3_552,B11,552,591,591,591,5,0,5,596,597,
1644420210,job315_scenario3_583,B11,583,593,593,593,3,0,3,596,597,
1644420212,job306_scenario2_567,B14,567,598,598,598,5,0,5,603,604,
1644420214,job314_scenario1_582,B14,582,605,605,605,5,0,5,610,611,
1644420214,job308_scenario3_570,B11,570,607,607,607,4,0,4,611,612,
1644420215,job305_scenario1_566,B54,566,606,606,606,7,0,7,613,614,
1644420216,job324_scenario3_601,B11,601,612,612,612,6,0,6,618,619,
1644420216,job311_scenario1_575,B54,575,613,613,613,5,0,5,618,619,
1644420216,job317_scenario1_590,B54,590,614,614,614,6,0,6,620,621,
1644420216,job302_scenario0_561,in27,561,597,597,597,24,0,24,621,622,
1644420218,job309_scenario0_571,B14,571,611,611,611,16,0,16,627,628,
1644420218,job322_scenario3_599,B11,599,626,626,626,4,0,4,630,631,
1644420219,job321_scenario1_597,B54,597,627,627,627,5,0,5,632,633,
1644420220,job340_scenario3_632,B11,632,634,634,634,1,0,1,635,636,
1644420220,job320_scenario1_596,B54,596,633,633,633,5,0,5,638,639,
1644420221,job319_scenario1_594,B14,594,634,634,634,8,0,8,642,643,
1644420222,job328_scenario1_608,B54,608,643,643,643,4,0,4,647,648,
1644420223,job330_scenario3_611,B11,611,644,644,644,5,0,5,649,650,
1644420223,job335_scenario2_624,B14,624,645,645,645,5,0,5,650,651,
1644420225,job318_scenario0_592,in27,592,633,633,633,25,0,25,658,659,
1644420225,job331_scenario4_615,B11,615,654,654,654,4,0,4,658,659,
1644420225,job332_scenario2_616,B14,616,657,657,657,2,0,2,659,660,
1644420225,job333_scenario3_619,B11,619,658,658,658,2,0,2,660,661,
1644420226,job310_scenario0_574,cn12,574,609,609,609,56,0,56,665,666,
1644420227,job337_scenario2_626,B14,626,667,667,667,4,0,4,671,672,
1644420227,job338_scenario1_628,B54,628,667,667,667,4,0,4,671,672,
1644420229,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420230,job336_scenario0_625,B11,625,661,661,661,23,0,23,684,685,
1644420231,job357_scenario3_666,B11,666,686,686,686,4,0,4,690,691,
1644420231,job339_scenario1_629,cn12,629,669,669,669,23,0,23,692,693,
1644420232,job348_scenario1_648,B14,648,689,689,689,6,0,6,695,696,
1644420232,job350_scenario1_654,B54,654,695,695,695,1,0,1,696,697,
1644420233,job352_scenario1_656,B54,656,697,697,697,3,0,3,700,701,
1644420234,job341_scenario0_634,in27,634,674,674,674,28,0,28,702,703,
1644420234,job364_scenario2_678,B14,678,701,701,701,2,0,2,703,704,
1644420235,job355_scenario1_662,B54,662,703,703,703,3,0,3,706,707,
1644420236,job358_scenario1_668,B54,668,709,709,709,5,0,5,714,715,
1644420237,job349_scenario0_652,B11,652,693,693,693,24,0,24,717,718,
1644420238,job360_scenario1_674,B54,674,715,715,715,5,0,5,720,721,
1644420238,job368_scenario3_685,B11,685,717,717,717,3,0,3,720,721,
1644420238,job365_scenario4_679,B11,679,719,719,719,5,0,5,724,725,
1644420239,job366_scenario1_682,B54,682,723,723,723,2,0,2,725,726,
1644420240,job362_scenario0_676,B14,676,715,715,715,19,0,19,734,735,
1644420240,job373_scenario4_695,B11,695,732,732,732,2,0,2,734,735,
1644420242,job376_scenario3_700,B11,700,740,740,740,4,0,4,744,745,
1644420243,job375_scenario1_698,B54,698,739,739,739,7,0,7,746,747,
1644420244,job367_scenario0_684,in27,684,725,725,725,25,0,25,750,751,
1644420244,job378_scenario2_705,B14,705,746,746,746,4,0,4,750,751,
1644420244,job379_scenario1_706,B54,706,747,747,747,4,0,4,751,752,
1644420245,job381_scenario3_710,B11,710,750,750,750,3,0,3,753,754,
1644420246,job380_scenario2_709,B14,709,750,750,750,7,0,7,757,758,
1644420247,job384_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644420248,job390_scenario2_724,B14,724,765,765,765,2,0,2,767,768,
1644420249,job383_scenario0_713,B14,713,754,754,754,16,0,16,770,771,
1644420250,job382_scenario0_712,B11,712,753,753,753,21,0,21,774,775,
1644420250,job392_scenario1_730,B54,730,771,771,771,6,0,6,777,778,
1644420251,job393_scenario2_733,B14,733,774,774,774,8,0,8,782,783,
1644420251,job387_scenario0_720,in27,720,761,761,761,25,0,25,786,787,
1644420252,job371_scenario0_690,cn12,690,731,731,731,57,0,57,788,789,
1644420254,job397_scenario1_749,B54,749,790,790,790,8,0,8,798,799,
1644420255,job412_scenario3_788,B14,788,792,792,792,9,0,9,801,802,
1644420257,job403_scenario2_768,B14,768,805,805,805,5,0,5,810,811,
1644420257,job395_scenario0_745,in27,745,786,786,786,25,0,25,811,812,
1644420257,job402_scenario1_765,B54,765,805,805,805,6,0,6,811,812,
1644420258,job404_scenario2_773,B14,773,811,811,811,4,0,4,815,816,
1644420259,job406_scenario1_775,B54,775,813,813,813,6,0,6,819,820,
1644420259,job408_scenario2_777,B14,777,818,818,818,6,0,6,824,825,
1644420261,job410_scenario2_785,B14,785,826,826,826,2,0,2,828,829,
1644420261,job413_scenario3_789,B14,789,828,828,828,4,0,4,832,833,
1644420262,job411_scenario1_786,B54,786,826,826,826,7,0,7,833,834,
1644420263,job421_scenario3_803,B14,803,836,836,836,4,0,4,840,841,
1644420264,job396_scenario0_747,cn12,747,788,788,788,53,0,53,841,842,
1644420264,job398_scenario0_750,cn12,750,791,791,791,51,0,51,842,843,
1644420264,job418_scenario1_800,B54,800,838,838,838,7,0,7,845,846,
1644420265,job424_scenario1_811,B54,811,845,845,845,4,0,4,849,850,
1644420265,job426_scenario3_815,B14,815,846,846,846,6,0,6,852,853,
1644420266,job415_scenario0_794,B11,794,833,833,833,21,0,21,854,855,
1644420266,job414_scenario0_793,in27,793,829,829,829,27,0,27,856,857,
1644420267,job427_scenario1_818,B54,818,859,859,859,4,0,4,863,864,
1644420268,job429_scenario2_825,B14,825,862,862,862,3,0,3,865,866,
1644420269,job444_scenario2_857,B14,857,866,866,866,5,0,5,871,872,
1644420270,job428_scenario1_824,B54,824,865,865,865,8,0,8,873,874,
1644420270,job430_scenario2_830,B14,830,871,871,871,3,0,3,874,875,
1644420271,job434_scenario3_838,B14,838,874,874,874,2,0,2,876,877,
1644420271,job431_scenario4_831,B11,831,871,871,871,7,0,7,878,879,
1644420271,job433_scenario3_836,B14,836,876,876,876,2,0,2,878,879,
1644420272,job436_scenario1_845,B54,845,877,877,877,5,0,5,882,883,
1644420272,job435_scenario3_842,B14,842,879,879,879,6,0,6,885,886,
1644420275,job446_scenario1_863,B54,863,890,890,890,5,0,5,895,896,
1644420275,job439_scenario2_850,B14,850,888,888,888,9,0,9,897,898,
1644420276,job454_scenario2_880,B14,880,899,899,899,2,0,2,901,902,
1644420277,job437_scenario0_846,B11,846,880,880,880,26,0,26,906,907,
1644420278,job452_scenario2_874,B14,874,906,906,906,5,0,5,911,912,
1644420278,job456_scenario0_887,in27,887,888,888,888,24,0,24,912,913,
1644420279,job447_scenario0_864,B54,864,901,901,901,12,0,12,913,914,
1644420280,job451_scenario3_872,B14,872,912,912,912,4,0,4,916,917,
1644420280,job460_scenario4_892,B11,892,913,913,913,4,0,4,917,918,
1644420280,job466_scenario1_907,B54,907,914,914,914,3,0,3,917,918,
1644420281,job459_scenario2_891,B14,891,916,916,916,5,0,5,921,922,
1644420281,job457_scenario2_889,B14,889,919,919,919,3,0,3,922,923,
1644420282,job462_scenario2_898,B14,898,922,922,922,5,0,5,927,928,
1644420282,job464_scenario3_902,B14,902,923,923,923,4,0,4,927,928,
1644420282,job461_scenario1_896,B54,896,925,925,925,3,0,3,928,929,
1644420284,job455_scenario2_886,B14,886,927,927,927,5,0,5,932,933,
1644420284,job453_scenario0_876,in27,876,914,914,914,22,0,22,936,937,
1644420285,job438_scenario0_849,cn12,849,890,890,890,50,0,50,940,941,
1644420286,job480_scenario2_929,B14,929,936,936,936,5,0,5,941,942,
1644420286,job468_scenario4_914,B11,914,940,940,940,2,0,2,942,943,
1644420286,job475_scenario2_922,B14,922,941,941,941,3,0,3,944,945,
1644420287,job481_scenario0_930,B54,930,932,932,932,14,0,14,946,947,
1644420288,job474_scenario2_921,B14,921,948,948,948,4,0,4,952,953,
1644420289,job477_scenario1_925,B54,925,950,950,950,4,0,4,954,955,
1644420289,job469_scenario2_915,B14,915,953,953,953,4,0,4,957,958,
1644420290,job473_scenario1_920,B54,920,956,956,956,7,0,7,963,964,
1644420290,job463_scenario0_901,in27,901,939,939,939,26,0,26,965,966,
1644420290,job479_scenario4_927,B14,927,959,959,959,6,0,6,965,966,
