RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420082,0,1,job0_scenario3_0,in27,0,4,3,
1644420082,3,4,job1_scenario1_3,B14,3,6,2,
1644420082,7,8,job2_scenario2_7,B11,7,11,2,
1644420082,8,9,job3_scenario1_8,in27,8,10,1,
1644420082,11,12,job4_scenario0_11,B14,11,15,1,
1644420083,19,20,job7_scenario2_17,B11,17,10,2,
1644420083,19,20,job8_scenario1_19,in27,19,10,1,
1644420083,27,28,job9_scenario4_20,B14,20,4,1,
1644420083,30,31,job13_scenario4_30,B11,30,4,2,
1644420083,30,31,job12_scenario4_29,in27,29,4,1,
1644420083,32,33,job11_scenario1_23,B14,23,6,1,
1644420083,35,36,job14_scenario4_31,B11,31,2,2,
1644420083,35,36,job15_scenario4_35,in27,35,9,1,
1644420083,38,39,job10_scenario1_21,B11,21,9,1,
1644420083,39,40,job16_scenario1_36,B14,36,9,1,
1644420084,45,46,job18_scenario2_44,in27,44,11,1,
1644420084,48,49,job17_scenario1_42,B11,42,8,1,
1644420084,49,50,job22_scenario4_49,B14,49,2,1,
1644420084,52,53,job25_scenario2_52,B14,52,4,1,
1644420084,57,58,job20_scenario2_47,B14,47,5,3,
1644420084,57,58,job27_scenario1_54,in27,54,14,2,
1644420084,57,58,job26_scenario2_53,B11,53,9,1,
1644420085,63,64,job30_scenario4_63,B14,63,6,1,
1644420085,67,68,job32_scenario3_66,B11,66,1,1,
1644420085,69,70,job33_scenario4_68,B11,68,4,1,
1644420085,70,71,job21_scenario1_48,B14,48,8,1,
1644420085,72,73,job31_scenario2_64,in27,64,11,1,
1644420086,74,75,job34_scenario1_70,B11,70,8,1,
1644420086,79,80,job37_scenario1_74,B14,74,7,1,
1644420086,83,84,job41_scenario3_83,B11,83,4,1,
1644420086,84,85,job35_scenario1_72,in27,72,13,1,
1644420087,87,88,job44_scenario2_87,B14,87,2,1,
1644420087,88,89,job42_scenario1_84,B11,84,10,1,
1644420087,90,91,job46_scenario4_90,B14,90,2,1,
