RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420082,job0_scenario3_0,in27,0,-1,1,1,4,0,4,5,6,
1644420082,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420082,job2_scenario2_7,B11,7,-1,8,8,11,0,11,19,20,
1644420082,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420083,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420083,job7_scenario2_17,B11,17,-1,20,20,10,0,10,30,31,
1644420083,job8_scenario1_19,in27,19,-1,20,20,10,0,10,30,31,
1644420083,job9_scenario4_20,B14,20,-1,28,28,4,0,4,32,33,
1644420083,job13_scenario4_30,B11,30,-1,31,31,4,0,4,35,36,
1644420083,job12_scenario4_29,in27,29,-1,31,31,4,0,4,35,36,
1644420083,job14_scenario4_31,B11,31,-1,36,36,2,0,2,38,39,
1644420083,job11_scenario1_23,B14,23,-1,33,33,6,0,6,39,40,
1644420083,job15_scenario4_35,in27,35,-1,36,36,9,0,9,45,46,
1644420084,job10_scenario1_21,B11,21,-1,39,39,9,0,9,48,49,
1644420084,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644420084,job22_scenario4_49,B14,49,-1,50,50,2,0,2,52,53,
1644420084,job18_scenario2_44,in27,44,-1,46,46,11,0,11,57,58,
1644420084,job17_scenario1_42,B11,42,-1,49,49,8,0,8,57,58,
1644420084,job25_scenario2_52,B14,52,-1,53,53,4,0,4,57,58,
1644420084,job20_scenario2_47,B14,47,-1,58,58,5,0,5,63,64,
1644420085,job26_scenario2_53,B11,53,-1,58,58,9,0,9,67,68,
1644420085,job32_scenario3_66,B11,66,-1,68,68,1,0,1,69,70,
1644420085,job30_scenario4_63,B14,63,-1,64,64,6,0,6,70,71,
1644420085,job27_scenario1_54,in27,54,-1,58,58,14,0,14,72,73,
1644420085,job33_scenario4_68,B11,68,-1,70,70,4,0,4,74,75,
1644420086,job21_scenario1_48,B14,48,-1,71,71,8,0,8,79,80,
1644420086,job34_scenario1_70,B11,70,-1,75,75,8,0,8,83,84,
1644420086,job31_scenario2_64,in27,64,-1,73,73,11,0,11,84,85,
1644420086,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
1644420087,job41_scenario3_83,B11,83,-1,84,84,4,0,4,88,89,
1644420087,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644420087,job46_scenario4_90,B14,90,-1,91,91,2,0,2,93,94,
1644420087,job35_scenario1_72,in27,72,-1,85,85,13,0,13,98,99,
1644420087,job42_scenario1_84,B11,84,-1,89,89,10,0,10,99,100,
1644420088,job45_scenario2_88,B14,88,-1,94,94,6,0,6,100,101,
1644420088,job49_scenario3_99,B14,99,-1,101,101,2,0,2,103,104,
1644420088,job38_scenario1_77,in27,77,-1,99,99,9,0,9,108,109,
1644420088,job51_scenario1_101,B14,101,-1,104,104,5,0,5,109,110,
1644420088,job48_scenario1_98,B11,98,-1,100,100,10,0,10,110,111,
1644420088,job53_scenario4_105,B14,105,-1,110,110,4,0,4,114,115,
1644420088,job57_scenario3_110,B11,110,-1,111,111,3,0,3,114,115,
1644420089,job50_scenario3_100,in27,100,-1,109,109,6,0,6,115,116,
1644420089,job52_scenario2_102,B14,102,-1,115,115,3,0,3,118,119,
1644420089,job61_scenario2_115,B14,115,-1,119,119,2,0,2,121,122,
1644420090,job55_scenario2_108,B11,108,-1,115,115,12,0,12,127,128,
1644420090,job64_scenario3_120,B14,120,-1,122,122,5,0,5,127,128,
1644420090,job54_scenario1_106,in27,106,-1,116,116,12,0,12,128,129,
1644420090,job66_scenario4_123,B11,123,-1,128,128,3,0,3,131,132,
1644420091,job59_scenario2_113,B14,113,-1,128,128,4,0,4,132,133,
1644420091,job65_scenario3_122,in27,122,-1,129,129,3,0,3,132,133,
1644420091,job72_scenario2_131,B14,131,-1,133,133,6,0,6,139,140,
1644420091,job67_scenario2_124,B11,124,-1,132,132,11,0,11,143,144,
1644420092,job71_scenario1_129,in27,129,-1,133,133,13,0,13,146,147,
1644420092,job56_scenario1_109,B14,109,-1,140,140,12,0,12,152,153,
1644420092,job76_scenario2_141,B11,141,-1,144,144,9,0,9,153,154,
1644420092,job75_scenario1_140,in27,140,-1,147,147,12,0,12,159,160,
1644420092,job78_scenario1_144,B14,144,-1,153,153,8,0,8,161,162,
1644420092,job80_scenario1_153,B11,153,-1,154,154,9,0,9,163,164,
1644420093,job81_scenario1_157,B14,157,-1,162,162,6,0,6,168,169,
1644420093,job85_scenario2_166,B14,166,-1,169,169,1,0,1,170,171,
1644420093,job82_scenario1_158,B11,158,-1,164,164,8,0,8,172,173,
1644420094,job77_scenario1_142,in27,142,-1,160,160,14,0,14,174,175,
1644420094,job83_scenario1_159,B14,159,-1,171,171,4,0,4,175,176,
1644420094,job86_scenario3_171,B11,171,-1,173,173,3,0,3,176,177,
