RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423167,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423167,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423167,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423168,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423168,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423168,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423168,job12_scenario1_27,B54,27,33,33,33,6,0,6,39,40,
1644423168,job8_scenario0_21,os4,21,23,23,23,18,0,18,41,42,
1644423168,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423168,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644423169,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644423169,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644423169,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644423169,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423169,job23_scenario0_56,os4,56,62,62,62,16,0,16,78,79,
1644423169,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644423169,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423169,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423170,job29_scenario1_67,B54,67,83,83,83,4,0,4,87,88,
1644423170,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423170,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423170,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644423170,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423170,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423170,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423171,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423171,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423171,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423171,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423171,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644423171,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423171,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423171,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
