RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423167,3,4,job0_scenario2_3,os4,3,3,6,
1644423167,7,8,job2_scenario4_7,B14,7,6,6,
1644423167,8,9,job3_scenario2_8,os4,8,3,5,
1644423167,15,16,job5_scenario0_15,B51,15,15,6,
1644423168,18,19,job7_scenario1_17,B54,17,7,5,
1644423168,22,23,job8_scenario0_21,os4,21,18,4,
1644423168,31,32,job13_scenario4_28,B14,28,6,5,
1644423168,32,33,job12_scenario1_27,B54,27,6,4,
1644423168,40,41,job15_scenario1_36,B54,36,7,5,
1644423168,40,41,job9_scenario2_23,os4,23,4,5,
1644423168,53,54,job21_scenario0_51,B51,51,12,6,
1644423169,54,55,job18_scenario1_47,B54,47,3,5,
1644423169,61,62,job23_scenario0_56,os4,56,16,5,
1644423169,64,65,job25_scenario4_58,B14,58,4,4,
1644423169,65,66,job24_scenario1_57,B54,57,6,3,
1644423169,72,73,job30_scenario0_70,B51,70,11,5,
1644423169,79,80,job31_scenario2_71,os4,71,2,5,
1644423169,80,81,job32_scenario4_74,B14,74,3,4,
1644423169,82,83,job29_scenario1_67,B54,67,4,4,
1644423169,82,83,job34_scenario3_79,os4,79,4,3,
1644423170,89,90,job41_scenario2_89,os4,89,3,6,
1644423170,90,91,job40_scenario0_87,B51,87,10,5,
1644423170,96,97,job39_scenario1_84,B54,84,5,5,
1644423170,101,102,job47_scenario0_98,os4,98,15,5,
1644423170,103,104,job46_scenario4_97,B14,97,7,5,
1644423170,108,109,job44_scenario1_95,B54,95,2,4,
1644423171,116,117,job54_scenario3_109,os4,109,1,6,
1644423171,117,118,job50_scenario1_103,B54,103,6,6,
1644423171,122,123,job60_scenario2_120,os4,120,4,5,
1644423171,124,125,job53_scenario0_108,B51,108,7,5,
1644423171,131,132,job66_scenario0_131,B51,131,14,6,
1644423171,131,132,job57_scenario2_114,os4,114,3,5,
1644423171,134,135,job59_scenario1_118,B54,118,3,5,
1644423171,136,137,job58_scenario3_116,os4,116,6,5,
1644423172,143,144,job65_scenario4_130,B14,130,8,6,
1644423172,144,145,job55_scenario2_111,os4,111,2,5,
1644423172,151,152,job67_scenario1_133,B54,133,4,5,
1644423172,151,152,job72_scenario2_151,os4,151,4,4,
1644423172,152,153,job68_scenario4_141,B14,141,8,4,
1644423172,158,159,job76_scenario2_158,os4,158,1,5,
1644423172,168,169,job77_scenario2_159,os4,159,2,6,
1644423173,170,171,job71_scenario1_150,B54,150,6,5,
1644423173,178,179,job81_scenario0_173,B51,173,13,6,
1644423173,181,182,job69_scenario2_144,os4,144,2,5,
1644423173,184,185,job78_scenario1_165,B54,165,5,5,
1644423173,189,190,job79_scenario1_167,B54,167,5,5,
1644423173,191,192,job82_scenario2_174,os4,174,1,5,
1644423174,197,198,job90_scenario3_190,os4,190,2,6,
1644423174,200,201,job88_scenario1_183,B54,183,2,6,
1644423174,201,202,job92_scenario3_193,os4,193,4,5,
1644423174,206,207,job87_scenario1_182,B54,182,4,6,
1644423174,206,207,job97_scenario3_199,os4,199,4,5,
1644423174,211,212,job86_scenario0_179,B51,179,13,6,
1644423174,211,212,job104_scenario0_211,os4,211,15,5,
1644423175,218,219,job93_scenario1_194,B54,194,5,4,
1644423175,223,224,job95_scenario1_197,B54,197,5,4,
1644423175,231,232,job101_scenario1_204,B54,204,8,6,
1644423175,234,235,job116_scenario0_234,B14,234,15,5,
1644423175,244,245,job119_scenario2_240,os4,240,2,5,
1644423176,249,250,job109_scenario1_220,B54,220,8,5,
1644423176,255,256,job113_scenario2_228,os4,228,3,5,
1644423176,257,258,job112_scenario1_227,B54,227,6,5,
1644423176,257,258,job123_scenario0_251,B51,251,12,4,
1644423176,262,263,job111_scenario4_225,B14,225,5,5,
1644423176,262,263,job126_scenario2_255,os4,255,4,4,
1644423177,270,271,job124_scenario1_252,B54,252,2,6,
1644423177,274,275,job132_scenario4_273,B14,273,8,6,
1644423177,279,280,job125_scenario1_253,B54,253,6,5,
1644423177,280,281,job120_scenario2_241,os4,241,2,4,
1644423177,284,285,job134_scenario2_277,os4,277,2,5,
1644423178,293,294,job141_scenario2_292,os4,292,1,6,
1644423178,299,300,job131_scenario1_271,B54,271,7,6,
1644423178,299,300,job146_scenario0_297,os4,297,16,5,
1644423178,309,310,job139_scenario0_288,B51,288,9,5,
1644423178,317,318,job136_scenario1_283,B54,283,8,5,
1644423179,322,323,job137_scenario4_284,B14,284,4,5,
1644423179,326,327,job145_scenario1_296,B54,296,6,5,
1644423179,327,328,job138_scenario4_287,B14,287,6,5,
1644423179,330,331,job143_scenario2_294,os4,294,4,4,
1644423179,331,332,job150_scenario0_304,B51,304,14,3,
1644423179,332,333,job152_scenario1_307,B54,307,5,3,
1644423180,337,338,job155_scenario1_315,B54,315,5,5,
1644423180,338,339,job168_scenario2_336,os4,336,3,5,
1644423180,339,340,job154_scenario1_313,B54,313,3,4,
1644423180,342,343,job149_scenario3_302,os4,302,4,4,
1644423180,345,346,job160_scenario1_323,B54,323,6,4,
1644423180,351,352,job166_scenario2_333,os4,333,3,5,
1644423180,353,354,job159_scenario1_321,B54,321,2,5,
1644423181,358,359,job167_scenario3_334,os4,334,5,6,
1644423181,362,363,job184_scenario4_361,B14,361,7,5,
1644423181,364,365,job182_scenario3_359,os4,359,4,5,
1644423181,368,369,job165_scenario1_331,B54,331,3,4,
1644423181,368,369,job177_scenario3_353,os4,353,4,4,
1644423182,370,371,job185_scenario4_364,B14,364,6,5,
1644423182,376,377,job191_scenario4_371,B14,371,6,6,
1644423182,377,378,job179_scenario0_356,B51,356,14,6,
1644423182,378,379,job174_scenario1_350,B54,350,3,5,
1644423182,379,380,job173_scenario0_349,os4,349,18,4,
1644423182,380,381,job180_scenario4_357,B14,357,3,3,
1644423182,382,383,job176_scenario1_352,B54,352,4,3,
1644423183,391,392,job193_scenario0_378,B14,378,16,4,
1644423183,398,399,job187_scenario1_366,B54,366,3,5,
1644423183,400,401,job186_scenario0_365,B51,365,18,4,
1644423183,407,408,job188_scenario2_367,os4,367,6,4,
1644423184,409,410,job192_scenario1_377,B54,377,5,4,
1644423184,414,415,job197_scenario3_386,os4,386,7,4,
1644423184,420,421,job199_scenario1_388,B54,388,5,5,
1644423184,428,429,job206_scenario1_402,B54,402,5,6,
1644423184,430,431,job204_scenario0_399,B51,399,13,5,
1644423185,436,437,job223_scenario2_434,os4,434,2,5,
1644423185,438,439,job209_scenario1_408,B54,408,2,4,
1644423185,442,443,job210_scenario1_410,B54,410,4,5,
1644423185,450,451,job221_scenario0_431,B51,431,12,6,
1644423186,453,454,job216_scenario1_423,B54,423,7,5,
1644423186,454,455,job227_scenario2_451,os4,451,3,4,
1644423186,462,463,job215_scenario1_422,B14,422,8,5,
1644423187,464,465,job231_scenario2_459,os4,459,3,5,
1644423187,466,467,job224_scenario1_435,B54,435,8,4,
1644423187,472,473,job238_scenario2_471,os4,471,1,5,
1644423187,480,481,job226_scenario1_447,B54,447,4,6,
1644423188,489,490,job228_scenario1_455,B54,455,8,6,
1644423188,489,490,job229_scenario0_456,B51,456,10,5,
1644423188,490,491,job243_scenario3_480,os4,480,5,4,
1644423188,491,492,job247_scenario4_487,B14,487,4,3,
1644423188,499,500,job240_scenario0_477,B51,477,10,6,
