RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423372,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423372,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423372,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423372,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423373,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423373,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423373,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423373,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423373,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423373,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423373,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423374,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423374,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423374,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423374,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423374,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423374,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423374,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423375,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423375,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423375,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423375,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423375,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423375,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423376,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423376,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423376,job48_scenario3_99,os4,99,102,102,102,5,0,5,107,108,
1644423376,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423376,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423376,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423377,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
