RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423372,5,6,job1_scenario4_5,os4,5,2,10,
1644423372,9,10,job3_scenario2_8,in22,8,3,10,
1644423372,10,11,job2_scenario4_7,os4,7,5,9,
1644423372,14,15,job4_scenario0_13,sh10,13,4,9,
1644423372,17,18,job7_scenario1_17,B54,17,7,9,
1644423372,22,23,job8_scenario0_21,sh10,21,7,9,
1644423373,26,27,job10_scenario2_24,in22,24,6,9,
1644423373,27,28,job12_scenario1_27,B54,27,6,8,
1644423373,30,31,job11_scenario3_26,os4,26,4,8,
1644423373,35,36,job14_scenario1_35,B54,35,3,10,
1644423373,39,40,job17_scenario1_39,B54,39,5,10,
1644423374,53,54,job21_scenario0_51,sh10,51,4,10,
1644423374,55,56,job18_scenario1_47,B54,47,3,9,
1644423374,58,59,job23_scenario0_56,sh10,56,4,9,
1644423374,65,66,job28_scenario2_64,in22,64,5,10,
1644423374,67,68,job29_scenario1_67,B54,67,4,9,
1644423374,72,73,job30_scenario0_70,sh10,70,2,10,
1644423374,72,73,job31_scenario2_71,in22,71,2,9,
1644423375,77,78,job32_scenario4_74,os4,74,6,10,
1644423375,80,81,job33_scenario2_77,in22,77,5,9,
1644423375,82,83,job35_scenario0_80,sh10,80,5,8,
1644423375,83,84,job36_scenario3_81,os4,81,8,8,
1644423375,86,87,job38_scenario2_83,in22,83,7,9,
1644423375,89,90,job40_scenario0_87,sh10,87,6,9,
1644423376,96,97,job43_scenario0_94,sh10,94,7,10,
1644423376,97,98,job39_scenario1_84,B54,84,5,9,
1644423376,101,102,job48_scenario3_99,os4,99,5,8,
1644423376,103,104,job49_scenario0_101,sh10,101,8,9,
1644423376,109,110,job44_scenario1_95,B54,95,2,10,
1644423376,110,111,job53_scenario0_108,sh10,108,4,9,
1644423376,112,113,job54_scenario3_109,os4,109,1,10,
1644423377,114,115,job51_scenario1_106,B54,106,8,10,
1644423377,119,120,job58_scenario3_116,os4,116,6,9,
1644423377,121,122,job60_scenario2_120,in22,120,4,8,
1644423377,122,123,job52_scenario1_107,B54,107,5,8,
1644423377,123,124,job56_scenario1_113,B54,113,3,8,
1644423377,125,126,job61_scenario4_122,os4,122,6,8,
1644423377,126,127,job62_scenario3_123,os4,123,8,9,
1644423377,133,134,job65_scenario4_130,os4,130,3,10,
1644423377,133,134,job66_scenario0_131,sh10,131,3,9,
1644423378,145,146,job69_scenario2_144,in22,144,2,10,
1644423378,152,153,job67_scenario1_133,B54,133,4,10,
1644423378,153,154,job73_scenario4_153,os4,153,4,9,
1644423378,154,155,job72_scenario2_151,in22,151,1,8,
1644423379,161,162,job76_scenario2_158,in22,158,2,10,
1644423379,170,171,job71_scenario1_150,B54,150,6,10,
1644423380,175,176,job81_scenario0_173,sh10,173,6,9,
1644423380,178,179,job85_scenario4_178,os4,178,4,9,
1644423380,180,181,job82_scenario2_174,in22,174,3,8,
1644423380,186,187,job78_scenario1_165,B54,165,5,10,
1644423380,187,188,job89_scenario0_185,sh10,185,9,9,
1644423381,195,196,job92_scenario3_193,os4,193,4,9,
1644423381,198,199,job83_scenario1_175,B54,175,4,9,
1644423381,202,203,job98_scenario3_200,os4,200,3,9,
1644423382,205,206,job87_scenario1_182,B54,182,4,9,
1644423382,205,206,job100_scenario3_203,os4,203,6,9,
1644423382,212,213,job103_scenario4_207,os4,207,5,10,
1644423382,215,216,job93_scenario1_194,B54,194,5,9,
1644423383,220,221,job108_scenario3_218,os4,218,2,9,
1644423383,222,223,job95_scenario1_197,B54,197,5,9,
1644423383,230,231,job101_scenario1_204,B54,204,8,10,
1644423384,230,231,job111_scenario4_225,os4,225,7,9,
1644423384,232,233,job115_scenario0_230,sh10,230,2,8,
1644423384,236,237,job116_scenario0_234,sh10,234,5,8,
1644423384,239,240,job105_scenario1_212,B54,212,4,9,
1644423385,242,243,job118_scenario4_237,os4,237,3,9,
1644423385,243,244,job109_scenario1_220,B54,220,8,9,
1644423385,243,244,job119_scenario2_240,in22,240,6,8,
1644423385,244,245,job106_scenario1_216,B54,216,8,8,
1644423385,249,250,job122_scenario2_246,in22,246,1,9,
1644423385,253,254,job123_scenario0_251,sh10,251,5,10,
1644423386,256,257,job112_scenario1_227,B54,227,6,9,
1644423386,258,259,job127_scenario2_256,in22,256,3,8,
1644423388,279,280,job134_scenario2_277,in22,277,2,10,
1644423388,285,286,job125_scenario1_253,B54,253,6,10,
1644423388,290,291,job139_scenario0_288,sh10,288,5,9,
1644423389,294,295,job141_scenario2_292,in22,292,2,9,
1644423389,296,297,job143_scenario2_294,in22,294,3,10,
1644423389,300,301,job147_scenario0_298,sh10,298,4,10,
