RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418000,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418001,job1_scenario1_4,B33,4,-1,5,5,6,0,6,11,12,
1644418001,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644418001,job3_scenario1_9,B54,9,-1,10,10,8,0,8,18,19,
1644418001,job4_scenario1_11,B51,11,-1,12,12,10,0,10,22,23,
1644418001,job7_scenario1_19,B54,19,-1,20,20,5,0,5,25,26,
1644418001,job8_scenario1_20,os4,20,-1,21,21,7,0,7,28,29,
1644418001,job10_scenario4_24,B51,24,-1,25,25,5,0,5,30,31,
1644418001,job6_scenario1_18,B11,18,-1,19,19,12,0,12,31,32,
1644418001,job5_scenario0_15,in4,15,-1,16,16,16,0,16,32,33,
1644418001,job9_scenario1_22,B14,22,-1,23,23,9,0,9,32,33,
1644418002,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644418002,job14_scenario2_33,B14,33,-1,34,34,6,0,6,40,41,
1644418002,job11_scenario0_26,B33,26,-1,27,27,14,0,14,41,42,
1644418002,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644418002,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644418002,job18_scenario3_40,B14,40,-1,41,41,2,0,2,43,44,
1644418002,job16_scenario1_35,B11,35,-1,36,36,8,0,8,44,45,
1644418002,job17_scenario2_37,B54,37,-1,38,38,7,0,7,45,46,
1644418002,job19_scenario2_43,B14,43,-1,44,44,2,0,2,46,47,
1644418002,job20_scenario3_47,in4,47,-1,48,48,1,0,1,49,50,
1644418002,job21_scenario1_49,B11,49,-1,50,50,7,0,7,57,58,
1644418002,job22_scenario1_52,B14,52,-1,53,53,7,0,7,60,61,
1644418003,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418003,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644418003,job23_scenario1_54,B33,54,-1,55,55,9,0,9,64,65,
1644418003,job25_scenario1_56,os4,56,-1,57,57,9,0,9,66,67,
1644418003,job28_scenario1_61,B14,61,-1,62,62,6,0,6,68,69,
1644418003,job29_scenario2_65,B33,65,-1,66,66,3,0,3,69,70,
