RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423322,job0_scenario2_3,in22,3,-1,4,4,1,0,1,5,6,
1644423322,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423322,job2_scenario4_7,in4,7,-1,8,8,3,0,3,11,12,
1644423322,job3_scenario2_8,os4,8,-1,9,9,3,0,3,12,13,
1644423322,job4_scenario0_13,sh10,13,-1,14,14,4,0,4,18,19,
1644423323,job7_scenario1_17,B54,17,-1,18,18,7,0,7,25,26,
1644423323,job9_scenario2_23,B14,23,-1,24,24,2,0,2,26,27,
1644423323,job6_scenario0_16,B51,16,-1,17,17,11,0,11,28,29,
1644423323,job8_scenario0_21,sh10,21,-1,22,22,7,0,7,29,30,
1644423323,job11_scenario3_26,B11,26,-1,27,27,2,0,2,29,30,
1644423323,job5_scenario0_15,B33,15,-1,16,16,15,0,15,31,32,
1644423323,job10_scenario2_24,in22,24,-1,25,25,6,0,6,31,32,
1644423323,job13_scenario4_28,B54,28,-1,29,29,5,0,5,34,35,
1644423323,job12_scenario1_27,B14,27,-1,28,28,9,0,9,37,38,
1644423323,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423323,job15_scenario1_36,sh10,36,-1,37,37,4,0,4,41,42,
1644423323,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644423324,job16_scenario1_38,B11,38,-1,39,39,9,0,9,48,49,
1644423324,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644423324,job20_scenario1_50,B54,50,-1,51,51,3,0,3,54,55,
1644423324,job21_scenario0_51,sh10,51,-1,52,52,4,0,4,56,57,
1644423324,job19_scenario1_49,B33,49,-1,50,50,11,0,11,61,62,
1644423324,job23_scenario0_56,sh10,56,-1,57,57,4,0,4,61,62,
1644423324,job25_scenario4_58,B14,58,-1,59,59,4,0,4,63,64,
1644423324,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423324,job27_scenario3_61,B11,61,-1,62,62,3,0,3,65,66,
1644423325,job24_scenario1_57,os4,57,-1,58,58,9,0,9,67,68,
1644423325,job28_scenario2_64,sh10,64,-1,65,65,2,0,2,67,68,
1644423325,job29_scenario1_67,B54,67,-1,68,68,4,0,4,72,73,
1644423325,job30_scenario0_70,sh10,70,-1,71,71,2,0,2,73,74,
