RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417520,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417521,job7_scenario1_19,in27,19,20,20,20,11,0,11,31,32,
1644417521,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417522,job13_scenario1_32,B11,32,33,33,33,7,0,7,40,41,
1644417522,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417522,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job16_scenario1_35,in27,35,36,36,36,12,0,12,48,49,
1644417523,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417524,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417524,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417524,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417524,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417525,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417525,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417526,job30_scenario4_66,B11,66,71,71,71,9,0,9,80,81,
1644417526,job36_scenario1_73,B14,73,74,74,74,6,0,6,80,81,
1644417526,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417526,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417527,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417527,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417527,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417527,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417528,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417528,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417528,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417529,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417529,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417529,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417530,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417530,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417531,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417533,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417534,job39_scenario0_80,B11,80,121,121,121,22,0,22,143,144,
1644417535,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417537,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417537,job58_scenario3_111,B11,111,152,152,152,5,0,5,157,158,
1644417537,job70_scenario1_141,in27,141,142,142,142,16,0,16,158,159,
1644417538,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417539,job76_scenario1_150,B11,150,157,157,157,9,0,9,166,167,
1644417539,job69_scenario3_139,B11,139,161,161,161,6,0,6,167,168,
1644417540,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417541,job85_scenario1_161,in27,161,163,163,163,16,0,16,179,180,
1644417542,job87_scenario1_163,B14,163,178,178,178,6,0,6,184,185,
1644417543,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417546,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417546,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417548,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417549,job108_scenario1_205,in27,205,219,219,219,8,0,8,227,228,
1644417550,job112_scenario2_211,B14,211,226,226,226,6,0,6,232,233,
1644417552,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417552,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417552,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417553,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417553,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417554,job130_scenario2_248,B14,248,254,254,254,5,0,5,259,260,
1644417556,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417556,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417557,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
