RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420120,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420120,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420120,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420120,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420120,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420120,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420120,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420121,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420121,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644420121,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420121,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420121,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420121,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420121,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420121,job25_scenario2_52,B14,52,55,55,55,4,0,4,59,60,
1644420122,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644420122,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420122,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420122,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420123,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420123,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420123,job31_scenario2_64,B14,64,80,80,80,6,0,6,86,87,
1644420123,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420123,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420123,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420123,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420123,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420123,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420123,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420123,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420124,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420124,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420124,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420124,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420124,job48_scenario1_98,B54,98,114,114,114,8,0,8,122,123,
1644420125,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420125,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420125,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644420125,job58_scenario0_112,B14,112,118,118,118,15,0,15,133,134,
1644420125,job64_scenario3_120,B11,120,136,136,136,2,0,2,138,139,
1644420126,job66_scenario4_123,B11,123,142,142,142,3,0,3,145,146,
1644420126,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420126,job76_scenario2_141,B14,141,144,144,144,5,0,5,149,150,
1644420126,job68_scenario0_125,in27,125,126,126,126,27,0,27,153,154,
1644420126,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420127,job83_scenario1_159,B54,159,162,162,162,4,0,4,166,167,
1644420127,job82_scenario1_158,B54,158,168,168,168,4,0,4,172,173,
1644420127,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420127,job85_scenario2_166,B14,166,174,174,174,1,0,1,175,176,
1644420128,job80_scenario1_153,B54,153,179,179,179,2,0,2,181,182,
1644420128,job87_scenario2_172,B14,172,181,181,181,5,0,5,186,187,
1644420128,job62_scenario0_118,cn12,118,133,133,133,54,0,54,187,188,
1644420128,job63_scenario0_119,cn12,119,134,134,134,53,0,53,187,188,
1644420128,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420128,job88_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644420129,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420129,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420129,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420130,job92_scenario1_184,B54,184,207,207,207,5,0,5,212,213,
1644420130,job91_scenario2_182,B14,182,210,210,210,3,0,3,213,214,
1644420130,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644420130,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420130,job106_scenario3_207,B11,207,216,216,216,6,0,6,222,223,
1644420131,job105_scenario1_204,B54,204,223,223,223,6,0,6,229,230,
1644420132,job111_scenario0_216,B14,216,222,222,222,17,0,17,239,240,
1644420132,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420132,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420133,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420133,job113_scenario1_219,B54,219,253,253,253,4,0,4,257,258,
1644420133,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420134,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
1644420134,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420134,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420135,job112_scenario0_217,in27,217,242,242,242,26,0,26,268,269,
1644420135,job136_scenario1_255,B54,255,263,263,263,6,0,6,269,270,
1644420135,job141_scenario2_261,B14,261,263,263,263,7,0,7,270,271,
1644420136,job132_scenario0_249,B11,249,256,256,256,22,0,22,278,279,
1644420136,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420136,job134_scenario1_253,B54,253,278,278,278,4,0,4,282,283,
1644420137,job138_scenario2_257,B14,257,281,281,281,5,0,5,286,287,
1644420137,job122_scenario0_234,cn12,234,236,236,236,51,0,51,287,288,
1644420137,job155_scenario1_282,B54,282,285,285,285,5,0,5,290,291,
1644420137,job140_scenario2_260,B14,260,288,288,288,3,0,3,291,292,
1644420138,job148_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644420138,job150_scenario2_276,B14,276,294,294,294,3,0,3,297,298,
1644420138,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420139,job137_scenario2_256,B14,256,297,297,297,6,0,6,303,304,
1644420139,job157_scenario3_285,B11,285,297,297,297,7,0,7,304,305,
1644420139,job168_scenario1_301,B54,301,302,302,302,5,0,5,307,308,
1644420140,job156_scenario1_284,B54,284,310,310,310,2,0,2,312,313,
1644420140,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420141,job135_scenario0_254,in27,254,293,293,293,26,0,26,319,320,
1644420141,job170_scenario1_306,B54,306,315,315,315,6,0,6,321,322,
1644420141,job167_scenario0_300,B14,300,306,306,306,16,0,16,322,323,
1644420141,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420143,job159_scenario1_288,B14,288,324,324,324,6,0,6,330,331,
1644420143,job178_scenario1_318,B54,318,330,330,330,6,0,6,336,337,
1644420143,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420144,job171_scenario2_308,B14,308,333,333,333,6,0,6,339,340,
1644420145,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420145,job162_scenario0_292,cn12,292,295,295,295,48,0,48,343,344,
1644420145,job184_scenario2_328,B14,328,341,341,341,3,0,3,344,345,
1644420146,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420146,job176_scenario2_315,B14,315,345,345,345,4,0,4,349,350,
1644420146,job173_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644420148,job179_scenario2_319,B14,319,353,353,353,4,0,4,357,358,
1644420149,job185_scenario1_329,B54,329,354,354,354,5,0,5,359,360,
1644420150,job186_scenario0_333,in27,333,337,337,337,28,0,28,365,366,
1644420150,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420150,job188_scenario1_335,B54,335,359,359,359,9,0,9,368,369,
1644420152,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420152,job197_scenario1_351,B54,351,371,371,371,4,0,4,375,376,
1644420153,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420154,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420156,job200_scenario1_356,B54,356,385,385,385,4,0,4,389,390,
1644420157,job212_scenario1_378,B54,378,390,390,390,4,0,4,394,395,
1644420158,job191_scenario0_342,B14,342,383,383,383,18,0,18,401,402,
1644420158,job213_scenario4_380,B11,380,397,397,397,4,0,4,401,402,
1644420159,job218_scenario1_388,B54,388,397,397,397,5,0,5,402,403,
1644420159,job192_scenario0_343,in27,343,379,379,379,24,0,24,403,404,
1644420160,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420160,job207_scenario2_369,B14,369,404,404,404,3,0,3,407,408,
1644420162,job211_scenario1_376,B54,376,408,408,408,8,0,8,416,417,
1644420163,job230_scenario1_417,B54,417,418,418,418,1,0,1,419,420,
1644420163,job222_scenario4_401,B11,401,418,418,418,4,0,4,422,423,
1644420164,job228_scenario1_415,B54,415,419,419,419,7,0,7,426,427,
1644420165,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420166,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420166,job220_scenario0_398,in27,398,409,409,409,27,0,27,436,437,
1644420167,job234_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644420168,job225_scenario3_409,B11,409,437,437,437,5,0,5,442,443,
1644420168,job223_scenario2_404,B14,404,440,440,440,4,0,4,444,445,
1644420169,job201_scenario0_357,cn12,357,398,398,398,54,0,54,452,453,
1644420170,job227_scenario4_414,B11,414,453,453,453,2,0,2,455,456,
1644420171,job246_scenario1_443,B54,443,454,454,454,2,0,2,456,457,
1644420172,job229_scenario1_416,B54,416,456,456,456,5,0,5,461,462,
1644420172,job236_scenario1_430,B54,430,457,457,457,6,0,6,463,464,
1644420175,job238_scenario0_433,B14,433,457,457,457,18,0,18,475,476,
1644420175,job237_scenario1_432,B54,432,469,469,469,6,0,6,475,476,
1644420175,job250_scenario1_453,B54,453,475,475,475,1,0,1,476,477,
1644420176,job243_scenario2_440,B14,440,476,476,476,4,0,4,480,481,
1644420176,job241_scenario1_438,B54,438,477,477,477,3,0,3,480,481,
1644420177,job248_scenario1_449,B54,449,480,480,480,2,0,2,482,483,
1644420177,job252_scenario3_458,B11,458,478,478,478,6,0,6,484,485,
1644420178,job247_scenario1_448,B54,448,482,482,482,7,0,7,489,490,
1644420179,job254_scenario1_461,B54,461,488,488,488,4,0,4,492,493,
1644420182,job267_scenario1_488,B54,488,499,499,499,5,0,5,504,505,
1644420183,job257_scenario1_466,B54,466,505,505,505,3,0,3,508,509,
1644420184,job258_scenario0_467,B14,467,492,492,492,19,0,19,511,512,
1644420184,job263_scenario1_481,B54,481,509,509,509,5,0,5,514,515,
1644420184,job255_scenario0_462,in27,462,491,491,491,26,0,26,517,518,
1644420185,job273_scenario1_498,B54,498,518,518,518,3,0,3,521,522,
1644420187,job264_scenario1_483,B54,483,523,523,523,5,0,5,528,529,
1644420187,job272_scenario2_497,B14,497,527,527,527,2,0,2,529,530,
1644420188,job261_scenario0_478,B11,478,510,510,510,23,0,23,533,534,
1644420189,job269_scenario1_490,B54,490,531,531,531,5,0,5,536,537,
1644420189,job268_scenario2_489,B14,489,530,530,530,8,0,8,538,539,
1644420190,job278_scenario1_510,B54,510,537,537,537,4,0,4,541,542,
1644420191,job277_scenario3_507,B11,507,537,537,537,6,0,6,543,544,
1644420192,job282_scenario1_521,B54,521,541,541,541,6,0,6,547,548,
1644420193,job281_scenario4_519,B11,519,543,543,543,7,0,7,550,551,
1644420193,job289_scenario1_538,B54,538,546,546,546,7,0,7,553,554,
1644420193,job293_scenario1_544,B54,544,548,548,548,5,0,5,553,554,
1644420194,job286_scenario3_528,B11,528,553,553,553,2,0,2,555,556,
1644420195,job276_scenario0_505,B14,505,543,543,543,18,0,18,561,562,
1644420195,job283_scenario1_522,B54,522,561,561,561,1,0,1,562,563,
1644420197,job265_scenario0_484,cn12,484,522,522,522,49,0,49,571,572,
1644420198,job287_scenario1_532,B54,532,568,568,568,5,0,5,573,574,
1644420198,job285_scenario0_525,in27,525,554,554,554,22,0,22,576,577,
1644420200,job292_scenario1_543,B54,543,573,573,573,7,0,7,580,581,
1644420200,job297_scenario1_553,B54,553,574,574,574,6,0,6,580,581,
1644420201,job294_scenario2_549,B14,549,581,581,581,4,0,4,585,586,
1644420201,job295_scenario1_551,B54,551,580,580,580,7,0,7,587,588,
1644420202,job291_scenario0_541,B11,541,567,567,567,24,0,24,591,592,
1644420203,job300_scenario3_557,B11,557,591,591,591,3,0,3,594,595,
1644420203,job315_scenario3_583,B11,583,593,593,593,3,0,3,596,597,
1644420205,job301_scenario2_559,B14,559,597,597,597,4,0,4,601,602,
1644420205,job303_scenario3_563,B11,563,601,601,601,2,0,2,603,604,
1644420206,job304_scenario3_565,B11,565,605,605,605,5,0,5,610,611,
1644420208,job316_scenario1_589,B54,589,612,612,612,4,0,4,616,617,
1644420208,job324_scenario3_601,B11,601,612,612,612,6,0,6,618,619,
1644420210,job312_scenario0_576,in27,576,600,600,600,26,0,26,626,627,
1644420210,job314_scenario1_582,B54,582,620,620,620,7,0,7,627,628,
1644420211,job323_scenario1_600,B54,600,628,628,628,2,0,2,630,631,
1644420211,job302_scenario0_561,cn12,561,579,579,579,52,0,52,631,632,
1644420212,job321_scenario1_597,B54,597,627,627,627,5,0,5,632,633,
1644420213,job340_scenario3_632,B11,632,634,634,634,1,0,1,635,636,
1644420213,job319_scenario1_594,B54,594,632,632,632,4,0,4,636,637,
1644420213,job320_scenario1_596,B54,596,633,633,633,5,0,5,638,639,
1644420214,job327_scenario2_607,B14,607,636,636,636,4,0,4,640,641,
1644420216,job328_scenario1_608,B54,608,643,643,643,4,0,4,647,648,
1644420216,job330_scenario3_611,B11,611,644,644,644,5,0,5,649,650,
1644420216,job335_scenario2_624,B14,624,645,645,645,5,0,5,650,651,
1644420218,job333_scenario3_619,B11,619,653,653,653,2,0,2,655,656,
1644420218,job332_scenario2_616,B14,616,657,657,657,2,0,2,659,660,
1644420221,job329_scenario0_610,in27,610,645,645,645,23,0,23,668,669,
1644420221,job337_scenario2_626,B14,626,667,667,667,4,0,4,671,672,
1644420221,job338_scenario1_628,B54,628,667,667,667,4,0,4,671,672,
1644420223,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420224,job336_scenario0_625,B11,625,661,661,661,23,0,23,684,685,
1644420225,job318_scenario0_592,cn12,592,633,633,633,54,0,54,687,688,
1644420225,job348_scenario1_648,B54,648,686,686,686,1,0,1,687,688,
1644420225,job357_scenario3_666,B11,666,686,686,686,4,0,4,690,691,
1644420226,job347_scenario0_646,B14,646,682,682,682,14,0,14,696,697,
1644420226,job350_scenario1_654,B54,654,695,695,695,1,0,1,696,697,
1644420227,job352_scenario1_656,B54,656,697,697,697,3,0,3,700,701,
1644420228,job364_scenario2_678,B14,678,701,701,701,2,0,2,703,704,
1644420229,job355_scenario1_662,B54,662,703,703,703,3,0,3,706,707,
1644420230,job358_scenario1_668,B54,668,709,709,709,5,0,5,714,715,
1644420231,job349_scenario0_652,B11,652,693,693,693,24,0,24,717,718,
1644420232,job369_scenario2_688,B14,688,713,713,713,6,0,6,719,720,
1644420232,job360_scenario1_674,B54,674,715,715,715,5,0,5,720,721,
1644420232,job368_scenario3_685,B11,685,717,717,717,3,0,3,720,721,
1644420233,job365_scenario4_679,B11,679,719,719,719,5,0,5,724,725,
1644420233,job366_scenario1_682,B54,682,723,723,723,2,0,2,725,726,
1644420235,job370_scenario2_689,B14,689,730,730,730,4,0,4,734,735,
1644420237,job367_scenario0_684,B11,684,725,725,725,21,0,21,746,747,
1644420237,job375_scenario1_698,B54,698,739,739,739,7,0,7,746,747,
1644420238,job378_scenario2_705,B14,705,746,746,746,4,0,4,750,751,
1644420239,job379_scenario1_706,B54,706,747,747,747,4,0,4,751,752,
1644420239,job381_scenario3_710,B11,710,750,750,750,3,0,3,753,754,
1644420240,job371_scenario0_690,in27,690,731,731,731,29,0,29,760,761,
1644420242,job384_scenario1_716,B14,716,757,757,757,9,0,9,766,767,
1644420243,job391_scenario3_725,B14,725,766,766,766,6,0,6,772,773,
1644420243,job383_scenario0_713,B11,713,754,754,754,20,0,20,774,775,
1644420244,job388_scenario0_722,B54,722,763,763,763,15,0,15,778,779,
1644420244,job393_scenario2_733,B14,733,774,774,774,8,0,8,782,783,
1644420245,job387_scenario0_720,in27,720,761,761,761,25,0,25,786,787,
1644420248,job395_scenario0_745,B54,745,786,786,786,14,0,14,800,801,
1644420248,job412_scenario3_788,B14,788,792,792,792,9,0,9,801,802,
1644420250,job403_scenario2_768,B14,768,805,805,805,5,0,5,810,811,
1644420250,job402_scenario1_765,B54,765,805,805,805,6,0,6,811,812,
1644420251,job398_scenario0_750,in27,750,791,791,791,25,0,25,816,817,
1644420252,job406_scenario1_775,B54,775,813,813,813,6,0,6,819,820,
1644420252,job405_scenario3_774,B14,774,813,813,813,10,0,10,823,824,
1644420254,job410_scenario2_785,B14,785,826,826,826,2,0,2,828,829,
1644420254,job413_scenario3_789,B14,789,828,828,828,4,0,4,832,833,
1644420256,job421_scenario3_803,B14,803,836,836,836,4,0,4,840,841,
1644420257,job396_scenario0_747,cn12,747,788,788,788,53,0,53,841,842,
1644420259,job422_scenario1_805,B54,805,843,843,843,9,0,9,852,853,
1644420259,job426_scenario3_815,B14,815,846,846,846,6,0,6,852,853,
1644420259,job415_scenario0_794,B11,794,833,833,833,21,0,21,854,855,
1644420259,job414_scenario0_793,in27,793,828,828,828,27,0,27,855,856,
1644420261,job427_scenario1_818,B54,818,859,859,859,4,0,4,863,864,
1644420261,job429_scenario2_825,B14,825,862,862,862,3,0,3,865,866,
1644420263,job444_scenario2_857,B14,857,866,866,866,5,0,5,871,872,
1644420263,job434_scenario3_838,B14,838,874,874,874,2,0,2,876,877,
1644420265,job435_scenario3_842,B14,842,879,879,879,6,0,6,885,886,
1644420267,job455_scenario2_886,B14,886,887,887,887,5,0,5,892,893,
1644420267,job446_scenario1_863,B54,863,887,887,887,5,0,5,892,893,
1644420268,job443_scenario1_856,B54,856,892,892,892,5,0,5,897,898,
1644420269,job440_scenario1_853,B54,853,893,893,893,6,0,6,899,900,
1644420269,job442_scenario3_855,B14,855,896,896,896,5,0,5,901,902,
1644420270,job437_scenario0_846,B11,846,880,880,880,26,0,26,906,907,
1644420270,job447_scenario0_864,in27,864,887,887,887,24,0,24,911,912,
1644420270,job452_scenario2_874,B14,874,906,906,906,5,0,5,911,912,
1644420272,job460_scenario4_892,B11,892,913,913,913,4,0,4,917,918,
1644420272,job466_scenario1_907,B54,907,914,914,914,3,0,3,917,918,
1644420273,job457_scenario2_889,B14,889,919,919,919,3,0,3,922,923,
1644420274,job458_scenario3_890,B14,890,922,922,922,1,0,1,923,924,
1644420275,job464_scenario3_902,B14,902,923,923,923,4,0,4,927,928,
1644420276,job461_scenario1_896,B54,896,925,925,925,3,0,3,928,929,
1644420276,job478_scenario2_926,B14,926,927,927,927,4,0,4,931,932,
1644420277,job459_scenario2_891,B14,891,930,930,930,5,0,5,935,936,
1644420277,job465_scenario1_905,B54,905,931,931,931,4,0,4,935,936,
1644420277,job453_scenario0_876,in27,876,915,915,915,22,0,22,937,938,
1644420278,job438_scenario0_849,cn12,849,890,890,890,50,0,50,940,941,
1644420279,job480_scenario2_929,B14,929,936,936,936,5,0,5,941,942,
1644420279,job475_scenario2_922,B14,922,941,941,941,3,0,3,944,945,
1644420280,job456_scenario0_887,B11,887,924,924,924,24,0,24,948,949,
1644420280,job474_scenario2_921,B14,921,948,948,948,4,0,4,952,953,
1644420282,job463_scenario0_901,B54,901,939,939,939,17,0,17,956,957,
1644420282,job469_scenario2_915,B14,915,953,953,953,4,0,4,957,958,
1644420283,job473_scenario1_920,B54,920,956,956,956,7,0,7,963,964,
1644420283,job479_scenario4_927,B14,927,959,959,959,6,0,6,965,966,
1644420284,job486_scenario1_943,B54,943,966,966,966,4,0,4,970,971,
1644420286,job482_scenario2_932,B14,932,972,972,972,6,0,6,978,979,
1644420286,job472_scenario0_918,in27,918,953,953,953,26,0,26,979,980,
1644420287,job497_scenario2_980,B14,980,983,983,983,1,0,1,984,985,
1644420288,job481_scenario0_930,B11,930,965,965,965,26,0,26,991,992,
1644420291,job490_scenario2_958,B14,958,999,999,999,5,0,5,1004,1005,
1644420291,job487_scenario0_952,in27,952,979,979,979,27,0,27,1006,1007,
1644420291,job488_scenario0_953,B54,953,991,991,991,17,0,17,1008,1009,
1644420292,job509_scenario2_1006,B14,1006,1008,1008,1008,5,0,5,1013,1014,
1644420293,job498_scenario1_981,B54,981,1010,1010,1010,7,0,7,1017,1018,
1644420294,job493_scenario0_968,B11,968,998,998,998,23,0,23,1021,1022,
1644420294,job489_scenario0_957,in27,957,998,998,998,24,0,24,1022,1023,
1644420294,job510_scenario3_1007,B14,1007,1019,1019,1019,5,0,5,1024,1025,
1644420296,job500_scenario0_988,B54,988,1018,1018,1018,13,0,13,1031,1032,
1644420297,job514_scenario3_1018,B14,1018,1031,1031,1031,4,0,4,1035,1036,
1644420297,job512_scenario4_1012,B11,1012,1034,1034,1034,2,0,2,1036,1037,
1644420299,job511_scenario1_1010,B54,1010,1034,1034,1034,9,0,9,1043,1044,
1644420301,job502_scenario0_996,in27,996,1030,1030,1030,25,0,25,1055,1056,
1644420301,job507_scenario0_1002,B54,1002,1043,1043,1043,14,0,14,1057,1058,
1644420303,job515_scenario1_1019,B54,1019,1060,1060,1060,5,0,5,1065,1066,
1644420303,job516_scenario3_1020,B14,1020,1060,1060,1060,8,0,8,1068,1069,
