RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420120,0,1,job0_scenario3_0,B14,0,4,4,
1644420120,3,4,job1_scenario1_3,B54,3,4,3,
1644420120,7,8,job2_scenario2_7,B14,7,5,3,
1644420120,8,9,job3_scenario1_8,B54,8,8,3,
1644420120,11,12,job4_scenario0_11,in27,11,23,2,
1644420120,16,17,job6_scenario0_16,B11,16,22,2,
1644420120,17,18,job7_scenario2_17,B14,17,9,2,
1644420120,19,20,job8_scenario1_19,cn12,19,19,1,
1644420120,23,24,job11_scenario1_23,B54,23,3,0,
1644420120,36,37,job16_scenario1_36,B54,36,3,2,
1644420121,42,43,job17_scenario1_42,B54,42,7,4,
1644420121,44,45,job18_scenario2_44,B14,44,2,3,
1644420121,46,47,job19_scenario0_46,B14,46,20,3,
1644420121,50,51,job22_scenario4_49,B11,49,5,4,
1644420121,50,51,job23_scenario1_50,B54,50,8,3,
1644420121,54,55,job25_scenario2_52,B14,52,4,2,
1644420121,59,60,job29_scenario0_59,in27,59,25,4,
1644420121,64,65,job30_scenario4_63,B11,63,7,3,
1644420122,66,67,job28_scenario2_56,B14,56,8,2,
1644420122,70,71,job34_scenario1_70,B54,70,7,2,
1644420122,73,74,job36_scenario0_73,B14,73,17,2,
1644420122,79,80,job31_scenario2_64,B14,64,6,3,
1644420122,79,80,job40_scenario0_79,cn12,79,53,2,
1644420122,79,80,job38_scenario1_77,B54,77,5,1,
1644420123,83,84,job41_scenario3_83,B11,83,4,0,
1644420123,85,86,job42_scenario1_84,B54,84,1,1,
1644420123,89,90,job43_scenario1_85,B54,85,7,3,
1644420123,90,91,job46_scenario4_90,B11,90,2,2,
1644420123,93,94,job47_scenario0_91,in27,91,24,2,
1644420123,94,95,job33_scenario4_68,B11,68,4,1,
1644420123,99,100,job49_scenario3_99,B11,99,4,2,
1644420123,102,103,job45_scenario2_88,B14,88,6,1,
1644420124,111,112,job53_scenario4_105,B11,105,3,2,
1644420124,112,113,job55_scenario2_108,B14,108,3,1,
1644420124,113,114,job48_scenario1_98,B54,98,8,0,
1644420124,115,116,job57_scenario3_110,B11,110,3,0,
1644420124,117,118,job58_scenario0_112,B14,112,15,0,
1644420124,124,125,job56_scenario1_109,B54,109,7,2,
1644420124,125,126,job68_scenario0_125,in27,125,27,1,
1644420125,126,127,job50_scenario3_100,B11,100,2,0,
1644420125,132,133,job62_scenario0_118,cn12,118,54,2,
1644420125,133,134,job63_scenario0_119,cn12,119,53,3,
1644420125,135,136,job64_scenario3_120,B11,120,2,2,
1644420125,141,142,job66_scenario4_123,B11,123,3,2,
1644420125,142,143,job77_scenario1_142,B54,142,5,1,
1644420126,143,144,job76_scenario2_141,B14,141,5,0,
1644420126,150,151,job79_scenario0_148,B11,148,23,2,
1644420126,157,158,job81_scenario1_157,B54,157,2,2,
1644420126,161,162,job83_scenario1_159,B54,159,4,2,
1644420127,167,168,job82_scenario1_158,B54,158,4,2,
1644420127,173,174,job85_scenario2_166,B14,166,1,2,
1644420127,178,179,job80_scenario1_153,B54,153,2,3,
1644420128,180,181,job87_scenario2_172,B14,172,5,2,
1644420128,182,183,job90_scenario1_178,B54,178,5,2,
1644420128,189,190,job88_scenario1_175,B54,175,4,4,
1644420128,190,191,job96_scenario0_189,in27,189,26,3,
1644420129,195,196,job99_scenario3_195,B11,195,6,3,
1644420129,195,196,job98_scenario1_192,B54,192,4,2,
1644420129,206,207,job92_scenario1_184,B54,184,5,3,
1644420129,207,208,job103_scenario3_200,B11,200,2,2,
1644420129,209,210,job91_scenario2_182,B14,182,3,1,
1644420130,212,213,job104_scenario1_203,B54,203,7,2,
1644420130,215,216,job106_scenario3_207,B11,207,6,2,
1644420130,221,222,job111_scenario0_216,B14,216,17,3,
1644420130,222,223,job105_scenario1_204,B54,204,6,3,
1644420131,226,227,job117_scenario0_226,B11,226,24,2,
1644420131,235,236,job122_scenario0_234,cn12,234,51,2,
1644420132,240,241,job124_scenario2_239,B14,239,8,2,
1644420132,241,242,job112_scenario0_217,in27,217,26,1,
1644420132,241,242,job123_scenario1_236,B54,236,5,0,
1644420133,249,250,job131_scenario2_247,B14,247,8,1,
1644420133,252,253,job113_scenario1_219,B54,219,4,1,
1644420133,255,256,job132_scenario0_249,B11,249,22,0,
1644420133,257,258,job116_scenario2_223,B14,223,3,1,
1644420134,258,259,job121_scenario2_233,B14,233,5,1,
1644420134,259,260,job119_scenario1_228,B54,228,3,0,
1644420134,262,263,job141_scenario2_261,B14,261,7,0,
1644420134,262,263,job136_scenario1_255,B54,255,6,0,
1644420136,277,278,job143_scenario3_265,B11,265,3,3,
1644420136,277,278,job134_scenario1_253,B54,253,4,2,
1644420136,280,281,job138_scenario2_257,B14,257,5,2,
1644420136,284,285,job155_scenario1_282,B54,282,5,2,
1644420137,287,288,job140_scenario2_260,B14,260,3,3,
1644420137,290,291,job148_scenario1_274,B54,274,5,3,
1644420137,292,293,job135_scenario0_254,in27,254,26,3,
1644420138,293,294,job150_scenario2_276,B14,276,3,2,
1644420138,294,295,job162_scenario0_292,cn12,292,48,1,
1644420138,295,296,job151_scenario1_277,B54,277,4,1,
1644420138,296,297,job137_scenario2_256,B14,256,6,2,
1644420138,296,297,job157_scenario3_285,B11,285,7,1,
1644420139,301,302,job168_scenario1_301,B54,301,5,1,
1644420139,305,306,job167_scenario0_300,B14,300,16,1,
1644420140,309,310,job146_scenario4_271,B11,271,5,1,
1644420140,309,310,job156_scenario1_284,B54,284,2,0,
1644420140,314,315,job170_scenario1_306,B54,306,6,0,
1644420141,319,320,job174_scenario4_313,B11,313,4,1,
1644420141,323,324,job159_scenario1_288,B14,288,6,2,
1644420142,329,330,job178_scenario1_318,B54,318,6,2,
1644420143,331,332,job166_scenario3_299,B11,299,4,2,
1644420143,332,333,job171_scenario2_308,B14,308,6,1,
1644420144,336,337,job186_scenario0_333,in27,333,28,2,
1644420144,338,339,job175_scenario3_314,B11,314,3,1,
1644420144,340,341,job184_scenario2_328,B14,328,3,1,
1644420145,343,344,job180_scenario3_320,B11,320,2,2,
1644420145,344,345,job176_scenario2_315,B14,315,4,2,
1644420145,344,345,job173_scenario1_311,B54,311,5,1,
1644420147,352,353,job179_scenario2_319,B14,319,4,3,
1644420147,353,354,job185_scenario1_329,B54,329,5,2,
1644420148,358,359,job188_scenario1_335,B54,335,9,3,
1644420149,361,362,job182_scenario2_323,B14,323,3,3,
1644420151,369,370,job195_scenario3_348,B11,348,3,4,
1644420151,370,371,job197_scenario1_351,B54,351,4,3,
1644420151,371,372,job189_scenario2_338,B14,338,8,2,
1644420153,378,379,job192_scenario0_343,in27,343,24,3,
1644420154,380,381,job190_scenario1_340,B54,340,3,3,
1644420154,382,383,job191_scenario0_342,B14,342,18,2,
1644420155,384,385,job200_scenario1_356,B54,356,4,2,
1644420156,389,390,job212_scenario1_378,B54,378,4,2,
1644420157,396,397,job213_scenario4_380,B11,380,4,2,
1644420157,396,397,job218_scenario1_388,B54,388,5,1,
1644420158,397,398,job201_scenario0_357,cn12,357,54,0,
1644420159,402,403,job209_scenario1_374,B54,374,3,2,
1644420159,403,404,job207_scenario2_369,B14,369,3,2,
1644420160,407,408,job211_scenario1_376,B54,376,8,3,
1644420160,408,409,job220_scenario0_398,in27,398,27,2,
1644420162,417,418,job222_scenario4_401,B11,401,4,2,
1644420162,417,418,job230_scenario1_417,B54,417,1,1,
