RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423407,4,5,job0_scenario2_3,in22,3,1,10,
1644423407,9,10,job3_scenario2_8,in22,8,3,10,
1644423407,10,11,job2_scenario4_7,os4,7,5,9,
1644423407,14,15,job4_scenario0_13,sh10,13,4,9,
1644423408,20,21,job7_scenario1_17,B54,17,7,10,
1644423408,22,23,job8_scenario0_21,sh10,21,7,9,
1644423408,30,31,job11_scenario3_26,os4,26,4,10,
1644423408,32,33,job12_scenario1_27,B54,27,6,9,
1644423409,39,40,job17_scenario1_39,B54,39,5,10,
1644423409,45,46,job16_scenario1_38,B54,38,6,10,
1644423409,53,54,job21_scenario0_51,sh10,51,4,10,
1644423409,55,56,job18_scenario1_47,B54,47,3,9,
1644423409,61,62,job24_scenario1_57,B54,57,6,10,
1644423410,61,62,job25_scenario4_58,os4,58,9,9,
1644423410,61,62,job26_scenario0_59,sh10,59,6,8,
1644423410,72,73,job31_scenario2_71,in22,71,2,10,
1644423410,77,78,job32_scenario4_74,os4,74,6,10,
1644423411,80,81,job33_scenario2_77,in22,77,5,9,
1644423411,84,85,job37_scenario0_82,sh10,82,6,9,
1644423411,86,87,job38_scenario2_83,in22,83,7,9,
1644423411,96,97,job43_scenario0_94,sh10,94,7,10,
1644423412,97,98,job39_scenario1_84,B54,84,5,9,
1644423412,97,98,job46_scenario4_97,os4,97,5,8,
1644423412,103,104,job49_scenario0_101,sh10,101,8,10,
1644423412,104,105,job50_scenario1_103,B54,103,6,10,
1644423412,110,111,job45_scenario1_96,B54,96,5,10,
1644423412,110,111,job53_scenario0_108,sh10,108,4,9,
1644423413,115,116,job57_scenario2_114,in22,114,6,10,
1644423413,121,122,job51_scenario1_106,B54,106,8,9,
1644423413,121,122,job60_scenario2_120,in22,120,4,9,
1644423413,126,127,job62_scenario3_123,os4,123,8,9,
1644423414,129,130,job56_scenario1_113,B54,113,3,9,
1644423414,135,136,job59_scenario1_118,B54,118,3,10,
1644423414,145,146,job69_scenario2_144,in22,144,2,10,
1644423415,152,153,job67_scenario1_133,B54,133,4,10,
1644423415,159,160,job75_scenario3_157,os4,157,4,10,
1644423415,161,162,job76_scenario2_158,in22,158,2,9,
1644423416,170,171,job71_scenario1_150,B54,150,6,10,
1644423416,175,176,job81_scenario0_173,sh10,173,6,9,
1644423416,181,182,job86_scenario0_179,sh10,179,9,10,
1644423417,186,187,job78_scenario1_165,B54,165,5,10,
1644423417,187,188,job89_scenario0_185,sh10,185,9,9,
1644423417,195,196,job92_scenario3_193,os4,193,4,10,
1644423417,197,198,job87_scenario1_182,B54,182,4,9,
1644423418,201,202,job97_scenario3_199,os4,199,4,9,
1644423418,205,206,job100_scenario3_203,os4,203,6,10,
1644423418,205,206,job99_scenario2_202,in22,202,3,9,
1644423418,207,208,job88_scenario1_183,B54,183,2,9,
1644423418,208,209,job102_scenario3_206,os4,206,5,8,
1644423418,212,213,job103_scenario4_207,os4,207,5,10,
1644423418,213,214,job104_scenario0_211,sh10,211,4,9,
1644423419,215,216,job93_scenario1_194,B54,194,5,9,
1644423419,227,228,job110_scenario2_224,in22,224,1,10,
1644423420,230,231,job101_scenario1_204,B54,204,8,10,
1644423420,231,232,job113_scenario2_228,in22,228,3,9,
1644423420,236,237,job116_scenario0_234,sh10,234,5,9,
1644423420,239,240,job105_scenario1_212,B54,212,4,9,
1644423420,240,241,job117_scenario4_235,os4,235,5,8,
1644423420,243,244,job119_scenario2_240,in22,240,6,8,
1644423421,244,245,job106_scenario1_216,B54,216,8,8,
1644423421,249,250,job122_scenario2_246,in22,246,1,9,
1644423421,253,254,job123_scenario0_251,sh10,251,5,10,
1644423421,256,257,job112_scenario1_227,B54,227,6,9,
1644423422,258,259,job127_scenario2_256,in22,256,3,8,
1644423422,267,268,job129_scenario3_264,os4,264,2,10,
1644423422,270,271,job130_scenario0_268,sh10,268,6,10,
1644423422,273,274,job132_scenario4_273,os4,273,3,9,
1644423423,284,285,job124_scenario1_252,B54,252,2,10,
1644423423,284,285,job137_scenario4_284,os4,284,8,9,
1644423424,290,291,job139_scenario0_288,sh10,288,5,9,
1644423424,294,295,job141_scenario2_292,in22,292,2,9,
1644423425,300,301,job147_scenario0_298,sh10,298,4,10,
1644423425,305,306,job131_scenario1_271,B54,271,7,10,
1644423425,305,306,job149_scenario3_302,os4,302,4,9,
1644423425,309,310,job151_scenario3_306,os4,306,6,9,
1644423426,313,314,job135_scenario1_278,B54,278,6,10,
1644423426,319,320,job136_scenario1_283,B54,283,8,10,
1644423427,327,328,job162_scenario2_325,in22,325,4,10,
1644423427,328,329,job161_scenario1_324,B14,324,11,9,
1644423427,332,333,job144_scenario1_295,B54,295,5,9,
1644423427,336,337,job167_scenario3_334,os4,334,5,8,
1644423428,337,338,job148_scenario1_299,B54,299,6,8,
1644423428,343,344,job170_scenario2_340,in22,340,4,10,
1644423428,344,345,job154_scenario1_313,B54,313,3,9,
1644423428,345,346,job169_scenario1_339,B14,339,7,8,
1644423428,348,349,job171_scenario0_346,sh10,346,4,9,
1644423429,353,354,job175_scenario0_351,sh10,351,4,10,
1644423429,355,356,job155_scenario1_315,B54,315,5,9,
1644423429,355,356,job177_scenario3_353,os4,353,4,8,
1644423429,357,358,job176_scenario1_352,B14,352,9,7,
1644423430,358,359,job179_scenario0_356,sh10,356,3,7,
1644423430,361,362,job159_scenario1_321,B54,321,2,8,
1644423430,361,362,job182_scenario3_359,os4,359,4,7,
1644423430,361,362,job181_scenario2_358,in22,358,1,6,
1644423431,364,365,job183_scenario1_360,B54,360,2,8,
1644423432,371,372,job187_scenario1_366,B54,366,3,10,
1644423432,371,372,job191_scenario4_371,os4,371,6,9,
1644423434,382,383,job192_scenario1_377,B54,377,5,10,
1644423435,388,389,job195_scenario1_384,B54,384,5,10,
1644423436,389,390,job198_scenario0_387,sh10,387,5,9,
1644423436,393,394,job201_scenario3_391,os4,391,7,8,
1644423437,395,396,job178_scenario1_355,B54,355,2,9,
1644423438,403,404,job204_scenario0_399,sh10,399,4,10,
1644423439,412,413,job199_scenario1_388,B54,388,5,10,
1644423439,413,414,job208_scenario2_407,in22,407,5,9,
1644423440,417,418,job203_scenario1_394,B54,394,4,9,
1644423440,420,421,job213_scenario0_416,sh10,416,5,10,
1644423441,420,421,job211_scenario2_414,in22,414,1,9,
1644423441,422,423,job214_scenario3_417,os4,417,3,9,
1644423442,425,426,job205_scenario1_401,B54,401,8,8,
1644423443,432,433,job218_scenario2_426,in22,426,4,9,
1644423443,433,434,job220_scenario0_430,sh10,430,3,8,
1644423444,435,436,job210_scenario1_410,B54,410,4,8,
1644423445,440,441,job223_scenario2_434,in22,434,5,10,
1644423446,449,450,job216_scenario1_423,B54,423,7,10,
1644423448,456,457,job219_scenario1_429,B54,429,8,10,
1644423448,457,458,job227_scenario2_451,in22,451,4,10,
1644423448,459,460,job222_scenario1_432,B54,432,2,9,
1644423448,460,461,job230_scenario4_458,os4,458,8,8,
1644423449,460,461,job229_scenario0_456,sh10,456,7,7,
1644423449,463,464,job224_scenario1_435,B54,435,8,8,
1644423450,467,468,job232_scenario2_461,in22,461,2,8,
1644423450,469,470,job236_scenario4_467,os4,467,4,9,
1644423452,476,477,job226_scenario1_447,B54,447,4,10,
1644423452,477,478,job238_scenario2_471,in22,471,3,9,
1644423453,483,484,job242_scenario0_479,sh10,479,4,10,
1644423454,485,486,job228_scenario1_455,B54,455,8,9,
1644423454,485,486,job243_scenario3_480,os4,480,5,8,
1644423454,487,488,job245_scenario0_483,sh10,483,4,8,
1644423455,492,493,job246_scenario2_486,in22,486,3,9,
1644423455,493,494,job247_scenario4_487,os4,487,10,8,
1644423456,496,497,job250_scenario2_490,in22,490,5,9,
1644423456,497,498,job234_scenario1_465,B54,465,4,8,
1644423458,504,505,job254_scenario3_498,os4,498,8,10,
1644423459,514,515,job261_scenario4_510,os4,510,5,10,
1644423459,516,517,job244_scenario1_482,B54,482,4,9,
1644423460,517,518,job262_scenario2_514,in22,514,7,8,
1644423460,521,522,job265_scenario0_519,sh10,519,3,9,
1644423460,522,523,job248_scenario1_488,B54,488,4,8,
1644423461,524,525,job267_scenario0_522,sh10,522,5,8,
1644423461,526,527,job268_scenario2_523,in22,523,5,9,
1644423462,530,531,job270_scenario0_528,sh10,528,6,9,
1644423463,532,533,job253_scenario1_497,B54,497,6,9,
1644423463,536,537,job274_scenario0_534,sh10,534,5,9,
1644423464,537,538,job275_scenario3_535,os4,535,8,9,
1644423464,540,541,job257_scenario1_504,B54,504,5,9,
1644423464,540,541,job278_scenario0_538,sh10,538,3,8,
1644423466,549,550,job282_scenario4_545,os4,545,7,10,
1644423467,552,553,job286_scenario0_550,sh10,550,6,9,
1644423467,553,554,job285_scenario1_548,B14,548,9,8,
1644423467,553,554,job263_scenario1_515,B54,515,3,7,
1644423468,557,558,job287_scenario2_554,in22,554,4,8,
1644423469,565,566,job269_scenario1_526,B54,526,7,10,
1644423469,565,566,job291_scenario4_561,os4,561,7,9,
1644423470,565,566,job292_scenario2_562,in22,562,1,8,
1644423470,568,569,job295_scenario0_566,sh10,566,5,8,
1644423471,572,573,job273_scenario1_532,B54,532,4,8,
1644423473,580,581,job279_scenario1_540,B54,540,5,10,
1644423473,580,581,job302_scenario0_578,sh10,578,3,9,
1644423474,588,589,job307_scenario2_585,in22,585,3,10,
1644423475,593,594,job310_scenario3_591,os4,591,7,10,
1644423476,596,597,job311_scenario2_593,in22,593,5,9,
1644423476,598,599,job289_scenario1_558,B54,558,6,8,
1644423477,600,601,job314_scenario3_598,os4,598,3,8,
1644423477,603,604,job315_scenario2_600,in22,600,2,9,
1644423478,605,606,job317_scenario2_602,in22,602,4,10,
1644423478,607,608,job319_scenario3_605,os4,605,6,10,
1644423479,609,610,job297_scenario1_569,B54,569,7,9,
1644423479,613,614,job320_scenario4_609,os4,609,4,9,
1644423480,619,620,job323_scenario3_617,os4,617,5,10,
1644423481,621,622,job324_scenario0_619,sh10,619,6,9,
1644423481,623,624,job305_scenario1_583,B54,583,4,8,
1644423482,624,625,job326_scenario3_622,os4,622,4,8,
1644423482,624,625,job325_scenario2_621,in22,621,3,7,
1644423483,630,631,job309_scenario1_590,B54,590,6,10,
1644423485,636,637,job313_scenario1_596,B54,596,5,10,
1644423485,639,640,job336_scenario0_637,sh10,637,2,10,
1644423487,644,645,job318_scenario1_604,B54,604,3,10,
1644423487,646,647,job339_scenario4_642,os4,642,5,9,
1644423487,648,649,job340_scenario2_645,in22,645,1,9,
1644423488,652,653,job342_scenario0_650,sh10,650,5,10,
1644423488,654,655,job321_scenario1_614,B54,614,5,9,
1644423489,656,657,job345_scenario3_654,os4,654,6,8,
1644423489,663,664,job327_scenario1_623,B54,623,5,10,
1644423490,663,664,job349_scenario2_660,in22,660,3,9,
1644423490,665,666,job351_scenario0_663,sh10,663,3,8,
1644423491,667,668,job329_scenario1_627,B14,627,9,8,
1644423491,668,669,job353_scenario2_665,in22,665,4,7,
1644423491,673,674,job333_scenario1_633,B54,633,4,9,
1644423492,676,677,job356_scenario0_674,sh10,674,7,8,
1644423493,682,683,job359_scenario3_680,os4,680,2,9,
1644423493,682,683,job358_scenario2_679,in22,679,2,8,
1644423493,683,684,job360_scenario0_681,sh10,681,3,8,
1644423494,685,686,job362_scenario0_683,sh10,683,2,10,
1644423495,691,692,job343_scenario1_651,B54,651,5,10,
1644423495,691,692,job363_scenario3_689,os4,689,2,9,
1644423495,692,693,job364_scenario0_690,sh10,690,2,8,
1644423496,695,696,job366_scenario3_693,os4,693,8,9,
1644423496,698,699,job347_scenario1_658,B54,658,7,9,
