RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423407,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423407,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423408,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423408,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423408,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423408,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423408,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423409,job12_scenario1_27,B54,27,33,33,33,6,0,6,39,40,
1644423409,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423409,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423409,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423409,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423410,job24_scenario1_57,B54,57,62,62,62,6,0,6,68,69,
1644423410,job26_scenario0_59,sh10,59,62,62,62,6,0,6,68,69,
1644423410,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423410,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423411,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423411,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423411,job37_scenario0_82,sh10,82,85,85,85,6,0,6,91,92,
1644423411,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423412,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423412,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423412,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
