RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423861,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423861,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423861,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423861,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423861,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423861,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423861,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423861,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423861,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423862,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423862,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423862,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423862,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423862,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644423862,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423862,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423862,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423862,job30_scenario0_70,B14,70,72,72,72,15,0,15,87,88,
1644423862,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644423862,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423862,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423862,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423863,job37_scenario0_82,B11,82,83,83,83,22,0,22,105,106,
1644423863,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423863,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423863,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
