RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423861,7,8,job2_scenario4_7,B11,7,4,4,
1644423861,8,9,job3_scenario2_8,B14,8,6,3,
1644423861,13,14,job4_scenario0_13,in27,13,24,3,
1644423861,15,16,job5_scenario0_15,cn12,15,52,3,
1644423861,17,18,job7_scenario1_17,B54,17,7,2,
1644423861,23,24,job9_scenario2_23,B14,23,2,1,
1644423861,28,29,job13_scenario4_28,B11,28,5,2,
1644423861,35,36,job14_scenario1_35,B54,35,3,2,
1644423861,38,39,job16_scenario1_38,B54,38,6,3,
1644423861,39,40,job17_scenario1_39,B54,39,5,3,
1644423862,48,49,job18_scenario1_47,B54,47,3,3,
1644423862,51,52,job21_scenario0_51,B11,51,21,2,
1644423862,51,52,job20_scenario1_50,B54,50,3,2,
1644423862,63,64,job27_scenario3_61,in27,61,5,2,
1644423862,64,65,job28_scenario2_64,B14,64,7,1,
1644423862,71,72,job30_scenario0_70,B14,70,15,3,
1644423862,77,78,job33_scenario2_77,B14,77,5,4,
1644423862,81,82,job36_scenario3_81,in27,81,2,3,
1644423862,82,83,job37_scenario0_82,B11,82,22,2,
1644423862,83,84,job38_scenario2_83,B14,83,3,2,
1644423862,84,85,job34_scenario3_79,in27,79,4,2,
1644423862,89,90,job41_scenario2_89,B14,89,5,3,
1644423862,96,97,job44_scenario1_95,B54,95,2,3,
1644423863,101,102,job49_scenario0_101,B14,101,14,3,
1644423863,102,103,job42_scenario1_90,B54,90,4,2,
1644423863,110,111,job54_scenario3_109,in27,109,12,3,
1644423863,113,114,job53_scenario0_108,B11,108,24,2,
1644423863,116,117,job56_scenario1_113,B54,113,3,2,
1644423863,120,121,job60_scenario2_120,B14,120,2,2,
1644423863,123,124,job58_scenario3_116,in27,116,6,3,
1644423863,128,129,job55_scenario2_111,B14,111,2,2,
1644423863,131,132,job48_scenario3_99,in27,99,5,3,
1644423863,131,132,job66_scenario0_131,cn12,131,53,2,
1644423864,132,133,job43_scenario0_94,B14,94,15,1,
1644423864,139,140,job64_scenario3_127,in27,127,4,2,
1644423864,142,143,job68_scenario4_141,B11,141,5,1,
1644423864,151,152,job52_scenario1_107,B54,107,5,3,
1644423864,153,154,job63_scenario4_124,B11,124,7,2,
1644423864,157,158,job75_scenario3_157,in27,157,7,2,
1644423864,164,165,job71_scenario1_150,B54,150,6,2,
1644423864,165,166,job76_scenario2_158,B14,158,5,2,
1644423864,168,169,job73_scenario4_153,B11,153,3,1,
1644423865,178,179,job81_scenario0_173,B11,173,22,3,
1644423865,178,179,job78_scenario1_165,B54,165,5,2,
1644423865,180,181,job86_scenario0_179,in27,179,29,1,
1644423865,183,184,job83_scenario1_175,B54,175,4,1,
1644423865,185,186,job72_scenario2_151,B14,151,3,2,
1644423865,188,189,job69_scenario2_144,B14,144,4,2,
1644423865,189,190,job82_scenario2_174,B14,174,2,2,
1644423865,194,195,job93_scenario1_194,B54,194,5,2,
1644423865,197,198,job80_scenario2_169,B14,169,2,1,
1644423865,200,201,job95_scenario1_197,B54,197,5,2,
1644423866,201,202,job91_scenario4_192,B11,192,5,2,
1644423866,202,203,job99_scenario2_202,B14,202,7,1,
1644423866,211,212,job102_scenario3_206,in27,206,3,4,
1644423866,211,212,job101_scenario1_204,B54,204,8,3,
1644423866,212,213,job103_scenario4_207,B11,207,2,2,
1644423866,215,216,job94_scenario3_195,in27,195,9,3,
1644423866,216,217,job104_scenario0_211,B11,211,23,2,
1644423866,225,226,job107_scenario1_217,B54,217,5,3,
1644423867,232,233,job97_scenario3_199,in27,199,8,3,
1644423867,235,236,job84_scenario1_177,B14,177,3,2,
1644423867,239,240,job118_scenario4_237,B11,237,4,3,
1644423867,239,240,job88_scenario1_183,B54,183,2,2,
1644423867,240,241,job119_scenario2_240,B14,240,4,2,
1644423867,241,242,job111_scenario4_225,B11,225,5,2,
1644423867,242,243,job114_scenario1_229,B54,229,5,2,
1644423867,244,245,job116_scenario0_234,cn12,234,56,2,
1644423867,251,252,job122_scenario2_246,B14,246,1,3,
1644423868,257,258,job96_scenario4_198,B11,198,11,3,
1644423868,260,261,job110_scenario2_224,B14,224,2,2,
1644423868,264,265,job121_scenario1_245,B54,245,5,2,
1644423868,265,266,job120_scenario2_241,B14,241,7,1,
1644423868,269,270,job129_scenario3_264,in27,264,6,1,
1644423868,269,270,job125_scenario1_253,B54,253,6,1,
1644423869,278,279,job113_scenario2_228,B14,228,5,3,
1644423869,278,279,job132_scenario4_273,B11,273,6,2,
1644423869,279,280,job135_scenario1_278,B54,278,6,1,
1644423869,287,288,job138_scenario4_287,B11,287,6,3,
1644423869,287,288,job124_scenario1_252,B54,252,2,2,
