RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420642,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420642,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420643,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420643,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420643,job11_scenario1_23,B54,23,38,38,38,3,0,3,41,42,
1644420643,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420643,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420643,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420643,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420643,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420643,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420643,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420644,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420644,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420644,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420644,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420644,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420644,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420644,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420644,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420644,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420644,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420644,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420645,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420645,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420645,job39_scenario0_78,B51,78,93,93,93,12,0,12,105,106,
1644420645,job50_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644420645,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420645,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420646,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420646,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420646,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420646,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420646,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420646,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420646,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420646,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420647,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420647,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420647,job75_scenario1_140,B54,140,149,149,149,5,0,5,154,155,
1644420647,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420648,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420648,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420648,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420648,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420648,job80_scenario1_153,B54,153,176,176,176,2,0,2,178,179,
1644420648,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420649,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420649,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420649,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420649,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420649,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420649,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420649,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420649,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420649,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
