RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417514,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417515,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417515,job3_scenario1_9,B14,9,10,10,10,8,0,8,18,19,
1644417515,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644417515,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417515,job9_scenario1_22,B14,22,23,23,23,9,0,9,32,33,
1644417515,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417515,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417515,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417515,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417516,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417516,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417516,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417516,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417516,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417516,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417516,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417516,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417517,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417517,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644417517,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417518,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417518,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417518,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417518,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417518,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417518,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644417518,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
