RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420991,0,1,job0_scenario3_0,B11,0,6,4,
1644420991,7,8,job2_scenario2_7,B14,7,5,4,
1644420991,8,9,job3_scenario1_8,B54,8,8,3,
1644420991,11,12,job4_scenario0_11,in27,11,23,2,
1644420991,16,17,job6_scenario0_16,B14,16,19,2,
1644420991,19,20,job8_scenario1_19,B54,19,3,2,
1644420991,20,21,job9_scenario4_20,B11,20,3,1,
1644420991,23,24,job11_scenario1_23,B54,23,3,1,
1644420991,29,30,job12_scenario4_29,B11,29,5,2,
1644420992,36,37,job15_scenario4_35,B11,35,6,4,
1644420992,36,37,job16_scenario1_36,cn12,36,21,3,
1644420992,42,43,job17_scenario1_42,B54,42,7,2,
1644420992,44,45,job18_scenario2_44,B14,44,2,2,
1644420992,46,47,job19_scenario0_46,B14,46,20,2,
1644420992,47,48,job20_scenario2_47,B14,47,5,2,
1644420992,52,53,job25_scenario2_52,B14,52,4,3,
1644420992,52,53,job22_scenario4_49,B11,49,5,2,
1644420992,53,54,job23_scenario1_50,B54,50,8,2,
1644420992,57,58,job28_scenario2_56,B14,56,8,1,
1644420992,64,65,job30_scenario4_63,B11,63,7,3,
1644420992,72,73,job35_scenario1_72,B54,72,8,4,
1644420992,74,75,job34_scenario1_70,cn12,70,21,3,
1644420993,82,83,job36_scenario0_73,B14,73,17,3,
1644420993,83,84,job33_scenario4_68,B11,68,4,2,
1644420993,85,86,job42_scenario1_84,B54,84,1,1,
1644420993,86,87,job43_scenario1_85,B54,85,7,1,
1644420993,90,91,job41_scenario3_83,B11,83,4,2,
1644420993,98,99,job47_scenario0_91,B11,91,25,3,
1644420993,99,100,job48_scenario1_98,B54,98,8,2,
1644420993,103,104,job52_scenario2_102,B14,102,3,2,
1644420993,107,108,job54_scenario1_106,B54,106,5,3,
1644420993,109,110,job56_scenario1_109,B54,109,7,3,
1644420993,116,117,job59_scenario2_113,B14,113,4,3,
1644420993,122,123,job55_scenario2_108,B14,108,3,3,
1644420993,123,124,job66_scenario4_123,B11,123,3,3,
1644420993,124,125,job64_scenario3_120,B11,120,2,3,
1644420993,127,128,job62_scenario0_118,B14,118,14,4,
1644420994,128,129,job69_scenario0_127,B11,127,21,3,
1644420994,129,130,job71_scenario1_129,B54,129,4,2,
1644420994,149,150,job79_scenario0_148,B14,148,20,3,
1644420994,149,150,job75_scenario1_140,B54,140,5,2,
1644420994,158,159,job82_scenario1_158,B54,158,4,3,
1644420994,172,173,job84_scenario1_165,B54,165,4,4,
1644420994,176,177,job81_scenario1_157,B54,157,2,4,
1644420995,177,178,job86_scenario3_171,B11,171,3,4,
1644420995,177,178,job89_scenario1_177,B54,177,2,3,
1644420995,179,180,job87_scenario2_172,B14,172,5,3,
