RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420991,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420991,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420991,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420991,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420991,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420991,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420992,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420992,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420992,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644420992,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420992,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420992,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420992,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420992,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420992,job16_scenario1_36,cn12,36,37,37,37,21,0,21,58,59,
1644420992,job22_scenario4_49,B11,49,53,53,53,5,0,5,58,59,
1644420992,job23_scenario1_50,B54,50,54,54,54,8,0,8,62,63,
1644420992,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644420992,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644420992,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420992,job35_scenario1_72,B54,72,73,73,73,8,0,8,81,82,
1644420993,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420993,job33_scenario4_68,B11,68,84,84,84,4,0,4,88,89,
1644420993,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644420993,job41_scenario3_83,B11,83,91,91,91,4,0,4,95,96,
1644420993,job34_scenario1_70,cn12,70,75,75,75,21,0,21,96,97,
1644420993,job36_scenario0_73,B14,73,83,83,83,17,0,17,100,101,
1644420993,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420993,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420993,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644420993,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420993,job59_scenario2_113,B14,113,117,117,117,4,0,4,121,122,
1644420993,job47_scenario0_91,B11,91,99,99,99,25,0,25,124,125,
1644420993,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420993,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420993,job64_scenario3_120,B11,120,125,125,125,2,0,2,127,128,
1644420994,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420994,job62_scenario0_118,B14,118,128,128,128,14,0,14,142,143,
1644420994,job69_scenario0_127,B11,127,129,129,129,21,0,21,150,151,
1644420994,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644420994,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644420994,job79_scenario0_148,B14,148,150,150,150,20,0,20,170,171,
1644420994,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644420995,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644420995,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644420995,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644420995,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644420995,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644420995,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
