RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425279,1,2,job0_scenario1_1,B54,1,4,6,
1644425279,5,6,job2_scenario1_5,B54,5,3,6,
1644425279,9,10,job3_scenario1_8,B54,8,7,6,
1644425279,11,12,job5_scenario0_11,os4,11,22,5,
1644425279,17,18,job7_scenario4_17,B14,17,5,5,
1644425279,19,20,job9_scenario1_19,B54,19,9,4,
1644425279,24,25,job12_scenario0_24,B51,24,7,4,
1644425280,35,36,job14_scenario2_35,os4,35,4,6,
1644425280,38,39,job15_scenario0_37,B51,37,11,5,
1644425280,40,41,job11_scenario2_23,os4,23,2,5,
1644425280,43,44,job17_scenario2_42,os4,42,5,5,
1644425280,44,45,job16_scenario1_38,B54,38,3,4,
1644425280,48,49,job20_scenario3_47,os4,47,4,5,
1644425280,49,50,job21_scenario3_48,os4,48,2,5,
1644425280,53,54,job19_scenario1_45,B54,45,4,6,
1644425280,58,59,job25_scenario1_55,B54,55,6,6,
1644425280,58,59,job28_scenario3_58,os4,58,4,5,
1644425281,63,64,job27_scenario3_57,os4,57,2,5,
1644425281,64,65,job26_scenario1_56,B54,56,3,5,
1644425281,69,70,job29_scenario1_60,B54,60,5,6,
1644425281,71,72,job33_scenario4_65,B14,65,3,5,
1644425281,76,77,job35_scenario1_70,B54,70,7,6,
1644425281,76,77,job32_scenario0_64,os4,64,16,5,
1644425281,78,79,job38_scenario0_78,B51,78,10,4,
1644425281,89,90,job41_scenario4_82,B14,82,6,5,
1644425281,92,93,job45_scenario2_90,os4,90,3,5,
1644425281,93,94,job44_scenario1_89,B54,89,6,5,
1644425281,94,95,job48_scenario2_94,os4,94,4,4,
1644425282,97,98,job46_scenario3_91,os4,91,4,5,
1644425282,104,105,job53_scenario2_104,os4,104,2,6,
1644425282,108,109,job49_scenario1_95,B54,95,9,6,
1644425282,117,118,job52_scenario1_103,B54,103,5,6,
1644425282,119,120,job56_scenario2_117,os4,117,2,6,
1644425282,124,125,job51_scenario3_100,os4,100,6,6,
1644425282,129,130,job58_scenario1_126,B54,126,5,5,
1644425282,131,132,job54_scenario2_114,os4,114,3,5,
1644425283,136,137,job50_scenario2_96,os4,96,3,6,
1644425283,143,144,job66_scenario1_143,B54,143,3,6,
1644425283,147,148,job64_scenario4_136,B14,136,10,6,
1644425283,148,149,job61_scenario1_130,B54,130,7,5,
1644425283,157,158,job65_scenario1_138,B54,138,6,5,
1644425283,160,161,job76_scenario0_160,B51,160,10,5,
1644425283,161,162,job73_scenario3_155,os4,155,3,4,
1644425284,164,165,job77_scenario3_161,os4,161,4,5,
1644425284,169,170,job83_scenario2_169,os4,169,3,5,
1644425284,172,173,job78_scenario4_164,B14,164,8,5,
1644425284,174,175,job81_scenario3_167,os4,167,5,5,
1644425284,175,176,job72_scenario1_154,B54,154,6,4,
1644425284,180,181,job70_scenario0_150,B51,150,11,4,
1644425284,180,181,job91_scenario2_180,os4,180,3,3,
1644425284,181,182,job89_scenario1_177,B54,177,6,4,
1644425284,182,183,job88_scenario4_176,B14,176,8,4,
1644425285,184,185,job79_scenario1_165,B54,165,7,4,
1644425285,185,186,job90_scenario3_179,os4,179,4,3,
1644425285,195,196,job99_scenario2_195,os4,195,4,6,
1644425285,197,198,job86_scenario1_174,B54,174,10,5,
1644425285,201,202,job102_scenario2_199,os4,199,1,5,
1644425285,203,204,job80_scenario2_166,os4,166,4,5,
1644425285,204,205,job104_scenario0_202,B51,202,11,4,
1644425285,208,209,job103_scenario3_201,os4,201,4,5,
1644425286,214,215,job95_scenario3_189,os4,189,6,5,
1644425286,229,230,job96_scenario1_190,B54,190,7,6,
1644425287,244,245,job105_scenario0_211,B51,211,11,6,
1644425287,246,247,job117_scenario2_246,os4,246,2,5,
1644425287,249,250,job106_scenario1_220,B54,220,6,5,
1644425287,255,256,job109_scenario2_228,os4,228,4,4,
1644425287,257,258,job108_scenario1_227,B54,227,6,5,
1644425287,261,262,job113_scenario3_233,os4,233,6,5,
1644425288,265,266,job114_scenario1_236,B54,236,4,5,
1644425288,268,269,job126_scenario0_268,B51,268,9,5,
1644425288,268,269,job112_scenario3_232,os4,232,7,4,
1644425288,276,277,job123_scenario4_262,B14,262,4,5,
1644425288,277,278,job129_scenario2_273,os4,273,4,4,
1644425289,285,286,job133_scenario2_278,os4,278,2,6,
1644425289,289,290,job122_scenario1_261,B54,261,6,6,
1644425289,291,292,job119_scenario0_253,B51,253,15,5,
1644425289,292,293,job140_scenario2_289,os4,289,3,4,
1644425289,295,296,job141_scenario1_290,B54,290,4,4,
1644425290,303,304,job132_scenario0_276,os4,276,16,5,
1644425290,305,306,job131_scenario1_275,B54,275,5,4,
1644425290,311,312,job136_scenario1_283,B54,283,5,5,
1644425290,316,317,job150_scenario1_314,B54,314,4,5,
1644425290,317,318,job138_scenario0_285,B51,285,14,5,
1644425291,320,321,job146_scenario3_305,os4,305,4,5,
1644425291,324,325,job152_scenario3_318,os4,318,3,5,
1644425291,328,329,job145_scenario1_302,B54,302,4,5,
1644425291,331,332,job142_scenario0_295,B51,295,13,5,
1644425291,333,334,job154_scenario3_322,os4,322,2,6,
1644425291,334,335,job143_scenario1_297,B54,297,4,5,
1644425291,338,339,job158_scenario4_332,B14,332,4,5,
1644425292,344,345,job147_scenario1_310,B54,310,7,6,
1644425292,344,345,job165_scenario3_342,os4,342,4,5,
1644425292,351,352,job148_scenario1_311,B54,311,5,6,
1644425292,353,354,job151_scenario3_315,os4,315,3,6,
1644425292,356,357,job155_scenario1_328,B54,328,4,5,
1644425293,362,363,job164_scenario0_339,B51,339,5,6,
1644425293,364,365,job157_scenario2_331,os4,331,3,5,
1644425293,366,367,job163_scenario1_338,B54,338,6,4,
1644425293,367,368,job159_scenario0_333,B51,333,12,4,
1644425293,371,372,job178_scenario2_365,os4,365,1,5,
1644425294,372,373,job173_scenario3_355,os4,355,6,5,
1644425294,374,375,job169_scenario3_350,os4,350,4,6,
1644425294,375,376,job168_scenario1_349,B54,349,5,5,
1644425294,379,380,job187_scenario1_379,B14,379,6,5,
1644425294,388,389,job171_scenario3_352,os4,352,4,6,
1644425295,392,393,job176_scenario1_363,B54,363,4,5,
1644425295,394,395,job172_scenario0_354,os4,354,18,5,
1644425295,396,397,job193_scenario0_392,B51,392,15,4,
1644425295,398,399,job179_scenario1_366,B54,366,5,4,
1644425296,413,414,job205_scenario2_411,os4,411,1,6,
1644425296,417,418,job192_scenario1_391,B54,391,7,6,
1644425296,418,419,job189_scenario0_384,B51,384,13,5,
1644425296,420,421,job206_scenario2_412,os4,412,3,4,
1644425297,425,426,job202_scenario4_408,B14,408,3,5,
1644425297,427,428,job197_scenario1_397,B54,397,8,4,
1644425297,434,435,job208_scenario3_414,os4,414,5,5,
1644425297,440,441,job203_scenario1_409,B54,409,6,6,
1644425298,442,443,job209_scenario0_415,B51,415,15,5,
1644425298,448,449,job207_scenario1_413,B54,413,5,5,
1644425298,454,455,job223_scenario2_441,os4,441,4,5,
1644425298,458,459,job231_scenario4_454,B14,454,9,5,
1644425298,458,459,job213_scenario1_428,B54,428,9,4,
1644425299,460,461,job214_scenario0_429,B51,429,11,4,
1644425299,460,461,job211_scenario2_420,os4,420,4,3,
1644425299,469,470,job238_scenario3_465,os4,465,6,5,
1644425299,477,478,job228_scenario1_449,B54,449,9,6,
1644425300,479,480,job221_scenario0_439,B51,439,12,5,
1644425300,479,480,job237_scenario2_464,os4,464,3,4,
1644425300,482,483,job225_scenario4_445,B14,445,1,3,
1644425300,487,488,job247_scenario1_481,B54,481,2,5,
1644425300,487,488,job236_scenario3_461,os4,461,3,4,
1644425300,489,490,job232_scenario1_455,B54,455,8,4,
1644425301,491,492,job244_scenario2_473,os4,473,1,5,
1644425301,492,493,job249_scenario1_483,B54,483,4,5,
1644425301,494,495,job235_scenario0_460,B51,460,10,5,
1644425302,501,502,job263_scenario2_501,os4,501,2,5,
1644425302,502,503,job239_scenario1_467,B54,467,6,4,
1644425302,503,504,job240_scenario0_468,os4,468,20,4,
1644425302,508,509,job265_scenario4_504,B14,504,3,5,
1644425303,511,512,job243_scenario0_472,B51,472,14,5,
1644425303,513,514,job260_scenario1_497,B54,497,6,5,
1644425303,515,516,job268_scenario1_511,B14,511,9,4,
1644425303,516,517,job266_scenario3_507,os4,507,5,3,
1644425304,521,522,job250_scenario1_484,B54,484,6,3,
1644425304,522,523,job275_scenario0_520,os4,520,20,3,
1644425304,525,526,job276_scenario1_522,B14,522,10,4,
1644425304,525,526,job258_scenario0_495,os4,495,20,3,
1644425304,527,528,job254_scenario1_489,B54,489,5,4,
