RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425279,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425279,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425279,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425279,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425279,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425279,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425280,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425280,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425280,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644425280,job16_scenario1_38,B54,38,45,45,45,3,0,3,48,49,
1644425280,job17_scenario2_42,os4,42,44,44,44,5,0,5,49,50,
1644425280,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425280,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425280,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425280,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425280,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425281,job25_scenario1_55,B54,55,59,59,59,6,0,6,65,66,
1644425281,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425281,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644425281,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425281,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425281,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425281,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425281,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425281,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425281,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425282,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425282,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644425282,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644425282,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425282,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425282,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425282,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425282,job51_scenario3_100,os4,100,125,125,125,6,0,6,131,132,
1644425282,job58_scenario1_126,B54,126,130,130,130,5,0,5,135,136,
1644425282,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425283,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644425283,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425283,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644425283,job64_scenario4_136,B14,136,148,148,148,10,0,10,158,159,
1644425283,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425284,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425284,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425284,job76_scenario0_160,B51,160,161,161,161,10,0,10,171,172,
1644425284,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644425284,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425284,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425284,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425284,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425285,job89_scenario1_177,B54,177,182,182,182,6,0,6,188,189,
1644425285,job90_scenario3_179,os4,179,186,186,186,4,0,4,190,191,
1644425285,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425285,job70_scenario0_150,B51,150,181,181,181,11,0,11,192,193,
1644425285,job79_scenario1_165,B54,165,185,185,185,7,0,7,192,193,
1644425285,job99_scenario2_195,os4,195,196,196,196,4,0,4,200,201,
1644425285,job102_scenario2_199,os4,199,202,202,202,1,0,1,203,204,
1644425285,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425285,job80_scenario2_166,os4,166,204,204,204,4,0,4,208,209,
1644425286,job103_scenario3_201,os4,201,209,209,209,4,0,4,213,214,
1644425286,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425286,job95_scenario3_189,os4,189,215,215,215,6,0,6,221,222,
1644425286,job96_scenario1_190,B54,190,230,230,230,7,0,7,237,238,
1644425287,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425287,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425287,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425287,job109_scenario2_228,os4,228,256,256,256,4,0,4,260,261,
1644425287,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644425288,job113_scenario3_233,os4,233,262,262,262,6,0,6,268,269,
1644425288,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425288,job112_scenario3_232,os4,232,269,269,269,7,0,7,276,277,
1644425288,job126_scenario0_268,B51,268,269,269,269,9,0,9,278,279,
1644425288,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425288,job129_scenario2_273,os4,273,278,278,278,4,0,4,282,283,
1644425289,job133_scenario2_278,os4,278,286,286,286,2,0,2,288,289,
1644425289,job122_scenario1_261,B54,261,290,290,290,6,0,6,296,297,
1644425289,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644425289,job141_scenario1_290,B54,290,296,296,296,4,0,4,300,301,
1644425290,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425290,job131_scenario1_275,B54,275,306,306,306,5,0,5,311,312,
1644425290,job136_scenario1_283,B54,283,312,312,312,5,0,5,317,318,
1644425290,job132_scenario0_276,os4,276,304,304,304,16,0,16,320,321,
1644425291,job150_scenario1_314,B54,314,317,317,317,4,0,4,321,322,
1644425291,job146_scenario3_305,os4,305,321,321,321,4,0,4,325,326,
1644425291,job152_scenario3_318,os4,318,325,325,325,3,0,3,328,329,
1644425291,job138_scenario0_285,B51,285,318,318,318,14,0,14,332,333,
1644425291,job145_scenario1_302,B54,302,329,329,329,4,0,4,333,334,
1644425291,job154_scenario3_322,os4,322,334,334,334,2,0,2,336,337,
1644425291,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425292,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425292,job142_scenario0_295,B51,295,332,332,332,13,0,13,345,346,
1644425292,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425292,job147_scenario1_310,B54,310,345,345,345,7,0,7,352,353,
1644425292,job148_scenario1_311,B54,311,352,352,352,5,0,5,357,358,
1644425292,job151_scenario3_315,os4,315,354,354,354,3,0,3,357,358,
1644425293,job155_scenario1_328,B54,328,357,357,357,4,0,4,361,362,
1644425293,job164_scenario0_339,B51,339,363,363,363,5,0,5,368,369,
1644425293,job157_scenario2_331,os4,331,365,365,365,3,0,3,368,369,
1644425294,job163_scenario1_338,B54,338,367,367,367,6,0,6,373,374,
1644425294,job178_scenario2_365,os4,365,372,372,372,1,0,1,373,374,
1644425294,job173_scenario3_355,os4,355,373,373,373,6,0,6,379,380,
1644425294,job169_scenario3_350,os4,350,375,375,375,4,0,4,379,380,
1644425294,job159_scenario0_333,B51,333,368,368,368,12,0,12,380,381,
1644425294,job168_scenario1_349,B54,349,376,376,376,5,0,5,381,382,
1644425294,job187_scenario1_379,B14,379,380,380,380,6,0,6,386,387,
1644425295,job171_scenario3_352,os4,352,389,389,389,4,0,4,393,394,
1644425295,job176_scenario1_363,B54,363,393,393,393,4,0,4,397,398,
1644425295,job179_scenario1_366,B54,366,399,399,399,5,0,5,404,405,
1644425296,job193_scenario0_392,B51,392,397,397,397,15,0,15,412,413,
1644425296,job172_scenario0_354,os4,354,395,395,395,18,0,18,413,414,
1644425296,job205_scenario2_411,os4,411,414,414,414,1,0,1,415,416,
1644425296,job206_scenario2_412,os4,412,421,421,421,3,0,3,424,425,
1644425296,job192_scenario1_391,B54,391,418,418,418,7,0,7,425,426,
1644425297,job202_scenario4_408,B14,408,426,426,426,3,0,3,429,430,
1644425297,job189_scenario0_384,B51,384,419,419,419,13,0,13,432,433,
1644425297,job197_scenario1_397,B54,397,428,428,428,8,0,8,436,437,
1644425297,job208_scenario3_414,os4,414,435,435,435,5,0,5,440,441,
1644425298,job203_scenario1_409,B54,409,441,441,441,6,0,6,447,448,
1644425298,job207_scenario1_413,B54,413,449,449,449,5,0,5,454,455,
1644425298,job209_scenario0_415,B51,415,443,443,443,15,0,15,458,459,
1644425298,job223_scenario2_441,os4,441,455,455,455,4,0,4,459,460,
1644425299,job211_scenario2_420,os4,420,461,461,461,4,0,4,465,466,
1644425299,job231_scenario4_454,B14,454,459,459,459,9,0,9,468,469,
1644425299,job213_scenario1_428,B54,428,459,459,459,9,0,9,468,469,
1644425299,job214_scenario0_429,B51,429,461,461,461,11,0,11,472,473,
1644425299,job238_scenario3_465,os4,465,470,470,470,6,0,6,476,477,
