RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425778,1,2,job0_scenario1_1,B54,1,4,4,
1644425778,5,6,job2_scenario1_5,B54,5,3,4,
1644425779,11,12,job5_scenario0_11,in27,11,24,4,
1644425779,13,14,job6_scenario1_13,B54,13,3,3,
1644425779,17,18,job7_scenario4_17,B11,17,4,3,
1644425779,19,20,job9_scenario1_19,cn12,19,20,2,
1644425779,34,35,job13_scenario1_34,B54,34,8,2,
1644425779,35,36,job14_scenario2_35,B14,35,5,1,
1644425779,37,38,job15_scenario0_37,in27,37,30,1,
1644425779,42,43,job17_scenario2_42,B14,42,2,2,
1644425779,48,49,job21_scenario3_48,B11,48,4,3,
1644425779,49,50,job22_scenario1_49,B54,49,4,2,
1644425779,52,53,job24_scenario2_52,B14,52,5,1,
1644425779,55,56,job25_scenario1_55,B54,55,6,2,
1644425779,58,59,job28_scenario3_58,B11,58,2,2,
1644425779,62,63,job30_scenario1_62,B54,62,5,3,
1644425779,67,68,job32_scenario0_64,cn12,64,53,2,
1644425780,68,69,job27_scenario3_57,B11,57,4,3,
1644425780,68,69,job34_scenario1_68,B54,68,1,2,
1644425780,70,71,job35_scenario1_70,B54,70,7,2,
1644425780,78,79,job37_scenario1_77,B54,77,5,3,
1644425780,79,80,job39_scenario3_79,B11,79,5,2,
1644425780,85,86,job33_scenario4_65,B11,65,3,3,
1644425780,90,91,job45_scenario2_90,B14,90,7,3,
1644425780,90,91,job44_scenario1_89,B54,89,6,2,
1644425780,92,93,job47_scenario3_92,B11,92,4,1,
1644425780,101,102,job46_scenario3_91,B11,91,4,3,
1644425780,104,105,job52_scenario1_103,B54,103,5,2,
1644425780,105,106,job53_scenario2_104,B14,104,3,1,
1644425780,113,114,job49_scenario1_95,B54,95,9,3,
1644425781,117,118,job56_scenario2_117,B14,117,4,2,
1644425781,122,123,job57_scenario1_121,B54,121,6,4,
1644425781,126,127,job58_scenario1_126,B54,126,5,4,
1644425781,128,129,job54_scenario2_114,B14,114,5,3,
1644425781,130,131,job61_scenario1_130,B54,130,7,3,
1644425781,136,137,job63_scenario1_135,B54,135,6,4,
1644425781,138,139,job65_scenario1_138,B54,138,6,4,
1644425781,140,141,job64_scenario4_136,B11,136,3,3,
1644425781,143,144,job62_scenario4_133,B11,133,1,4,
1644425781,147,148,job60_scenario1_128,B54,128,6,4,
1644425781,149,150,job68_scenario0_148,B14,148,19,3,
1644425781,149,150,job66_scenario1_143,cn12,143,22,2,
1644425781,152,153,job71_scenario3_152,B11,152,1,1,
1644425782,158,159,job75_scenario1_158,B54,158,9,2,
1644425782,171,172,job76_scenario0_160,in27,160,24,3,
1644425782,171,172,job85_scenario0_171,B14,171,17,2,
1644425782,171,172,job73_scenario3_155,B11,155,6,1,
1644425782,172,173,job79_scenario1_165,B54,165,7,1,
1644425782,178,179,job77_scenario3_161,B11,161,2,1,
1644425782,182,183,job86_scenario1_174,B54,174,10,2,
1644425782,183,184,job81_scenario3_167,B11,167,3,1,
1644425782,183,184,job84_scenario0_170,cn12,170,51,0,
1644425782,193,194,job97_scenario3_192,B11,192,3,2,
1644425782,194,195,job87_scenario2_175,B14,175,6,1,
1644425782,196,197,job88_scenario4_176,B11,176,3,2,
1644425782,197,198,job92_scenario0_181,in27,181,27,2,
1644425783,197,198,job96_scenario1_190,B54,190,7,1,
1644425783,200,201,job91_scenario2_180,B14,180,4,1,
1644425783,203,204,job95_scenario3_189,B11,189,2,1,
1644425783,205,206,job103_scenario3_201,B11,201,2,2,
1644425783,211,212,job104_scenario0_202,B14,202,19,2,
1644425783,212,213,job100_scenario3_196,B11,196,2,1,
1644425783,228,229,job106_scenario1_220,B54,220,6,2,
1644425783,231,232,job109_scenario2_228,B14,228,5,2,
1644425783,233,234,job113_scenario3_233,B11,233,2,1,
1644425783,236,237,job111_scenario1_230,B54,230,8,3,
1644425784,239,240,job115_scenario4_239,B11,239,3,3,
1644425784,245,246,job107_scenario1_225,B54,225,8,4,
1644425784,248,249,job112_scenario3_232,B11,232,6,3,
1644425784,255,256,job114_scenario1_236,B54,236,4,4,
1644425784,256,257,job120_scenario1_256,cn12,256,23,3,
1644425784,262,263,job116_scenario3_242,B11,242,1,3,
1644425784,264,265,job122_scenario1_261,B54,261,6,3,
1644425784,265,266,job117_scenario2_246,B14,246,6,2,
1644425784,272,273,job119_scenario0_253,in27,253,23,3,
1644425784,278,279,job123_scenario4_262,B11,262,4,2,
1644425784,279,280,job134_scenario2_279,B14,279,7,1,
1644425785,283,284,job127_scenario3_270,B11,270,6,2,
1644425785,283,284,job131_scenario1_275,B54,275,5,1,
1644425785,291,292,job138_scenario0_285,cn12,285,53,3,
1644425785,292,293,job128_scenario1_272,B54,272,5,2,
1644425785,294,295,job132_scenario0_276,B14,276,16,1,
1644425785,297,298,job143_scenario1_297,B54,297,4,2,
1644425785,302,303,job144_scenario3_299,B11,299,3,2,
1644425785,302,303,job136_scenario1_283,B54,283,5,1,
1644425785,306,307,job146_scenario3_305,B11,305,2,1,
1644425786,310,311,job147_scenario1_310,B54,310,7,2,
1644425786,311,312,job142_scenario0_295,B14,295,18,2,
1644425786,321,322,job145_scenario1_302,B54,302,4,2,
1644425786,323,324,job153_scenario3_320,B11,320,3,1,
1644425786,328,329,job150_scenario1_314,B54,314,4,2,
1644425786,331,332,job156_scenario0_329,B11,329,23,2,
1644425786,347,348,job155_scenario1_328,B54,328,4,3,
1644425787,348,349,job160_scenario0_334,in27,334,24,2,
1644425787,355,356,job162_scenario1_336,B54,336,6,3,
1644425787,356,357,job166_scenario0_345,B14,345,17,2,
1644425787,365,366,job171_scenario3_352,B11,352,4,2,
1644425787,366,367,job168_scenario1_349,B54,349,5,1,
1644425787,370,371,job173_scenario3_355,B11,355,1,1,
1644425787,373,374,job182_scenario2_370,B14,370,6,4,
1644425787,374,375,job172_scenario0_354,B54,354,11,4,
1644425788,379,380,job179_scenario1_366,cn12,366,19,3,
1644425788,382,383,job178_scenario2_365,B14,365,4,2,
1644425788,384,385,job177_scenario0_364,in27,364,23,1,
1644425788,387,388,job180_scenario2_367,B14,367,2,2,
1644425788,387,388,job188_scenario4_382,B11,382,6,1,
1644425788,387,388,job181_scenario1_368,B54,368,5,0,
1644425788,389,390,job184_scenario2_372,B14,372,2,0,
1644425788,390,391,job185_scenario0_374,B14,374,16,0,
1644425789,407,408,job191_scenario1_388,B54,388,7,3,
1644425789,408,409,job202_scenario4_408,B11,408,4,3,
1644425789,414,415,job208_scenario3_414,B11,414,6,3,
1644425789,415,416,job196_scenario0_395,B54,395,12,3,
1644425789,418,419,job205_scenario2_411,B14,411,5,2,
1644425789,422,423,job207_scenario1_413,cn12,413,18,2,
1644425789,424,425,job200_scenario0_404,in27,404,28,2,
1644425789,426,427,job206_scenario2_412,B14,412,4,1,
1644425789,428,429,job203_scenario1_409,B54,409,6,1,
1644425790,430,431,job212_scenario3_423,B11,423,3,0,
1644425790,435,436,job209_scenario0_415,B54,415,11,2,
1644425790,437,438,job211_scenario2_420,B14,420,2,1,
1644425790,442,443,job218_scenario0_434,cn12,434,54,2,
1644425790,447,448,job213_scenario1_428,B54,428,9,2,
1644425790,450,451,job215_scenario4_430,B11,430,6,1,
1644425790,452,453,job229_scenario0_451,in27,451,24,1,
1644425791,453,454,job220_scenario0_438,B14,438,17,1,
1644425791,459,460,job221_scenario0_439,in27,439,27,2,
1644425791,461,462,job236_scenario3_461,B11,461,2,1,
1644425791,464,465,job225_scenario4_445,B11,445,2,1,
1644425791,464,465,job234_scenario1_459,B54,459,3,0,
1644425791,468,469,job228_scenario1_449,B54,449,9,1,
1644425791,471,472,job233_scenario2_457,B14,457,5,1,
1644425791,473,474,job231_scenario4_454,B11,454,3,0,
1644425792,476,477,job238_scenario3_465,B11,465,5,0,
1644425792,480,481,job243_scenario0_472,B14,472,17,3,
1644425792,480,481,job235_scenario0_460,B54,460,13,2,
1644425792,486,487,job248_scenario4_482,B11,482,3,1,
1644425792,494,495,job257_scenario4_494,B11,494,2,2,
1644425792,497,498,job258_scenario0_495,cn12,495,50,3,
1644425792,501,502,job247_scenario1_481,B54,481,2,3,
1644425792,502,503,job253_scenario3_487,B11,487,6,2,
1644425793,503,504,job249_scenario1_483,B54,483,4,2,
1644425793,505,506,job252_scenario1_486,B54,486,4,2,
1644425793,508,509,job259_scenario0_496,in27,496,29,2,
1644425793,509,510,job254_scenario1_489,B54,489,5,2,
1644425793,510,511,job255_scenario1_491,B54,491,4,2,
1644425793,512,513,job269_scenario3_512,B11,512,3,1,
1644425793,515,516,job261_scenario3_499,B11,499,1,2,
1644425793,517,518,job260_scenario1_497,B54,497,6,2,
1644425794,518,519,job263_scenario2_501,B14,501,4,1,
1644425794,518,519,job267_scenario0_509,B11,509,24,0,
1644425794,531,532,job268_scenario1_511,B54,511,4,1,
1644425794,538,539,job273_scenario1_518,B54,518,7,2,
1644425794,543,544,job278_scenario4_526,B11,526,3,2,
1644425794,546,547,job284_scenario3_541,B11,541,3,3,
1644425794,550,551,job279_scenario0_530,B54,530,14,4,
1644425795,560,561,job286_scenario3_545,B11,545,1,3,
1644425795,563,564,job289_scenario2_549,B14,549,2,3,
1644425795,565,566,job287_scenario3_546,B11,546,4,3,
1644425795,567,568,job291_scenario0_556,B14,556,18,3,
1644425795,567,568,job288_scenario1_547,B54,547,6,2,
1644425795,578,579,job292_scenario1_558,cn12,558,19,3,
1644425796,579,580,job302_scenario3_579,B11,579,7,2,
1644425796,582,583,job299_scenario0_572,in27,572,21,1,
1644425796,587,588,job307_scenario2_585,B14,585,4,2,
1644425796,591,592,job300_scenario0_573,B14,573,18,2,
1644425796,593,594,job312_scenario2_593,B14,593,4,2,
1644425796,598,599,job310_scenario2_591,B14,591,4,3,
1644425797,603,604,job305_scenario1_583,B54,583,7,3,
1644425797,606,607,job311_scenario0_592,in27,592,24,3,
1644425797,608,609,job313_scenario2_594,B14,594,4,2,
1644425797,609,610,job318_scenario4_603,B11,603,3,1,
1644425797,616,617,job315_scenario1_596,B54,596,6,3,
1644425798,617,618,job316_scenario1_597,cn12,597,20,2,
1644425798,622,623,job319_scenario2_608,B14,608,6,1,
1644425798,628,629,job327_scenario4_622,B11,622,3,1,
1644425798,629,630,job320_scenario1_609,B54,609,4,1,
1644425798,632,633,job321_scenario3_613,B11,613,5,2,
1644425798,635,636,job324_scenario2_618,B14,618,4,2,
1644425799,638,639,job330_scenario0_628,in27,628,26,3,
1644425799,640,641,job326_scenario1_620,B54,620,5,3,
1644425799,645,646,job329_scenario2_625,B14,625,3,2,
1644425799,653,654,job343_scenario3_653,B11,653,4,3,
1644425800,655,656,job334_scenario2_635,B14,635,5,2,
1644425800,659,660,job335_scenario1_639,B54,639,6,2,
1644425800,661,662,job336_scenario2_641,B14,641,4,2,
1644425800,664,665,job339_scenario3_646,B11,646,1,1,
1644425800,667,668,job340_scenario1_648,B54,648,3,4,
1644425800,670,671,job341_scenario3_650,B11,650,3,3,
1644425801,675,676,job344_scenario4_656,B11,656,6,4,
1644425801,684,685,job349_scenario2_666,B14,666,5,4,
1644425801,684,685,job348_scenario1_664,B54,664,8,3,
1644425801,687,688,job351_scenario3_668,B11,668,2,2,
1644425801,690,691,job353_scenario0_670,B11,670,25,3,
1644425801,695,696,job354_scenario0_675,in27,675,26,3,
1644425802,698,699,job355_scenario1_678,B54,678,2,2,
1644425802,703,704,job356_scenario1_683,B54,683,8,2,
1644425802,709,710,job358_scenario2_689,B14,689,7,1,
1644425802,711,712,job360_scenario1_691,B54,691,3,1,
1644425803,712,713,job361_scenario1_692,B54,692,8,1,
1644425803,715,716,job362_scenario1_695,B54,695,5,1,
1644425803,717,718,job364_scenario2_697,B14,697,4,2,
1644425803,718,719,job365_scenario3_698,B11,698,2,1,
1644425803,721,722,job367_scenario3_701,B11,701,4,2,
1644425803,722,723,job368_scenario0_702,cn12,702,55,3,
1644425804,727,728,job370_scenario1_707,B54,707,5,3,
1644425804,728,729,job371_scenario3_708,B11,708,1,2,
1644425804,733,734,job376_scenario2_713,B14,713,3,3,
1644425804,736,737,job378_scenario1_716,B54,716,3,2,
1644425804,740,741,job380_scenario4_720,B54,720,4,3,
1644425804,745,746,job383_scenario0_725,B11,725,25,3,
1644425805,746,747,job384_scenario1_726,B54,726,4,2,
1644425805,751,752,job385_scenario4_731,B54,731,5,2,
1644425805,759,760,job387_scenario1_739,B54,739,7,2,
1644425805,763,764,job388_scenario2_743,B14,743,3,1,
1644425805,768,769,job391_scenario2_748,B14,748,3,2,
1644425806,770,771,job393_scenario3_750,B11,750,2,2,
1644425806,774,775,job394_scenario2_754,B14,754,1,3,
1644425806,775,776,job395_scenario1_755,B54,755,4,2,
1644425806,780,781,job397_scenario4_760,B54,760,5,4,
1644425806,787,788,job400_scenario4_767,B54,767,2,4,
1644425807,793,794,job401_scenario1_773,B54,773,5,4,
1644425807,805,806,job404_scenario3_785,B11,785,5,4,
1644425807,807,808,job405_scenario1_787,B54,787,2,3,
1644425807,813,814,job407_scenario1_793,B54,793,5,4,
1644425808,820,821,job408_scenario3_800,B11,800,4,4,
1644425808,821,822,job409_scenario0_801,B14,801,18,3,
1644425808,825,826,job411_scenario1_805,B54,805,5,3,
1644425808,830,831,job412_scenario1_810,B54,810,7,3,
1644425809,835,836,job415_scenario3_815,B11,815,4,3,
1644425809,839,840,job416_scenario1_819,B54,819,6,2,
1644425809,842,843,job417_scenario0_822,in27,822,26,3,
1644425809,845,846,job419_scenario2_825,B14,825,3,2,
1644425809,848,849,job421_scenario2_828,B14,828,4,3,
1644425809,854,855,job423_scenario0_834,B14,834,14,3,
1644425810,855,856,job426_scenario3_839,B11,839,3,2,
1644425810,856,857,job425_scenario0_838,B54,838,14,1,
1644425810,869,870,job432_scenario3_849,B11,849,1,3,
1644425810,870,871,job433_scenario2_850,B14,850,6,2,
1644425810,873,874,job434_scenario1_853,B54,853,7,3,
1644425811,874,875,job435_scenario0_854,B11,854,22,2,
1644425811,875,876,job436_scenario0_855,in27,855,21,1,
1644425811,882,883,job439_scenario4_862,B54,862,3,2,
1644425811,884,885,job440_scenario0_864,B14,864,15,1,
1644425811,887,888,job441_scenario1_867,B54,867,10,1,
1644425812,896,897,job446_scenario3_876,B11,876,7,1,
1644425812,898,899,job448_scenario0_878,B11,878,23,3,
1644425812,898,899,job452_scenario0_884,B54,884,14,2,
1644425812,903,904,job451_scenario2_883,B14,883,9,2,
1644425812,908,909,job455_scenario3_888,B11,888,3,2,
1644425813,914,915,job457_scenario4_894,B54,894,4,4,
1644425813,915,916,job458_scenario2_896,B14,896,4,3,
1644425813,916,917,job464_scenario3_909,B11,909,7,2,
1644425813,919,920,job459_scenario0_899,in27,899,28,2,
1644425814,923,924,job460_scenario1_903,B54,903,5,3,
1644425814,930,931,job465_scenario2_910,B14,910,3,3,
1644425814,934,935,job466_scenario3_914,B11,914,6,3,
1644425814,935,936,job467_scenario1_915,B54,915,8,2,
1644425815,939,940,job470_scenario2_920,B14,920,7,1,
1644425815,948,949,job472_scenario1_928,B54,928,3,4,
1644425815,949,950,job474_scenario2_930,B14,930,4,3,
1644425815,950,951,job481_scenario0_942,B11,942,25,2,
1644425816,959,960,job480_scenario2_940,B14,940,6,3,
1644425816,965,966,job484_scenario2_946,B14,946,9,3,
1644425817,972,973,job487_scenario2_953,B14,953,7,3,
1644425817,974,975,job488_scenario0_954,in27,954,24,2,
1644425817,975,976,job490_scenario1_957,B54,957,5,2,
1644425817,986,987,job492_scenario1_966,B54,966,7,3,
1644425817,987,988,job493_scenario2_968,B14,968,9,2,
1644425817,991,992,job495_scenario3_971,B11,971,5,1,
1644425818,996,997,job499_scenario1_976,B54,976,5,1,
1644425818,999,1000,job500_scenario2_980,B14,980,5,3,
1644425818,1001,1002,job501_scenario4_981,B54,981,1,3,
1644425818,1003,1004,job502_scenario0_983,B11,983,25,3,
1644425818,1004,1005,job503_scenario2_984,B14,984,8,3,
1644425819,1005,1006,job504_scenario4_985,B54,985,3,3,
1644425819,1014,1015,job507_scenario1_995,B54,995,4,3,
1644425819,1018,1019,job509_scenario4_998,B54,998,3,3,
1644425819,1021,1022,job510_scenario2_1001,B14,1001,5,3,
1644425819,1025,1026,job512_scenario4_1005,B54,1005,3,2,
1644425820,1028,1029,job514_scenario0_1008,B11,1008,21,3,
1644425820,1029,1030,job515_scenario3_1011,B11,1011,6,4,
1644425820,1036,1037,job517_scenario0_1021,B54,1021,17,4,
1644425820,1048,1049,job521_scenario2_1028,B14,1028,3,3,
1644425821,1049,1050,job527_scenario3_1043,B11,1043,3,2,
1644425821,1055,1056,job524_scenario0_1036,B14,1036,19,4,
1644425821,1055,1056,job523_scenario0_1035,B11,1035,25,3,
1644425821,1060,1061,job526_scenario4_1040,B54,1040,4,2,
1644425821,1066,1067,job530_scenario1_1047,B54,1047,7,2,
1644425822,1074,1075,job532_scenario0_1054,in27,1054,22,2,
