RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420111,0,1,job0_scenario3_0,os4,0,2,6,
1644420111,3,4,job1_scenario1_3,B54,3,4,6,
1644420111,7,8,job2_scenario2_7,os4,7,1,5,
1644420111,9,10,job3_scenario1_8,B54,8,8,6,
1644420111,11,12,job4_scenario0_11,os4,11,14,5,
1644420111,15,16,job5_scenario0_13,B51,13,12,4,
1644420111,20,21,job9_scenario4_20,B14,20,4,4,
1644420112,22,23,job10_scenario1_21,B54,21,7,3,
1644420112,33,34,job12_scenario4_29,B14,29,2,6,
1644420112,37,38,job16_scenario1_36,B54,36,3,6,
1644420112,39,40,job15_scenario4_35,B14,35,9,5,
1644420112,42,43,job17_scenario1_42,B54,42,7,5,
1644420112,46,47,job19_scenario0_46,B51,46,12,4,
1644420112,47,48,job18_scenario2_44,os4,44,4,3,
1644420112,51,52,job24_scenario2_51,os4,51,3,5,
1644420113,52,53,job25_scenario2_52,os4,52,2,5,
1644420113,55,56,job22_scenario4_49,B14,49,2,5,
1644420113,55,56,job21_scenario1_48,B54,48,3,4,
1644420113,56,57,job28_scenario2_56,os4,56,2,3,
1644420113,60,61,job29_scenario0_59,B51,59,12,6,
1644420113,62,63,job27_scenario1_54,B54,54,6,5,
1644420113,64,65,job31_scenario2_64,os4,64,8,4,
1644420113,69,70,job30_scenario4_63,B14,63,6,4,
1644420113,73,74,job36_scenario0_73,B51,73,12,5,
1644420113,77,78,job32_scenario3_66,os4,66,7,5,
1644420113,82,83,job35_scenario1_72,B54,72,8,4,
1644420114,86,87,job41_scenario3_83,os4,83,3,5,
1644420114,91,92,job47_scenario0_91,B51,91,11,6,
1644420114,96,97,job46_scenario4_90,B14,90,2,5,
1644420114,96,97,job42_scenario1_84,B54,84,1,4,
1644420114,97,98,job43_scenario1_85,B54,85,7,4,
1644420114,98,99,job48_scenario1_98,B54,98,8,4,
1644420114,102,103,job52_scenario2_102,os4,102,4,4,
1644420115,111,112,job53_scenario4_105,B14,105,4,6,
1644420115,111,112,job56_scenario1_109,B54,109,7,5,
1644420115,111,112,job57_scenario3_110,os4,110,2,4,
1644420115,113,114,job59_scenario2_113,os4,113,4,4,
1644420115,114,115,job58_scenario0_112,B51,112,12,4,
1644420115,115,116,job61_scenario2_115,os4,115,2,3,
1644420115,121,122,job62_scenario0_118,os4,118,16,5,
1644420115,134,135,job69_scenario0_127,B51,127,12,5,
1644420115,136,137,job66_scenario4_123,B14,123,8,4,
1644420115,137,138,job74_scenario0_137,os4,137,15,4,
1644420116,138,139,job73_scenario0_134,os4,134,19,4,
1644420116,147,148,job71_scenario1_129,B54,129,4,5,
1644420116,159,160,job75_scenario1_140,B54,140,5,6,
1644420117,163,164,job79_scenario0_148,B51,148,13,5,
1644420117,166,167,job85_scenario2_166,os4,166,3,5,
1644420117,176,177,job86_scenario3_171,os4,171,2,5,
1644420117,178,179,job81_scenario1_157,B54,157,2,5,
1644420117,180,181,job83_scenario1_159,B54,159,4,6,
1644420117,182,183,job91_scenario2_182,os4,182,1,6,
1644420118,187,188,job84_scenario1_165,B54,165,4,6,
1644420118,188,189,job95_scenario2_188,os4,188,2,5,
1644420118,194,195,job94_scenario3_186,os4,186,4,6,
1644420118,198,199,job88_scenario1_175,B54,175,4,5,
1644420118,202,203,job90_scenario1_178,B54,178,5,6,
1644420118,203,204,job99_scenario3_195,os4,195,2,6,
1644420119,209,210,job106_scenario3_207,os4,207,4,6,
1644420119,212,213,job96_scenario0_189,B51,189,9,5,
1644420119,217,218,job98_scenario1_192,B54,192,4,5,
1644420119,218,219,job109_scenario3_211,os4,211,7,4,
1644420119,222,223,job100_scenario1_196,B54,196,7,5,
1644420119,225,226,job97_scenario3_191,os4,191,2,5,
1644420120,227,228,job117_scenario0_226,B51,226,14,5,
1644420120,227,228,job118_scenario2_227,os4,227,3,4,
1644420120,228,229,job101_scenario3_197,os4,197,4,4,
1644420120,231,232,job105_scenario1_204,B54,204,6,5,
1644420120,234,235,job107_scenario2_208,os4,208,2,4,
1644420120,237,238,job108_scenario1_209,B54,209,2,5,
1644420120,240,241,job121_scenario2_233,os4,233,2,5,
1644420121,243,244,job110_scenario2_213,os4,213,4,6,
1644420121,248,249,job131_scenario2_247,os4,247,4,6,
1644420121,256,257,job119_scenario1_228,B54,228,3,6,
1644420121,256,257,job129_scenario0_244,B51,244,10,5,
1644420121,258,259,job126_scenario3_241,os4,241,4,4,
1644420122,263,264,job138_scenario2_257,os4,257,3,5,
1644420122,265,266,job123_scenario1_236,B54,236,5,4,
1644420123,272,273,job146_scenario4_271,B14,271,2,6,
1644420123,273,274,job127_scenario1_242,B54,242,7,5,
1644420123,273,274,job147_scenario3_273,os4,273,2,4,
1644420123,275,276,job128_scenario0_243,B51,243,13,4,
1644420123,277,278,job150_scenario2_276,os4,276,2,4,
1644420123,281,282,job145_scenario4_270,B14,270,9,5,
1644420123,283,284,job143_scenario3_265,os4,265,3,4,
1644420124,286,287,job151_scenario1_277,B54,277,4,3,
1644420124,292,293,job149_scenario4_275,B14,275,4,6,
1644420124,292,293,job144_scenario3_267,os4,267,7,5,
1644420125,308,309,job155_scenario1_282,B54,282,5,6,
1644420125,308,309,job171_scenario2_308,os4,308,2,5,
1644420126,315,316,job166_scenario3_299,os4,299,2,6,
1644420126,317,318,job175_scenario3_314,os4,314,2,6,
1644420126,318,319,job152_scenario0_278,B51,278,13,6,
1644420126,318,319,job177_scenario2_316,os4,316,2,5,
1644420127,322,323,job174_scenario4_313,B14,313,4,5,
1644420127,323,324,job178_scenario1_318,B54,318,6,4,
1644420127,326,327,job158_scenario2_286,os4,286,2,3,
1644420127,329,330,job165_scenario1_298,B54,298,6,5,
1644420127,329,330,job181_scenario2_322,os4,322,3,4,
1644420128,331,332,job168_scenario1_301,B54,301,5,4,
1644420128,334,335,job164_scenario4_296,B14,296,6,5,
1644420128,337,338,job167_scenario0_300,B51,300,12,5,
1644420128,340,341,job182_scenario2_323,os4,323,6,4,
1644420129,342,343,job191_scenario0_342,B14,342,18,4,
1644420129,346,347,job180_scenario3_320,os4,320,1,4,
1644420129,348,349,job185_scenario1_329,B54,329,5,4,
1644420130,355,356,job193_scenario0_345,os4,345,16,5,
1644420130,361,362,job188_scenario1_335,B54,335,9,5,
1644420131,367,368,job186_scenario0_333,B51,333,13,4,
1644420131,371,372,job187_scenario2_334,os4,334,2,5,
1644420132,375,376,job206_scenario4_368,B14,368,5,5,
1644420132,378,379,job196_scenario1_350,B54,350,3,4,
1644420133,381,382,job210_scenario0_375,B14,375,21,5,
1644420133,384,385,job198_scenario1_353,B54,353,6,5,
1644420133,386,387,job194_scenario2_346,os4,346,1,4,
