RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423290,4,5,job0_scenario2_3,B33,3,6,8,
1644423290,7,8,job1_scenario4_5,os4,5,2,7,
1644423290,15,16,job5_scenario0_15,B51,15,15,8,
1644423290,22,23,job7_scenario1_17,B54,17,7,7,
1644423290,23,24,job9_scenario2_23,B33,23,3,6,
1644423290,30,31,job13_scenario4_28,os4,28,4,7,
1644423290,34,35,job12_scenario1_27,B54,27,6,7,
1644423291,42,43,job17_scenario1_39,B54,39,5,8,
1644423291,56,57,job18_scenario1_47,B54,47,3,8,
1644423291,64,65,job27_scenario3_61,B11,61,3,8,
1644423291,64,65,job26_scenario0_59,B51,59,15,7,
1644423291,67,68,job24_scenario1_57,B54,57,6,6,
1644423291,71,72,job31_scenario2_71,B33,71,2,6,
1644423292,78,79,job29_scenario1_67,B54,67,4,7,
1644423292,78,79,job32_scenario4_74,os4,74,6,6,
1644423292,82,83,job34_scenario3_79,B11,79,6,6,
1644423292,83,84,job20_scenario1_50,B54,50,3,6,
1644423292,83,84,job35_scenario0_80,B51,80,11,5,
1644423292,84,85,job39_scenario1_84,B14,84,4,4,
1644423292,91,92,job41_scenario2_89,B33,89,1,7,
1644423292,95,96,job44_scenario1_95,B14,95,4,8,
1644423292,99,100,job47_scenario0_98,B54,98,14,7,
1644423292,100,101,job46_scenario4_97,os4,97,5,7,
1644423292,101,102,job48_scenario3_99,B11,99,3,6,
1644423292,103,104,job30_scenario0_70,B51,70,11,5,
1644423293,106,107,job51_scenario1_106,B14,106,6,6,
1644423293,119,120,job50_scenario1_103,B54,103,6,8,
1644423293,122,123,job38_scenario2_83,B33,83,1,7,
1644423293,127,128,job40_scenario0_87,B51,87,10,8,
1644423293,127,128,job60_scenario2_120,B33,120,3,7,
1644423293,128,129,job62_scenario3_123,B11,123,2,6,
1644423294,132,133,job64_scenario3_127,B11,127,3,7,
1644423294,134,135,job43_scenario0_94,B54,94,14,6,
1644423294,135,136,job65_scenario4_130,os4,130,3,5,
1644423294,139,140,job53_scenario0_108,B51,108,7,7,
1644423294,140,141,job57_scenario2_114,B33,114,2,6,
1644423294,144,145,job69_scenario2_144,B33,144,1,6,
1644423294,146,147,job68_scenario4_141,os4,141,5,6,
1644423294,150,151,job66_scenario0_131,B54,131,18,7,
1644423294,151,152,job72_scenario2_151,B33,151,1,6,
1644423294,154,155,job67_scenario1_133,B14,133,9,7,
1644423295,162,163,job75_scenario3_157,B11,157,4,6,
1644423295,176,177,job74_scenario1_154,B54,154,4,8,
1644423295,178,179,job83_scenario1_175,B14,175,7,7,
1644423296,183,184,job85_scenario4_178,os4,178,4,7,
1644423296,188,189,job89_scenario0_185,B51,185,13,8,
1644423296,194,195,job93_scenario1_194,B14,194,7,7,
1644423296,195,196,job90_scenario3_190,B11,190,4,6,
1644423296,197,198,job91_scenario4_192,os4,192,3,5,
1644423297,202,203,job84_scenario1_177,B54,177,4,8,
1644423297,203,204,job96_scenario4_198,os4,198,5,7,
1644423297,204,205,job97_scenario3_199,B11,199,5,6,
1644423297,207,208,job79_scenario1_167,B54,167,5,6,
1644423297,211,212,job102_scenario3_206,B11,206,2,7,
1644423297,212,213,job105_scenario1_212,B14,212,9,6,
1644423297,212,213,job103_scenario4_207,os4,207,5,5,
1644423297,213,214,job81_scenario0_173,B54,173,12,5,
1644423298,223,224,job108_scenario3_218,B11,218,4,7,
1644423298,230,231,job111_scenario4_225,os4,225,7,8,
1644423298,237,238,job95_scenario1_197,B54,197,5,7,
1644423299,240,241,job117_scenario4_235,os4,235,5,7,
1644423299,243,244,job115_scenario0_230,B51,230,15,7,
1644423299,250,251,job112_scenario1_227,B14,227,7,7,
1644423299,250,251,job109_scenario1_220,B54,220,8,6,
1644423299,250,251,job122_scenario2_246,B33,246,3,5,
1644423300,260,261,job114_scenario1_229,B54,229,5,8,
1644423300,260,261,job127_scenario2_256,B33,256,2,7,
1644423300,262,263,job128_scenario2_258,B33,258,4,7,
1644423300,270,271,job129_scenario3_264,B11,264,3,8,
1644423301,270,271,job116_scenario0_234,B51,234,10,7,
1644423301,276,277,job131_scenario1_271,B54,271,7,7,
1644423301,289,290,job137_scenario4_284,os4,284,8,8,
1644423302,291,292,job139_scenario0_288,B51,288,9,7,
1644423302,294,295,job143_scenario2_294,B33,294,3,6,
1644423302,301,302,job148_scenario1_299,B54,299,6,8,
1644423302,306,307,job146_scenario0_297,B51,297,14,7,
1644423303,315,316,job144_scenario1_295,B14,295,7,7,
1644423303,321,322,job136_scenario1_283,B54,283,8,7,
1644423304,325,326,job162_scenario2_325,B33,325,6,7,
1644423304,329,330,job164_scenario1_329,B54,329,8,7,
1644423304,330,331,job163_scenario1_326,B14,326,9,7,
1644423304,330,331,job151_scenario3_306,B11,306,3,6,
1644423304,331,332,job153_scenario4_308,os4,308,5,5,
1644423304,334,335,job166_scenario2_333,B33,333,2,6,
1644423304,336,337,job147_scenario0_298,B51,298,13,5,
1644423305,340,341,job170_scenario2_340,B33,340,2,7,
1644423305,343,344,job169_scenario1_339,B54,339,6,7,
1644423305,350,351,job161_scenario1_324,B14,324,11,8,
1644423306,351,352,job175_scenario0_351,B54,351,13,7,
1644423306,358,359,job181_scenario2_358,B33,358,2,6,
1644423306,365,366,job172_scenario3_347,B11,347,2,8,
1644423306,366,367,job178_scenario1_355,B54,355,2,7,
1644423307,367,368,job188_scenario2_367,B33,367,2,6,
1644423307,376,377,job180_scenario4_357,os4,357,7,8,
1644423307,377,378,job189_scenario0_368,B51,368,13,7,
1644423308,383,384,job182_scenario3_359,B11,359,2,6,
1644423308,384,385,job174_scenario1_350,B54,350,3,6,
1644423308,385,386,job195_scenario1_384,B14,384,7,5,
1644423309,393,394,job179_scenario0_356,B51,356,14,8,
1644423309,393,394,job191_scenario4_371,os4,371,6,7,
1644423309,395,396,job183_scenario1_360,B54,360,2,6,
1644423309,399,400,job200_scenario1_390,B14,390,9,6,
1644423310,408,409,job197_scenario3_386,B11,386,3,7,
1644423310,408,409,job209_scenario1_408,B54,408,2,6,
1644423310,410,411,job199_scenario1_388,B14,388,5,6,
1644423310,417,418,job203_scenario1_394,B54,394,4,8,
1644423311,417,418,job193_scenario0_378,B51,378,12,7,
1644423311,420,421,job201_scenario3_391,B11,391,6,6,
1644423311,426,427,job202_scenario1_392,B54,392,5,6,
1644423312,437,438,job204_scenario0_399,B51,399,13,8,
1644423312,439,440,job214_scenario3_417,B11,417,1,7,
1644423312,441,442,job212_scenario3_415,B11,415,4,7,
1644423313,449,450,job210_scenario1_410,B14,410,7,7,
1644423313,455,456,job215_scenario1_422,B54,422,9,7,
1644423314,461,462,job230_scenario4_458,os4,458,8,7,
1644423314,466,467,job219_scenario1_429,B14,429,9,7,
1644423314,466,467,job218_scenario2_426,B33,426,4,6,
1644423314,467,468,job220_scenario0_430,B51,430,13,5,
1644423314,470,471,job224_scenario1_435,B54,435,8,5,
1644423315,471,472,job238_scenario2_471,B33,471,5,5,
1644423315,472,473,job236_scenario4_467,os4,467,4,4,
1644423316,486,487,job226_scenario1_447,B54,447,4,8,
1644423316,489,490,job248_scenario1_488,B14,488,12,7,
1644423316,491,492,job233_scenario0_462,B51,462,14,7,
1644423317,495,496,job229_scenario0_456,B54,456,11,6,
1644423317,500,501,job252_scenario4_496,os4,496,4,5,
1644423317,501,502,job244_scenario1_482,B14,482,11,5,
1644423318,504,505,job235_scenario2_466,B33,466,6,5,
1644423318,505,506,job256_scenario3_502,B11,502,4,5,
1644423318,507,508,job253_scenario1_497,B54,497,6,6,
1644423318,513,514,job260_scenario1_509,B14,509,10,7,
1644423319,515,516,job245_scenario0_483,B51,483,13,7,
1644423319,515,516,job262_scenario2_514,B33,514,2,6,
1644423319,516,517,job241_scenario0_478,B54,478,14,5,
1644423319,520,521,job266_scenario2_520,B33,520,3,5,
