RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423290,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423290,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423290,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423290,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423290,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423290,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423291,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423291,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423291,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423291,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423291,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423291,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423292,job26_scenario0_59,B51,59,65,65,65,15,0,15,80,81,
1644423292,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423292,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423292,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423292,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423292,job39_scenario1_84,B14,84,85,85,85,4,0,4,89,90,
1644423292,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423292,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423292,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423293,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423293,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423293,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423293,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423293,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423293,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423293,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423293,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423293,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423294,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423294,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423294,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423294,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423294,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423294,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423294,job43_scenario0_94,B54,94,135,135,135,14,0,14,149,150,
1644423294,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423294,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423295,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423295,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423295,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423295,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423296,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423296,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423296,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423296,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423297,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423297,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423297,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423297,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423297,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423297,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423297,job102_scenario3_206,B11,206,212,212,212,2,0,2,214,215,
1644423298,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423298,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
