RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425434,job0_scenario1_1,sh10,1,-1,2,2,3,0,3,5,6,
1644425434,job2_scenario1_5,sh10,5,-1,6,6,4,0,4,10,11,
1644425434,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644425434,job3_scenario1_8,sh10,8,-1,11,11,4,0,4,15,16,
1644425434,job4_scenario3_10,in4,10,-1,12,12,5,0,5,17,18,
1644425434,job6_scenario1_13,B54,13,-1,14,14,3,0,3,17,18,
1644425435,job5_scenario0_11,sh10,11,-1,17,17,4,0,4,21,22,
1644425435,job7_scenario4_17,in22,17,-1,18,18,5,0,5,23,24,
1644425435,job8_scenario4_18,in4,18,-1,19,19,5,0,5,24,25,
1644425435,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425435,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644425435,job9_scenario1_19,B51,19,-1,20,20,7,0,7,27,28,
1644425435,job12_scenario0_24,B51,24,-1,28,28,7,0,7,35,36,
1644425436,job13_scenario1_34,sh10,34,-1,35,35,3,0,3,38,39,
1644425436,job14_scenario2_35,in22,35,-1,36,36,4,0,4,40,41,
1644425436,job16_scenario1_38,B54,38,-1,39,39,3,0,3,42,43,
1644425436,job15_scenario0_37,sh10,37,-1,39,39,5,0,5,44,45,
1644425436,job17_scenario2_42,in22,42,-1,43,43,4,0,4,47,48,
1644425436,job18_scenario2_43,in22,43,-1,48,48,4,0,4,52,53,
1644425436,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644425436,job19_scenario1_45,B11,45,-1,46,46,8,0,8,54,55,
1644425436,job22_scenario1_49,B54,49,-1,50,50,4,0,4,54,55,
1644425436,job24_scenario2_52,B33,52,-1,53,53,1,0,1,54,55,
1644425437,job21_scenario3_48,in22,48,-1,53,53,6,0,6,59,60,
1644425437,job26_scenario1_56,sh10,56,-1,57,57,3,0,3,60,61,
1644425437,job28_scenario3_58,in4,58,-1,59,59,2,0,2,61,62,
1644425437,job23_scenario1_51,B14,51,-1,53,53,9,0,9,62,63,
1644425437,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644425437,job27_scenario3_57,B11,57,-1,58,58,4,0,4,62,63,
1644425437,job29_scenario1_60,B54,60,-1,63,63,5,0,5,68,69,
1644425437,job30_scenario1_62,sh10,62,-1,63,63,6,0,6,69,70,
1644425437,job33_scenario4_65,in4,65,-1,66,66,3,0,3,69,70,
1644425437,job34_scenario1_68,B54,68,-1,69,69,1,0,1,70,71,
1644425438,job31_scenario1_63,os4,63,-1,64,64,10,0,10,74,75,
1644425438,job36_scenario4_71,in4,71,-1,72,72,2,0,2,74,75,
1644425438,job35_scenario1_70,B14,70,-1,71,71,5,0,5,76,77,
1644425438,job32_scenario0_64,sh10,64,-1,71,71,7,0,7,78,79,
1644425438,job37_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644425438,job38_scenario0_78,sh10,78,-1,79,79,5,0,5,84,85,
1644425438,job39_scenario3_79,B33,79,-1,80,80,5,0,5,85,86,
1644425438,job40_scenario2_81,os4,81,-1,82,82,4,0,4,86,87,
