RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425959,1,2,job0_scenario1_1,B54,1,4,4,
1644425960,5,6,job2_scenario1_5,B54,5,3,4,
1644425960,10,11,job4_scenario3_10,in27,10,5,4,
1644425960,13,14,job6_scenario1_13,B54,13,3,3,
1644425960,17,18,job7_scenario4_17,B11,17,4,4,
1644425960,19,20,job9_scenario1_19,B14,19,9,3,
1644425960,24,25,job12_scenario0_24,cn12,24,53,3,
1644425960,34,35,job13_scenario1_34,B54,34,8,3,
1644425960,35,36,job14_scenario2_35,B14,35,5,2,
1644425960,42,43,job17_scenario2_42,B14,42,2,2,
1644425960,46,47,job19_scenario1_45,B54,45,4,3,
1644425960,50,51,job22_scenario1_49,B54,49,4,3,
1644425960,52,53,job24_scenario2_52,B14,52,5,3,
1644425960,56,57,job25_scenario1_55,B54,55,6,2,
1644425961,62,63,job21_scenario3_48,in27,48,4,2,
1644425961,66,67,job30_scenario1_62,B54,62,5,2,
1644425961,69,70,job20_scenario3_47,B11,47,1,2,
1644425961,70,71,job33_scenario4_65,B11,65,3,2,
1644425961,71,72,job35_scenario1_70,B54,70,7,3,
1644425961,75,76,job23_scenario1_51,B54,51,9,3,
1644425961,78,79,job38_scenario0_78,cn12,78,54,3,
1644425961,80,81,job27_scenario3_57,in27,57,3,3,
1644425961,82,83,job40_scenario2_81,B14,81,6,2,
1644425961,82,83,job41_scenario4_82,B11,82,2,1,
1644425961,84,85,job39_scenario3_79,in27,79,8,1,
1644425961,89,90,job44_scenario1_89,B54,89,6,2,
1644425961,96,97,job49_scenario1_95,B54,95,9,3,
1644425962,100,101,job51_scenario3_100,in27,100,10,2,
1644425962,104,105,job53_scenario2_104,B14,104,3,1,
1644425962,111,112,job43_scenario4_85,B11,85,5,3,
1644425962,116,117,job55_scenario1_115,B54,115,3,2,
1644425962,117,118,job45_scenario2_90,B14,90,7,2,
1644425962,117,118,job42_scenario3_83,B11,83,5,1,
1644425962,125,126,job56_scenario2_117,B14,117,4,3,
1644425962,128,129,job47_scenario3_92,B11,92,4,2,
1644425962,130,131,job58_scenario1_126,B54,126,5,2,
1644425962,134,135,job62_scenario4_133,B11,133,1,3,
1644425963,135,136,job48_scenario2_94,B14,94,1,2,
1644425963,136,137,job64_scenario4_136,B11,136,3,3,
1644425963,140,141,job63_scenario1_135,B54,135,6,4,
1644425963,150,151,job67_scenario2_145,B14,145,4,4,
1644425963,152,153,job71_scenario3_152,in27,152,3,3,
1644425963,155,156,job73_scenario3_155,in27,155,4,4,
1644425964,155,156,job72_scenario1_154,B54,154,6,3,
1644425964,156,157,job50_scenario2_96,B14,96,6,3,
1644425964,160,161,job76_scenario0_160,in27,160,24,2,
1644425964,165,166,job69_scenario1_149,B54,149,2,3,
1644425964,168,169,job74_scenario2_157,B14,157,6,3,
1644425964,173,174,job75_scenario1_158,B54,158,9,2,
1644425964,175,176,job87_scenario2_175,B14,175,6,2,
1644425964,176,177,job84_scenario0_170,cn12,170,51,1,
1644425964,181,182,job80_scenario2_166,B14,166,3,1,
1644425965,187,188,job78_scenario4_164,B11,164,3,3,
1644425965,189,190,job95_scenario3_189,in27,189,7,2,
1644425965,197,198,job83_scenario2_169,B14,169,8,3,
1644425965,203,204,job93_scenario1_182,B54,182,6,2,
1644425965,204,205,job100_scenario3_196,in27,196,2,1,
1644425965,207,208,job90_scenario3_179,in27,179,5,2,
1644425966,208,209,job102_scenario2_199,B14,199,4,1,
1644425966,208,209,job97_scenario3_192,B11,192,3,0,
1644425966,211,212,job98_scenario0_193,B11,193,21,1,
1644425966,213,214,job99_scenario2_195,B14,195,4,3,
1644425966,221,222,job81_scenario3_167,in27,167,7,3,
1644425966,226,227,job106_scenario1_220,B54,220,6,2,
1644425967,235,236,job107_scenario1_225,B54,225,8,4,
1644425967,251,252,job117_scenario2_246,B14,246,6,4,
1644425967,252,253,job118_scenario3_251,in27,251,8,3,
1644425968,274,275,job121_scenario2_260,B14,260,3,4,
