RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425960,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425960,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425960,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425960,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425960,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425960,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644425960,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425960,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425960,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425960,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425960,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425960,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425961,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425961,job21_scenario3_48,in27,48,63,63,63,4,0,4,67,68,
1644425961,job20_scenario3_47,B11,47,70,70,70,1,0,1,71,72,
1644425961,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425961,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425961,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425961,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425961,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425961,job23_scenario1_51,B54,51,76,76,76,9,0,9,85,86,
1644425961,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425961,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425961,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425961,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425962,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425962,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425962,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425962,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425962,job55_scenario1_115,B54,115,117,117,117,3,0,3,120,121,
1644425962,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425962,job45_scenario2_90,B14,90,118,118,118,7,0,7,125,126,
1644425962,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425962,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425962,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
1644425963,job58_scenario1_126,B54,126,131,131,131,5,0,5,136,137,
1644425963,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425963,job48_scenario2_94,B14,94,136,136,136,1,0,1,137,138,
1644425963,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425963,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425963,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425964,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425964,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425964,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425964,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425964,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425964,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425964,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425964,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425965,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425965,job80_scenario2_166,B14,166,182,182,182,3,0,3,185,186,
1644425965,job78_scenario4_164,B11,164,188,188,188,3,0,3,191,192,
1644425965,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425965,job83_scenario2_169,B14,169,198,198,198,8,0,8,206,207,
1644425965,job100_scenario3_196,in27,196,205,205,205,2,0,2,207,208,
1644425966,job93_scenario1_182,B54,182,204,204,204,6,0,6,210,211,
1644425966,job97_scenario3_192,B11,192,209,209,209,3,0,3,212,213,
1644425966,job90_scenario3_179,in27,179,208,208,208,5,0,5,213,214,
1644425966,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425966,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425966,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425966,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425966,job98_scenario0_193,B11,193,212,212,212,21,0,21,233,234,
1644425966,job106_scenario1_220,B54,220,227,227,227,6,0,6,233,234,
1644425967,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425967,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644425967,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425968,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644425968,job115_scenario4_239,B11,239,276,276,276,3,0,3,279,280,
1644425968,job109_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644425968,job112_scenario3_232,in27,232,286,286,286,4,0,4,290,291,
1644425969,job129_scenario2_273,B14,273,294,294,294,3,0,3,297,298,
1644425969,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425969,job145_scenario1_302,B54,302,303,303,303,4,0,4,307,308,
1644425969,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644425969,job139_scenario1_286,B54,286,307,307,307,6,0,6,313,314,
1644425969,job138_scenario0_285,B11,285,288,288,288,26,0,26,314,315,
1644425969,job143_scenario1_297,B54,297,310,310,310,4,0,4,314,315,
1644425970,job140_scenario2_289,B14,289,320,320,320,5,0,5,325,326,
1644425970,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644425970,job148_scenario1_311,B54,311,327,327,327,5,0,5,332,333,
1644425970,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
1644425970,job153_scenario3_320,B11,320,334,334,334,3,0,3,337,338,
1644425970,job132_scenario0_276,in27,276,316,316,316,25,0,25,341,342,
1644425971,job158_scenario4_332,B11,332,347,347,347,2,0,2,349,350,
1644425972,job144_scenario3_299,in27,299,347,347,347,6,0,6,353,354,
1644425972,job157_scenario2_331,B14,331,352,352,352,5,0,5,357,358,
1644425973,job149_scenario1_312,B54,312,369,369,369,3,0,3,372,373,
1644425973,job172_scenario0_354,B11,354,356,356,356,24,0,24,380,381,
1644425973,job166_scenario0_345,in27,345,357,357,357,23,0,23,380,381,
1644425973,job178_scenario2_365,B14,365,376,376,376,4,0,4,380,381,
1644425973,job163_scenario1_338,B54,338,378,378,378,6,0,6,384,385,
1644425973,job167_scenario4_346,B11,346,380,380,380,4,0,4,384,385,
1644425974,job156_scenario0_329,cn12,329,343,343,343,54,0,54,397,398,
1644425974,job170_scenario1_351,B54,351,393,393,393,9,0,9,402,403,
1644425975,job195_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644425975,job189_scenario0_384,B11,384,389,389,389,22,0,22,411,412,
1644425975,job175_scenario1_362,B14,362,403,403,403,8,0,8,411,412,
1644425976,job184_scenario2_372,B14,372,411,411,411,2,0,2,413,414,
1644425976,job168_scenario1_349,B54,349,410,410,410,5,0,5,415,416,
1644425976,job188_scenario4_382,B11,382,412,412,412,6,0,6,418,419,
1644425976,job210_scenario2_417,B14,417,419,419,419,4,0,4,423,424,
1644425976,job203_scenario1_409,B54,409,418,418,418,6,0,6,424,425,
1644425976,job174_scenario0_359,in27,359,401,401,401,27,0,27,428,429,
1644425976,job183_scenario1_371,B54,371,425,425,425,7,0,7,432,433,
1644425977,job207_scenario1_413,B54,413,433,433,433,5,0,5,438,439,
1644425977,job186_scenario0_376,B14,376,428,428,428,15,0,15,443,444,
1644425977,job199_scenario1_402,B54,402,440,440,440,3,0,3,443,444,
1644425977,job215_scenario4_430,B11,430,438,438,438,6,0,6,444,445,
1644425977,job190_scenario3_385,in27,385,442,442,442,4,0,4,446,447,
1644425977,job217_scenario1_433,B14,433,446,446,446,4,0,4,450,451,
1644425978,job164_scenario0_339,cn12,339,399,399,399,54,0,54,453,454,
1644425978,job206_scenario2_412,B14,412,452,452,452,4,0,4,456,457,
1644425978,job194_scenario1_393,B54,393,454,454,454,4,0,4,458,459,
1644425979,job226_scenario1_447,B54,447,462,462,462,8,0,8,470,471,
1644425979,job209_scenario0_415,B14,415,457,457,457,15,0,15,472,473,
1644425979,job214_scenario0_429,in27,429,451,451,451,26,0,26,477,478,
1644425979,job227_scenario0_448,B11,448,453,453,453,25,0,25,478,479,
1644425980,job253_scenario3_487,in27,487,488,488,488,7,0,7,495,496,
1644425980,job250_scenario1_484,B54,484,491,491,491,6,0,6,497,498,
1644425980,job229_scenario0_451,B14,451,475,475,475,23,0,23,498,499,
1644425981,job255_scenario1_491,B54,491,502,502,502,4,0,4,506,507,
1644425981,job224_scenario2_443,B14,443,502,502,502,8,0,8,510,511,
1644425981,job228_scenario1_449,B54,449,506,506,506,9,0,9,515,516,
1644425981,job232_scenario1_455,B54,455,515,515,515,8,0,8,523,524,
1644425981,job221_scenario0_439,B11,439,500,500,500,26,0,26,526,527,
1644425982,job239_scenario1_467,B54,467,524,524,524,6,0,6,530,531,
1644425982,job278_scenario4_526,B11,526,528,528,528,3,0,3,531,532,
1644425982,job241_scenario0_469,in27,469,508,508,508,25,0,25,533,534,
1644425982,job244_scenario2_473,B14,473,530,530,530,3,0,3,533,534,
1644425982,job242_scenario1_470,B54,470,531,531,531,5,0,5,536,537,
1644425983,job247_scenario1_481,B54,481,541,541,541,2,0,2,543,544,
1644425983,job249_scenario1_483,B54,483,544,544,544,4,0,4,548,549,
1644425983,job260_scenario1_497,B54,497,549,549,549,6,0,6,555,556,
1644425984,job246_scenario0_480,in27,480,534,534,534,25,0,25,559,560,
1644425984,job251_scenario0_485,B11,485,545,545,545,21,0,21,566,567,
1644425984,job263_scenario2_501,B14,501,562,562,562,4,0,4,566,567,
1644425984,job292_scenario1_558,B54,558,564,564,564,4,0,4,568,569,
1644425984,job284_scenario3_541,in27,541,562,562,562,7,0,7,569,570,
1644425985,job268_scenario1_511,B54,511,572,572,572,4,0,4,576,577,
1644425986,job273_scenario1_518,B54,518,578,578,578,7,0,7,585,586,
1644425986,job280_scenario4_531,B11,531,584,584,584,4,0,4,588,589,
1644425986,job277_scenario1_525,B54,525,586,586,586,3,0,3,589,590,
1644425986,job279_scenario0_530,in27,530,572,572,572,25,0,25,597,598,
1644425986,job281_scenario1_532,B54,532,593,593,593,6,0,6,599,600,
1644425987,job258_scenario0_495,cn12,495,556,556,556,50,0,50,606,607,
1644425987,job282_scenario1_533,B14,533,594,594,594,12,0,12,606,607,
1644425988,job285_scenario1_542,B54,542,601,601,601,10,0,10,611,612,
1644425988,job303_scenario2_580,B14,580,607,607,607,7,0,7,614,615,
1644425989,job294_scenario4_562,B11,562,618,618,618,5,0,5,623,624,
1644425989,job322_scenario1_615,B54,615,619,619,619,8,0,8,627,628,
1644425989,job296_scenario2_569,B14,569,624,624,624,8,0,8,632,633,
1644425989,job304_scenario3_581,in27,581,627,627,627,6,0,6,633,634,
1644425990,job305_scenario1_583,B54,583,630,630,630,7,0,7,637,638,
1644425990,job327_scenario4_622,B11,622,635,635,635,3,0,3,638,639,
1644425990,job307_scenario2_585,B14,585,641,641,641,4,0,4,645,646,
1644425991,job302_scenario3_579,in27,579,640,640,640,8,0,8,648,649,
1644425991,job308_scenario2_587,B14,587,645,645,645,3,0,3,648,649,
1644425991,job310_scenario2_591,B14,591,646,646,646,4,0,4,650,651,
1644425991,job318_scenario4_603,B11,603,648,648,648,3,0,3,651,652,
1644425991,job309_scenario2_590,B14,590,650,650,650,2,0,2,652,653,
1644425992,job312_scenario2_593,B14,593,651,651,651,4,0,4,655,656,
1644425992,job300_scenario0_573,cn12,573,606,606,606,51,0,51,657,658,
1644425992,job316_scenario1_597,B54,597,656,656,656,6,0,6,662,663,
1644425993,job311_scenario0_592,B14,592,653,653,653,15,0,15,668,669,
1644425993,job291_scenario0_556,cn12,556,617,617,617,53,0,53,670,671,
1644425993,job332_scenario1_630,B54,630,666,666,666,6,0,6,672,673,
1644425994,job314_scenario0_595,B11,595,655,655,655,20,0,20,675,676,
1644425994,job337_scenario2_644,B14,644,665,665,665,10,0,10,675,676,
1644425994,job319_scenario2_608,B14,608,669,669,669,6,0,6,675,676,
1644425994,job323_scenario1_616,B54,616,676,676,676,1,0,1,677,678,
1644425994,job324_scenario2_618,B14,618,675,675,675,4,0,4,679,680,
1644425995,job321_scenario3_613,in27,613,674,674,674,6,0,6,680,681,
1644425995,job328_scenario4_623,B11,623,677,677,677,5,0,5,682,683,
1644425995,job349_scenario2_666,B14,666,680,680,680,5,0,5,685,686,
1644425995,job326_scenario1_620,B54,620,680,680,680,5,0,5,685,686,
1644425995,job334_scenario2_635,B14,635,689,689,689,5,0,5,694,695,
1644425996,job336_scenario2_641,B14,641,698,698,698,4,0,4,702,703,
1644425997,job340_scenario1_648,B54,648,709,709,709,3,0,3,712,713,
1644425997,job333_scenario0_631,in27,631,690,690,690,26,0,26,716,717,
1644425997,job338_scenario0_645,B14,645,706,706,706,18,0,18,724,725,
1644425998,job346_scenario3_660,in27,660,721,721,721,9,0,9,730,731,
1644425998,job348_scenario1_664,B54,664,725,725,725,8,0,8,733,734,
1644425998,job352_scenario2_669,B14,669,730,730,730,5,0,5,735,736,
1644425998,job353_scenario0_670,B11,670,711,711,711,25,0,25,736,737,
1644426000,job367_scenario3_701,cn12,701,743,743,743,8,0,8,751,752,
1644426000,job356_scenario1_683,B54,683,744,744,744,8,0,8,752,753,
1644426000,job357_scenario1_687,B14,687,748,748,748,5,0,5,753,754,
1644426000,job354_scenario0_675,B11,675,736,736,736,19,0,19,755,756,
1644426001,job363_scenario3_696,in27,696,753,753,753,7,0,7,760,761,
1644426001,job362_scenario1_695,B54,695,756,756,756,5,0,5,761,762,
1644426001,job364_scenario2_697,B14,697,758,758,758,4,0,4,762,763,
1644426002,job369_scenario2_704,B14,704,765,765,765,6,0,6,771,772,
1644426002,job370_scenario1_707,B54,707,768,768,768,5,0,5,773,774,
1644426002,job375_scenario2_712,B14,712,773,773,773,2,0,2,775,776,
1644426003,job379_scenario1_717,B54,717,778,778,778,5,0,5,783,784,
1644426004,job381_scenario1_722,B54,722,783,783,783,4,0,4,787,788,
1644426004,job368_scenario0_702,in27,702,763,763,763,25,0,25,788,789,
1644426004,job382_scenario1_723,B54,723,784,784,784,5,0,5,789,790,
1644426004,job385_scenario4_731,B54,731,792,792,792,5,0,5,797,798,
1644426005,job387_scenario1_739,B54,739,800,800,800,7,0,7,807,808,
1644426005,job388_scenario2_743,B14,743,804,804,804,3,0,3,807,808,
1644426005,job366_scenario0_699,cn12,699,760,760,760,52,0,52,812,813,
1644426005,job391_scenario2_748,B14,748,809,809,809,3,0,3,812,813,
1644426006,job392_scenario3_749,in27,749,810,810,810,5,0,5,815,816,
1644426006,job395_scenario1_755,B54,755,816,816,816,4,0,4,820,821,
1644426006,job413_scenario2_811,B14,811,813,813,813,8,0,8,821,822,
1644426007,job398_scenario4_762,B54,762,823,823,823,9,0,9,832,833,
1644426007,job404_scenario3_785,in27,785,828,828,828,6,0,6,834,835,
1644426008,job401_scenario1_773,B54,773,833,833,833,5,0,5,838,839,
1644426008,job405_scenario1_787,B54,787,848,848,848,2,0,2,850,851,
1644426009,job406_scenario3_792,in27,792,851,851,851,4,0,4,855,856,
