RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420652,3,4,job0_scenario3_0,B11,0,6,8,
1644420652,3,4,job1_scenario1_3,B54,3,4,7,
1644420653,8,9,job3_scenario1_8,B54,8,8,7,
1644420653,8,9,job2_scenario2_7,B33,7,2,6,
1644420653,11,12,job4_scenario0_11,B51,11,9,7,
1644420653,24,25,job10_scenario1_21,B54,21,7,8,
1644420653,31,32,job12_scenario4_29,os4,29,6,7,
1644420653,37,38,job15_scenario4_35,os4,35,4,8,
1644420654,44,45,job16_scenario1_36,B54,36,3,8,
1644420654,47,48,job20_scenario2_47,B33,47,3,7,
1644420654,50,51,job17_scenario1_42,B54,42,7,7,
1644420654,51,52,job22_scenario4_49,os4,49,1,7,
1644420654,53,54,job26_scenario2_53,B33,53,5,7,
1644420654,57,58,job21_scenario1_48,B54,48,3,7,
1644420654,57,58,job19_scenario0_46,B51,46,12,6,
1644420654,61,62,job27_scenario1_54,B54,54,6,7,
1644420654,64,65,job31_scenario2_64,B33,64,5,6,
1644420654,67,68,job30_scenario4_63,os4,63,1,5,
1644420655,72,73,job33_scenario4_68,os4,68,5,8,
1644420655,79,80,job35_scenario1_72,B54,72,8,8,
1644420655,79,80,job40_scenario0_79,B51,79,13,7,
1644420655,84,85,job42_scenario1_84,B14,84,6,6,
1644420655,90,91,job38_scenario1_77,B54,77,5,6,
1644420655,92,93,job39_scenario0_78,B51,78,12,7,
1644420655,93,94,job46_scenario4_90,os4,90,6,7,
1644420655,97,98,job36_scenario0_73,B51,73,12,7,
1644420656,101,102,job49_scenario3_99,B11,99,4,7,
1644420656,109,110,job56_scenario1_109,B54,109,7,8,
1644420656,110,111,job55_scenario2_108,B33,108,1,7,
1644420656,112,113,job58_scenario0_112,B51,112,12,7,
1644420656,115,116,job59_scenario2_113,B33,113,3,6,
1644420656,122,123,job44_scenario2_87,B33,87,2,7,
1644420657,125,126,job63_scenario0_119,B51,119,12,8,
1644420657,127,128,job65_scenario3_122,B11,122,4,7,
1644420657,128,129,job70_scenario0_128,B54,128,13,6,
1644420657,128,129,job66_scenario4_123,os4,123,4,5,
1644420657,141,142,job76_scenario2_141,B33,141,4,7,
1644420657,142,143,job77_scenario1_142,B14,142,12,7,
1644420658,148,149,job71_scenario1_129,B54,129,4,7,
1644420658,149,150,job79_scenario0_148,B51,148,13,6,
1644420658,160,161,job75_scenario1_140,B54,140,5,7,
1644420658,162,163,job69_scenario0_127,B51,127,12,7,
1644420658,164,165,job68_scenario0_125,B51,125,13,7,
1644420658,165,166,job84_scenario1_165,B54,165,4,7,
1644420658,166,167,job85_scenario2_166,B33,166,3,7,
1644420659,170,171,job82_scenario1_158,B14,158,7,7,
1644420659,171,172,job81_scenario1_157,B54,157,2,6,
1644420659,172,173,job87_scenario2_172,B33,172,3,5,
1644420659,178,179,job88_scenario1_175,B14,175,7,8,
1644420659,180,181,job83_scenario1_159,B54,159,4,7,
1644420659,187,188,job92_scenario1_184,B14,184,6,8,
