RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420652,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420653,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420653,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420653,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420653,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420653,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420653,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420654,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420654,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420654,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420654,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420654,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420654,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420654,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420654,job27_scenario1_54,B54,54,62,62,62,6,0,6,68,69,
1644420654,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420654,job19_scenario0_46,B51,46,58,58,58,12,0,12,70,71,
1644420654,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420655,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420655,job35_scenario1_72,B54,72,80,80,80,8,0,8,88,89,
1644420655,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420655,job40_scenario0_79,B51,79,80,80,80,13,0,13,93,94,
1644420655,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420655,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420656,job39_scenario0_78,B51,78,93,93,93,12,0,12,105,106,
1644420656,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420656,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420656,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420656,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420656,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420657,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420657,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420657,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420657,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420657,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420657,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420657,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420658,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420658,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420658,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420658,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420659,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420659,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420659,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420659,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420659,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420659,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420659,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420659,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420659,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420660,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420660,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420660,job96_scenario0_189,B51,189,190,190,190,9,0,9,199,200,
1644420661,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420661,job103_scenario3_200,B11,200,206,206,206,2,0,2,208,209,
1644420661,job110_scenario2_213,B33,213,214,214,214,3,0,3,217,218,
1644420662,job98_scenario1_192,B54,192,216,216,216,4,0,4,220,221,
1644420662,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420662,job116_scenario2_223,B33,223,224,224,224,5,0,5,229,230,
1644420662,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420662,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420662,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420662,job104_scenario1_203,B54,203,229,229,229,7,0,7,236,237,
1644420662,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420663,job108_scenario1_209,B54,209,239,239,239,2,0,2,241,242,
1644420663,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420664,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420664,job111_scenario0_216,B51,216,242,242,242,15,0,15,257,258,
1644420664,job120_scenario1_229,B54,229,253,253,253,4,0,4,257,258,
1644420664,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420664,job137_scenario2_256,B33,256,261,261,261,3,0,3,264,265,
1644420665,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420665,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420665,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420666,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420666,job129_scenario0_244,B54,244,267,267,267,13,0,13,280,281,
