RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420113,0,1,job0_scenario3_0,B14,0,4,4,
1644420113,3,4,job1_scenario1_3,B54,3,4,3,
1644420113,7,8,job2_scenario2_7,B14,7,5,3,
1644420113,11,12,job4_scenario0_11,in27,11,23,3,
1644420113,16,17,job6_scenario0_16,B54,16,16,3,
1644420113,17,18,job7_scenario2_17,B14,17,9,2,
1644420114,20,21,job9_scenario4_20,B11,20,3,1,
1644420114,29,30,job12_scenario4_29,B11,29,5,2,
1644420114,36,37,job16_scenario1_36,B54,36,3,4,
1644420114,39,40,job15_scenario4_35,B11,35,6,3,
1644420114,42,43,job17_scenario1_42,B54,42,7,3,
1644420114,44,45,job18_scenario2_44,B14,44,2,2,
1644420114,46,47,job19_scenario0_46,cn12,46,54,2,
1644420114,50,51,job23_scenario1_50,B54,50,8,3,
1644420114,51,52,job24_scenario2_51,B14,51,6,2,
1644420115,59,60,job29_scenario0_59,in27,59,25,3,
1644420115,64,65,job31_scenario2_64,B14,64,6,2,
1644420115,66,67,job32_scenario3_66,B11,66,1,1,
1644420115,70,71,job34_scenario1_70,B54,70,7,1,
1644420115,73,74,job36_scenario0_73,B14,73,17,1,
1644420115,74,75,job30_scenario4_63,B11,63,7,0,
1644420115,83,84,job41_scenario3_83,B11,83,4,1,
1644420115,84,85,job38_scenario1_77,B54,77,5,0,
1644420115,89,90,job43_scenario1_85,B54,85,7,2,
1644420115,90,91,job46_scenario4_90,B11,90,2,2,
1644420116,93,94,job47_scenario0_91,in27,91,24,3,
1644420116,94,95,job33_scenario4_68,B11,68,4,2,
1644420116,96,97,job44_scenario2_87,B14,87,2,1,
1644420116,99,100,job49_scenario3_99,B11,99,4,2,
1644420116,102,103,job45_scenario2_88,B14,88,6,2,
1644420116,109,110,job54_scenario1_106,B54,106,5,3,
1644420116,111,112,job53_scenario4_105,B11,105,3,2,
1644420116,113,114,job55_scenario2_108,B14,108,3,1,
1644420116,114,115,job51_scenario1_101,B54,101,7,1,
1644420116,115,116,job57_scenario3_110,B11,110,3,2,
1644420117,117,118,job58_scenario0_112,in27,112,25,3,
1644420117,119,120,job60_scenario0_114,in27,114,25,4,
1644420117,122,123,job65_scenario3_122,B11,122,4,3,
1644420117,123,124,job61_scenario2_115,B14,115,2,2,
1644420117,124,125,job56_scenario1_109,B54,109,7,1,
1644420117,127,128,job69_scenario0_127,cn12,127,53,2,
1644420117,131,132,job72_scenario2_131,B14,131,6,1,
1644420117,135,136,job64_scenario3_120,B11,120,2,1,
1644420117,141,142,job66_scenario4_123,B11,123,3,2,
1644420117,142,143,job77_scenario1_142,B54,142,5,1,
1644420117,143,144,job76_scenario2_141,B14,141,5,1,
1644420118,147,148,job71_scenario1_129,B54,129,4,2,
1644420118,150,151,job79_scenario0_148,B11,148,23,3,
1644420118,157,158,job81_scenario1_157,B54,157,2,2,
1644420118,167,168,job82_scenario1_158,B54,158,4,2,
1644420118,174,175,job84_scenario1_165,B54,165,4,3,
1644420119,175,176,job87_scenario2_172,B14,172,5,2,
1644420119,178,179,job80_scenario1_153,B54,153,2,2,
1644420119,182,183,job90_scenario1_178,B54,178,5,4,
1644420119,189,190,job96_scenario0_189,in27,189,26,4,
1644420119,189,190,job88_scenario1_175,B54,175,4,3,
1644420119,190,191,job85_scenario2_166,B14,166,1,2,
1644420119,195,196,job98_scenario1_192,B54,192,4,3,
1644420119,198,199,job97_scenario3_191,B11,191,2,2,
1644420120,200,201,job101_scenario3_197,B11,197,4,3,
1644420120,206,207,job92_scenario1_184,B54,184,5,3,
1644420120,207,208,job103_scenario3_200,B11,200,2,2,
1644420120,211,212,job102_scenario4_198,B11,198,2,2,
1644420120,213,214,job110_scenario2_213,B14,213,4,2,
1644420120,213,214,job94_scenario3_186,B11,186,2,2,
1644420120,216,217,job106_scenario3_207,B11,207,6,3,
