RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420113,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420113,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420113,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420114,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420114,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420114,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420114,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420114,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420114,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420114,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420114,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420114,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420114,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420115,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420115,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420115,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420115,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420115,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420115,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420115,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420115,job38_scenario1_77,B54,77,85,85,85,5,0,5,90,91,
1644420115,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420115,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420116,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420116,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420116,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420116,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420116,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420116,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420116,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
