RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424853,1,2,job0_scenario1_1,B54,1,4,7,
1644424853,2,3,job1_scenario1_2,B14,2,8,6,
1644424853,7,8,job2_scenario1_5,B54,5,3,6,
1644424853,11,12,job3_scenario1_8,B54,8,7,7,
1644424853,11,12,job4_scenario3_10,B14,10,3,6,
1644424853,11,12,job5_scenario0_11,B51,11,11,5,
1644424853,17,18,job7_scenario4_17,B11,17,4,5,
1644424853,19,20,job6_scenario1_13,B54,13,3,5,
1644424853,19,20,job9_scenario1_19,B14,19,9,4,
1644424853,21,22,job10_scenario2_21,os4,21,2,3,
1644424853,23,24,job8_scenario4_18,B11,18,3,5,
1644424853,24,25,job11_scenario2_23,os4,23,2,5,
1644424854,24,25,job12_scenario0_24,B51,24,7,4,
1644424854,34,35,job13_scenario1_34,os4,34,7,7,
1644424854,35,36,job14_scenario2_35,B11,35,7,6,
1644424854,37,38,job15_scenario0_37,B54,37,15,5,
1644424854,42,43,job17_scenario2_42,B14,42,2,5,
1644424854,42,43,job16_scenario1_38,os4,38,8,4,
1644424854,43,44,job18_scenario2_43,B11,43,7,4,
1644424854,45,46,job19_scenario1_45,B51,45,9,4,
1644424854,47,48,job20_scenario3_47,B14,47,4,3,
1644424854,51,52,job23_scenario1_51,B11,51,11,4,
1644424854,52,53,job21_scenario3_48,B14,48,4,4,
1644424854,52,53,job24_scenario2_52,os4,52,4,3,
1644424854,54,55,job22_scenario1_49,B54,49,4,3,
1644424854,57,58,job26_scenario1_56,B14,56,6,5,
1644424854,58,59,job28_scenario3_58,os4,58,4,4,
1644424854,60,61,job29_scenario1_60,B54,60,5,4,
1644424855,63,64,job31_scenario1_63,os4,63,10,5,
1644424855,63,64,job27_scenario3_57,B11,57,4,4,
1644424855,63,64,job30_scenario1_62,B51,62,12,3,
1644424855,64,65,job32_scenario0_64,B14,64,21,3,
1644424855,67,68,job25_scenario1_55,B54,55,6,3,
1644424855,68,69,job33_scenario4_65,B11,65,3,3,
1644424855,71,72,job36_scenario4_71,in27,71,9,2,
1644424855,75,76,job35_scenario1_70,os4,70,8,4,
1644424855,75,76,job34_scenario1_68,B54,68,1,3,
1644424855,77,78,job37_scenario1_77,B54,77,5,4,
