RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423303,17,18,job4_scenario0_13,B51,13,13,8,
1644423303,22,23,job7_scenario1_17,B54,17,7,7,
1644423303,24,25,job10_scenario2_24,B33,24,3,6,
1644423303,30,31,job13_scenario4_28,os4,28,4,7,
1644423303,34,35,job12_scenario1_27,B54,27,6,7,
1644423304,41,42,job15_scenario1_36,B54,36,7,8,
1644423304,58,59,job19_scenario1_49,B54,49,2,8,
1644423304,62,63,job25_scenario4_58,os4,58,9,8,
1644423304,64,65,job26_scenario0_59,B51,59,15,7,
1644423304,67,68,job24_scenario1_57,B54,57,6,6,
1644423305,71,72,job31_scenario2_71,B33,71,2,5,
1644423305,75,76,job14_scenario1_35,B54,35,3,7,
1644423305,77,78,job33_scenario2_77,B33,77,3,6,
1644423305,78,79,job29_scenario1_67,B54,67,4,6,
1644423305,78,79,job32_scenario4_74,os4,74,6,5,
1644423305,83,84,job20_scenario1_50,B54,50,3,7,
1644423305,84,85,job39_scenario1_84,B14,84,4,6,
1644423305,91,92,job41_scenario2_89,B33,89,1,8,
1644423306,99,100,job47_scenario0_98,B54,98,14,8,
1644423306,100,101,job46_scenario4_97,os4,97,5,7,
1644423306,103,104,job30_scenario0_70,B51,70,11,6,
1644423306,113,114,job55_scenario2_111,B33,111,2,6,
1644423307,118,119,job58_scenario3_116,B11,116,3,8,
1644423307,119,120,job50_scenario1_103,B54,103,6,7,
1644423307,127,128,job40_scenario0_87,B51,87,10,8,
1644423307,129,130,job63_scenario4_124,os4,124,5,7,
1644423307,132,133,job64_scenario3_127,B11,127,3,6,
1644423308,135,136,job65_scenario4_130,os4,130,3,6,
1644423308,136,137,job59_scenario1_118,B54,118,3,6,
1644423308,139,140,job53_scenario0_108,B51,108,7,7,
1644423308,140,141,job57_scenario2_114,B33,114,2,7,
1644423308,146,147,job68_scenario4_141,os4,141,5,7,
1644423308,150,151,job66_scenario0_131,B54,131,18,7,
1644423308,151,152,job72_scenario2_151,B33,151,1,6,
1644423309,154,155,job67_scenario1_133,B14,133,9,7,
1644423309,158,159,job73_scenario4_153,os4,153,4,6,
1644423309,158,159,job76_scenario2_158,B33,158,6,5,
1644423309,174,175,job81_scenario0_173,B51,173,13,8,
1644423310,176,177,job74_scenario1_154,B54,154,4,7,
1644423310,183,184,job88_scenario1_183,B14,183,5,7,
1644423310,183,184,job85_scenario4_178,os4,178,4,6,
1644423310,188,189,job89_scenario0_185,B51,185,13,7,
1644423311,191,192,job78_scenario1_165,B54,165,5,7,
1644423311,194,195,job93_scenario1_194,B14,194,7,6,
1644423311,195,196,job90_scenario3_190,B11,190,4,5,
1644423311,197,198,job91_scenario4_192,os4,192,3,5,
1644423311,202,203,job99_scenario2_202,B33,202,5,8,
1644423311,203,204,job96_scenario4_198,os4,198,5,7,
1644423311,204,205,job97_scenario3_199,B11,199,5,6,
1644423311,207,208,job79_scenario1_167,B54,167,5,5,
1644423312,217,218,job86_scenario0_179,B51,179,13,8,
1644423312,219,220,job107_scenario1_217,B54,217,5,7,
1644423312,225,226,job101_scenario1_204,B54,204,8,7,
1644423313,228,229,job113_scenario2_228,B33,228,5,6,
1644423313,242,243,job118_scenario4_237,os4,237,3,8,
1644423313,243,244,job115_scenario0_230,B51,230,15,7,
1644423313,244,245,job119_scenario2_240,B33,240,2,6,
1644423314,250,251,job109_scenario1_220,B54,220,8,7,
1644423314,250,251,job122_scenario2_246,B33,246,3,6,
1644423314,259,260,job126_scenario2_255,B33,255,2,8,
1644423314,263,264,job123_scenario0_251,B51,251,12,8,
1644423315,275,276,job133_scenario2_275,B33,275,2,7,
1644423315,278,279,job121_scenario1_245,B54,245,5,8,
1644423315,278,279,job132_scenario4_273,os4,273,3,7,
1644423316,296,297,job141_scenario2_292,B33,292,2,8,
1644423317,306,307,job131_scenario1_271,B14,271,7,8,
1644423317,308,309,job130_scenario0_268,B51,268,9,7,
1644423317,313,314,job135_scenario1_278,B14,278,8,7,
1644423317,314,315,job142_scenario1_293,B54,293,6,7,
