RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423303,job10_scenario2_24,B33,24,25,25,25,3,0,3,28,29,
1644423303,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423303,job4_scenario0_13,B51,13,18,18,18,13,0,13,31,32,
1644423303,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423303,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423304,job15_scenario1_36,B54,36,42,42,42,7,0,7,49,50,
1644423304,job19_scenario1_49,B54,49,59,59,59,2,0,2,61,62,
1644423305,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423305,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423305,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423305,job14_scenario1_35,B54,35,76,76,76,3,0,3,79,80,
1644423305,job26_scenario0_59,B51,59,65,65,65,15,0,15,80,81,
1644423305,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423305,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423305,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423305,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423305,job39_scenario1_84,B14,84,85,85,85,4,0,4,89,90,
1644423306,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423306,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423306,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423307,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423307,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423307,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423307,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423308,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423308,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423308,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423308,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423308,job59_scenario1_118,B54,118,137,137,137,3,0,3,140,141,
1644423308,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423308,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423308,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423308,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423309,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423309,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423309,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423309,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423310,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423310,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423310,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423310,job88_scenario1_183,B14,183,184,184,184,5,0,5,189,190,
1644423311,job78_scenario1_165,B54,165,192,192,192,5,0,5,197,198,
1644423311,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423311,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423311,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423311,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423311,job99_scenario2_202,B33,202,203,203,203,5,0,5,208,209,
1644423311,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423311,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423312,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423312,job107_scenario1_217,B54,217,220,220,220,5,0,5,225,226,
1644423313,job86_scenario0_179,B51,179,218,218,218,13,0,13,231,232,
1644423313,job101_scenario1_204,B54,204,226,226,226,8,0,8,234,235,
1644423313,job113_scenario2_228,B33,228,229,229,229,5,0,5,234,235,
1644423313,job118_scenario4_237,os4,237,243,243,243,3,0,3,246,247,
1644423314,job119_scenario2_240,B33,240,245,245,245,2,0,2,247,248,
1644423314,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423314,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423314,job109_scenario1_220,B54,220,251,251,251,8,0,8,259,260,
1644423314,job126_scenario2_255,B33,255,260,260,260,2,0,2,262,263,
1644423315,job123_scenario0_251,B51,251,264,264,264,12,0,12,276,277,
1644423315,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423315,job132_scenario4_273,os4,273,279,279,279,3,0,3,282,283,
1644423315,job121_scenario1_245,B54,245,279,279,279,5,0,5,284,285,
1644423316,job141_scenario2_292,B33,292,297,297,297,2,0,2,299,300,
1644423317,job131_scenario1_271,B14,271,307,307,307,7,0,7,314,315,
1644423317,job130_scenario0_268,B51,268,309,309,309,9,0,9,318,319,
1644423317,job142_scenario1_293,B54,293,315,315,315,6,0,6,321,322,
1644423317,job135_scenario1_278,B14,278,314,314,314,8,0,8,322,323,
1644423318,job162_scenario2_325,B33,325,326,326,326,6,0,6,332,333,
