RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423292,4,5,job0_scenario2_3,B33,3,6,8,
1644423293,7,8,job1_scenario4_5,os4,5,2,7,
1644423293,9,10,job2_scenario4_7,os4,7,5,7,
1644423293,17,18,job4_scenario0_13,B51,13,13,8,
1644423293,22,23,job7_scenario1_17,B54,17,7,7,
1644423293,23,24,job9_scenario2_23,B33,23,3,6,
1644423293,28,29,job11_scenario3_26,B11,26,2,6,
1644423293,34,35,job12_scenario1_27,B54,27,6,8,
1644423293,42,43,job17_scenario1_39,B54,39,5,8,
1644423294,56,57,job18_scenario1_47,B54,47,3,8,
1644423294,62,63,job25_scenario4_58,os4,58,9,8,
1644423294,64,65,job27_scenario3_61,B11,61,3,7,
1644423294,64,65,job26_scenario0_59,B51,59,15,6,
1644423294,71,72,job31_scenario2_71,B33,71,2,6,
1644423294,77,78,job33_scenario2_77,B33,77,3,7,
1644423294,80,81,job30_scenario0_70,B51,70,11,7,
1644423295,82,83,job34_scenario3_79,B11,79,6,7,
1644423295,83,84,job20_scenario1_50,B54,50,3,6,
1644423295,91,92,job41_scenario2_89,B33,89,1,7,
1644423295,95,96,job44_scenario1_95,B14,95,4,8,
1644423295,96,97,job37_scenario0_82,B51,82,10,7,
1644423295,99,100,job47_scenario0_98,B54,98,14,6,
1644423295,101,102,job48_scenario3_99,B11,99,3,6,
1644423296,106,107,job51_scenario1_106,B14,106,6,6,
1644423296,111,112,job54_scenario3_109,B11,109,3,6,
1644423296,118,119,job58_scenario3_116,B11,116,3,8,
1644423296,118,119,job53_scenario0_108,B51,108,7,7,
1644423296,122,123,job52_scenario1_107,B54,107,5,7,
1644423297,127,128,job40_scenario0_87,B51,87,10,7,
1644423297,127,128,job60_scenario2_120,B33,120,3,6,
1644423297,128,129,job62_scenario3_123,B11,123,2,6,
1644423297,129,130,job63_scenario4_124,os4,124,5,5,
1644423297,132,133,job64_scenario3_127,B11,127,3,6,
1644423297,135,136,job65_scenario4_130,os4,130,3,6,
1644423297,140,141,job57_scenario2_114,B33,114,2,8,
1644423297,144,145,job69_scenario2_144,B33,144,1,8,
1644423298,146,147,job68_scenario4_141,os4,141,5,8,
1644423298,150,151,job66_scenario0_131,B54,131,18,7,
1644423298,151,152,job72_scenario2_151,B33,151,1,6,
1644423298,154,155,job67_scenario1_133,B14,133,9,7,
1644423298,162,163,job75_scenario3_157,B11,157,4,6,
1644423299,174,175,job81_scenario0_173,B51,173,13,8,
1644423299,176,177,job74_scenario1_154,B54,154,4,7,
