RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423293,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423293,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423293,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423293,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423293,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423293,job4_scenario0_13,B51,13,18,18,18,13,0,13,31,32,
1644423293,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423293,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423294,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423294,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423294,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423294,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423294,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423294,job26_scenario0_59,B51,59,65,65,65,15,0,15,80,81,
1644423294,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423295,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423295,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423295,job30_scenario0_70,B51,70,81,81,81,11,0,11,92,93,
1644423295,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423295,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423295,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423296,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423296,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423296,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423296,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423296,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423296,job53_scenario0_108,B51,108,119,119,119,7,0,7,126,127,
1644423297,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423297,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423297,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423297,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423297,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423297,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423297,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423297,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
