RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423858,5,6,job1_scenario4_5,B11,5,2,4,
1644423858,7,8,job2_scenario4_7,B11,7,4,4,
1644423858,8,9,job3_scenario2_8,B14,8,6,4,
1644423858,13,14,job4_scenario0_13,in27,13,24,3,
1644423858,16,17,job6_scenario0_16,cn12,16,52,3,
1644423858,17,18,job7_scenario1_17,B54,17,7,2,
1644423858,21,22,job8_scenario0_21,B14,21,16,1,
1644423858,27,28,job12_scenario1_27,B54,27,6,1,
1644423858,28,29,job13_scenario4_28,B11,28,5,0,
1644423858,36,37,job15_scenario1_36,B54,36,7,1,
1644423858,47,48,job18_scenario1_47,B54,47,3,3,
1644423858,51,52,job20_scenario1_50,B54,50,3,3,
1644423859,56,57,job23_scenario0_56,B11,56,22,3,
1644423859,63,64,job27_scenario3_61,in27,61,5,2,
1644423859,64,65,job28_scenario2_64,B14,64,7,1,
1644423859,67,68,job29_scenario1_67,B54,67,4,0,
1644423859,70,71,job30_scenario0_70,cn12,70,54,1,
1644423859,71,72,job31_scenario2_71,B14,71,2,1,
1644423859,77,78,job33_scenario2_77,B14,77,5,2,
1644423859,81,82,job36_scenario3_81,in27,81,2,2,
1644423859,84,85,job34_scenario3_79,in27,79,4,3,
1644423859,84,85,job39_scenario1_84,B54,84,5,2,
1644423859,89,90,job41_scenario2_89,B14,89,5,2,
1644423859,96,97,job44_scenario1_95,B54,95,2,3,
1644423860,101,102,job47_scenario0_98,in27,98,26,3,
1644423860,101,102,job25_scenario4_58,B11,58,4,2,
1644423860,102,103,job42_scenario1_90,B54,90,4,1,
1644423860,112,113,job45_scenario1_96,B54,96,5,2,
1644423860,113,114,job53_scenario0_108,B11,108,24,1,
1644423860,117,118,job57_scenario2_114,B14,114,3,0,
1644423860,117,118,job50_scenario1_103,B54,103,6,0,
1644423860,118,119,job59_scenario1_118,B54,118,3,0,
1644423860,120,121,job60_scenario2_120,B14,120,2,0,
1644423860,128,129,job55_scenario2_111,B14,111,2,3,
1644423860,131,132,job43_scenario0_94,cn12,94,51,3,
1644423861,134,135,job56_scenario1_113,B54,113,3,2,
1644423861,139,140,job64_scenario3_127,in27,127,4,3,
1644423861,142,143,job68_scenario4_141,B11,141,5,2,
1644423861,145,146,job48_scenario3_99,in27,99,5,2,
1644423861,148,149,job51_scenario1_106,B54,106,8,2,
1644423861,152,153,job69_scenario2_144,B14,144,4,2,
1644423861,153,154,job63_scenario4_124,B11,124,7,1,
1644423861,157,158,job75_scenario3_157,in27,157,7,2,
1644423861,164,165,job71_scenario1_150,B54,150,6,2,
1644423861,165,166,job76_scenario2_158,B14,158,5,2,
1644423862,176,177,job83_scenario1_175,B54,175,4,3,
1644423862,178,179,job81_scenario0_173,B11,173,22,2,
1644423862,180,181,job86_scenario0_179,in27,179,29,1,
1644423862,180,181,job67_scenario1_133,B54,133,4,1,
1644423862,185,186,job72_scenario2_151,B14,151,3,2,
1644423862,189,190,job82_scenario2_174,B14,174,2,2,
1644423862,190,191,job87_scenario1_182,B54,182,4,1,
1644423862,194,195,job93_scenario1_194,B54,194,5,2,
1644423862,197,198,job80_scenario2_169,B14,169,2,2,
1644423862,200,201,job95_scenario1_197,B54,197,5,2,
1644423863,201,202,job91_scenario4_192,B11,192,5,2,
1644423863,202,203,job79_scenario1_167,B14,167,7,1,
1644423863,205,206,job74_scenario1_154,B54,154,4,1,
1644423863,210,211,job101_scenario1_204,B54,204,8,4,
1644423863,211,212,job102_scenario3_206,in27,206,3,3,
1644423863,212,213,job103_scenario4_207,B11,207,2,2,
1644423863,215,216,job94_scenario3_195,in27,195,9,3,
1644423863,216,217,job105_scenario1_212,B14,212,9,2,
1644423863,216,217,job104_scenario0_211,B11,211,23,1,
1644423864,225,226,job107_scenario1_217,B54,217,5,2,
