RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422725,3,4,job0_scenario2_3,B14,3,4,7,
1644422725,5,6,job1_scenario4_5,B54,5,3,6,
1644422725,7,8,job2_scenario4_7,B11,7,4,5,
1644422725,8,9,job3_scenario2_8,B14,8,6,5,
1644422725,13,14,job4_scenario0_13,B51,13,13,6,
1644422725,15,16,job5_scenario0_15,B54,15,14,6,
1644422725,16,17,job6_scenario0_16,os4,16,16,5,
1644422725,17,18,job7_scenario1_17,B14,17,7,4,
1644422725,21,22,job8_scenario0_21,B11,21,23,3,
1644422725,23,24,job9_scenario2_23,cn12,23,18,2,
1644422725,24,25,job10_scenario2_24,in27,24,11,1,
1644422725,26,27,job11_scenario3_26,B14,26,6,1,
1644422725,27,28,job12_scenario1_27,B51,27,10,1,
1644422725,30,31,job13_scenario4_28,B54,28,5,1,
1644422725,35,36,job14_scenario1_35,B14,35,9,2,
1644422725,36,37,job15_scenario1_36,B54,36,7,3,
1644422726,38,39,job16_scenario1_38,os4,38,8,3,
1644422726,39,40,job17_scenario1_39,B51,39,16,2,
1644422726,47,48,job18_scenario1_47,B54,47,3,6,
1644422726,49,50,job19_scenario1_49,os4,49,7,5,
1644422726,50,51,job20_scenario1_50,B14,50,2,4,
1644422726,51,52,job21_scenario0_51,B54,51,11,4,
1644422726,54,55,job22_scenario0_54,B14,54,14,4,
1644422726,56,57,job23_scenario0_56,B51,56,12,4,
1644422726,57,58,job24_scenario1_57,os4,57,9,4,
1644422726,58,59,job25_scenario4_58,B11,58,4,3,
1644422726,59,60,job26_scenario0_59,in27,59,25,2,
1644422726,61,62,job27_scenario3_61,cn12,61,14,1,
1644422726,64,65,job28_scenario2_64,B54,64,3,2,
1644422726,67,68,job29_scenario1_67,os4,67,11,2,
1644422727,70,71,job30_scenario0_70,B54,70,16,4,
1644422727,71,72,job31_scenario2_71,B14,71,2,3,
1644422727,74,75,job32_scenario4_74,B14,74,3,3,
1644422727,77,78,job33_scenario2_77,B11,77,12,3,
1644422727,79,80,job34_scenario3_79,B14,79,6,4,
1644422727,80,81,job35_scenario0_80,B51,80,11,3,
1644422727,81,82,job36_scenario3_81,os4,81,8,2,
1644422727,82,83,job37_scenario0_82,cn12,82,53,1,
1644422727,85,86,job38_scenario2_83,in27,83,15,1,
1644422727,86,87,job39_scenario1_84,B14,84,4,1,
1644422727,87,88,job40_scenario0_87,B54,87,14,1,
1644422727,90,91,job41_scenario2_89,os4,89,3,2,
1644422727,90,91,job42_scenario1_90,B11,90,8,1,
1644422727,94,95,job43_scenario0_94,B51,94,11,3,
1644422728,95,96,job44_scenario1_95,B14,95,4,2,
1644422728,96,97,job45_scenario1_96,os4,96,11,1,
1644422728,99,100,job46_scenario4_97,B11,97,4,1,
1644422728,100,101,job48_scenario3_99,B14,99,3,1,
1644422728,101,102,job47_scenario0_98,in27,98,26,1,
1644422728,102,103,job49_scenario0_101,B54,101,13,1,
1644422728,104,105,job50_scenario1_103,B14,103,10,2,
1644422728,106,107,job51_scenario1_106,B11,106,10,2,
1644422728,107,108,job52_scenario1_107,B51,107,14,1,
1644422728,108,109,job53_scenario0_108,os4,108,19,1,
1644422728,115,116,job54_scenario3_109,B14,109,8,1,
1644422728,116,117,job56_scenario1_113,B54,113,3,1,
1644422728,117,118,job55_scenario2_111,B11,111,8,1,
1644422728,120,121,job57_scenario2_114,B54,114,6,1,
1644422729,122,123,job58_scenario3_116,B51,116,2,1,
1644422729,124,125,job60_scenario2_120,B14,120,2,1,
1644422729,125,126,job62_scenario3_123,B51,123,3,1,
1644422729,126,127,job61_scenario4_122,B11,122,5,1,
1644422729,127,128,job59_scenario1_118,B54,118,3,2,
1644422729,127,128,job63_scenario4_124,B14,124,4,1,
1644422729,128,129,job64_scenario3_127,in27,127,4,2,
1644422729,130,131,job65_scenario4_130,B51,130,3,2,
1644422729,131,132,job66_scenario0_131,B54,131,18,2,
1644422729,133,134,job67_scenario1_133,B14,133,9,4,
1644422729,141,142,job68_scenario4_141,B51,141,3,5,
1644422729,144,145,job69_scenario2_144,B14,144,4,5,
1644422729,145,146,job70_scenario4_145,B51,145,5,5,
1644422730,150,151,job71_scenario1_150,B14,150,9,6,
1644422730,151,152,job72_scenario2_151,os4,151,4,6,
1644422730,153,154,job73_scenario4_153,B54,153,4,5,
1644422730,154,155,job74_scenario1_154,B11,154,11,4,
1644422730,157,158,job75_scenario3_157,B51,157,3,4,
1644422730,158,159,job76_scenario2_158,B54,158,8,4,
1644422730,159,160,job77_scenario2_159,os4,159,2,3,
1644422730,165,166,job78_scenario1_165,B51,165,14,5,
1644422730,167,168,job79_scenario1_167,B54,167,5,6,
1644422730,169,170,job80_scenario2_169,os4,169,1,5,
1644422730,173,174,job81_scenario0_173,B54,173,12,6,
1644422731,174,175,job82_scenario2_174,os4,174,1,5,
1644422731,175,176,job83_scenario1_175,B14,175,7,4,
1644422731,177,178,job84_scenario1_177,B11,177,14,4,
1644422731,178,179,job85_scenario4_178,cn12,178,9,3,
1644422731,179,180,job86_scenario0_179,os4,179,18,2,
1644422731,182,183,job87_scenario1_182,in27,182,12,2,
1644422731,183,184,job88_scenario1_183,B14,183,5,2,
1644422731,185,186,job89_scenario0_185,B51,185,13,1,
1644422731,190,191,job90_scenario3_190,B14,190,7,3,
1644422731,192,193,job91_scenario4_192,B11,192,5,3,
1644422731,193,194,job92_scenario3_193,cn12,193,10,2,
1644422731,194,195,job93_scenario1_194,B54,194,5,1,
1644422731,195,196,job94_scenario3_195,in27,195,9,1,
1644422731,198,199,job96_scenario4_198,os4,198,5,3,
1644422731,198,199,job95_scenario1_197,B14,197,8,2,
1644422731,199,200,job97_scenario3_199,B51,199,2,2,
1644422731,200,201,job98_scenario3_200,B11,200,1,2,
1644422731,202,203,job99_scenario2_202,B54,202,2,3,
1644422731,203,204,job100_scenario3_203,B11,203,4,2,
1644422732,204,205,job101_scenario1_204,B51,204,11,3,
